ClassName,Changes,TotalCommits,Insertions,Deletions
Element,76,494,1087,31
HtmlParserTest,8,54,94,4
ParserTest,65,494,0,19
Parser,62,494,135,337
HttpConnection,28,241,417,33
Node,52,494,593,18
ElementTest,47,484,514,5
HtmlTreeBuilderState,5,54,5,5
HtmlTreeBuilder,5,54,8,7
XmlTreeBuilderTest,5,54,72,0
Selector,43,472,95,74
Tag,45,495,184,183
TreeBuilder,10,110,23,658
TokeniserState,9,110,92,93
SelectorTest,38,472,558,12
Token,8,110,5,1
Tokeniser,8,110,26,27
AndSelector,13,180,0,84
TokenQueue,32,477,303,57
Entities,17,263,127,4404
CharacterReader,7,110,39,3
TreeBuilderState,7,110,0,1482
Elements,29,469,462,2
Document,29,494,339,7
Evaluator,24,410,3,134
Connection,14,241,380,12
OrSelector,10,174,0,71
XmlTreeBuilder,3,54,3,3
ElementsTest,26,468,220,1
DataUtil,21,395,60,59
TextNode,26,494,157,4
NotSelector,9,180,0,51
HtmlToPlainText,3,61,8,1
ParentSelector,8,175,0,65
ParseError,5,110,20,25
Jsoup,21,479,219,5
EntitiesTest,11,263,41,26
Attributes,20,494,244,3
ImmediateParentSelector,7,175,0,50
CleanerTest,17,435,41,32
ElementSelector,7,180,0,39
ParseTest,17,454,149,31
HasSelector,6,161,0,63
QueryParserTest,1,27,0,0
Attribute,18,491,100,6
UrlConnectTest,14,384,167,3
BasicSelector,6,180,0,50
NodeTest,15,455,185,6
RootSelector,5,153,0,31
Whitelist,13,437,354,20
CombiningEvaluator,4,135,21,1
PreviousSequentSiblingSelector,5,169,0,31
PrevSiblingSelector,5,169,0,23
SelectorNGTest,5,171,0,606
QueryParser,4,141,43,24
Comment,14,494,30,5
StringUtil,7,249,49,5
SelectMatch,5,180,0,58
Cleaner,12,437,125,1
DocumentType,3,110,11,4
ImmediatePreviousSiblingSelector,4,148,0,69
ParseErrorList,1,39,0,0
CharacterReaderTest,2,82,17,0
DescendableLinkedList,2,90,11,1
DocumentTest,10,457,63,1
DataNode,10,461,34,9
Collector,10,476,37,13
XmlDeclaration,9,478,28,2
ParserSelectorNG,3,160,0,604
package-info,7,379,1,1
ElementContainerSelector,3,166,0,38
HttpConnectionTest,4,223,116,2
DataUtilTest,5,282,19,15
TextNodeTest,6,348,44,0
AttrSelector,3,179,0,96
ListSelector,3,180,0,30
Validate,4,249,30,3
StructuralEvaluator,2,135,4,0
PreviousSiblingSelector,2,141,0,40
PrevioustSiblingSelector,2,148,0,46
TokenQueueTest,4,300,34,0
AttributeParseTest,6,478,23,7
DocumentTypeTest,1,81,0,0
StringUtilTest,3,249,34,2
SequentSiblingSelector,2,175,0,31
NextSiblingSelector,2,175,0,23
TagSelector,2,180,0,23
ClassSelector,2,180,0,25
IdSelector,2,180,0,25
NodeTraversor,3,291,11,1
AttributesTest,2,236,3,9
ElementList,4,472,0,68
ListLinks,3,363,5,6
StartTag,4,494,0,25
TokenStream,4,497,0,8
TokenStreamTest,4,497,0,8
NodeVisitor,2,291,20,1
ElementListTest,3,470,0,21
AttributeParser,3,494,0,15
TagTest,3,495,9,28
ParserRuntimeException,3,497,0,8
Position,3,497,0,8
TextUtil,2,386,1,1
AttributeTest,1,226,0,0
AttributeParserTest,2,491,0,52
TokenTest,2,494,0,78
Benchmark,1,412,0,0
