ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,15,52,300,31
Element,62,305,1011,30
Entities,15,74,67,2254
Parser,47,305,285,37
ParserTest,45,305,380,4
Connection,7,52,288,12
Node,39,305,397,17
ElementTest,35,295,398,5
Tag,36,306,327,84
SelectorTest,32,283,491,11
Selector,31,283,345,44
EntitiesTest,8,74,24,26
HttpConnectionTest,3,34,87,2
TokenQueue,24,288,306,54
Document,25,305,304,7
TextNode,24,305,137,4
Elements,20,280,380,1
DataUtil,14,206,32,52
Jsoup,19,290,188,5
ElementsTest,18,279,157,1
Attributes,18,305,202,3
ParseTest,15,265,138,31
Evaluator,15,287,131,82
Attribute,15,302,91,6
CleanerTest,12,246,1,27
Comment,14,305,30,5
Cleaner,11,248,125,1
DataUtilTest,4,93,6,15
AttributesTest,2,47,3,9
DataNode,10,272,34,9
TokenQueueTest,4,111,34,0
StringUtil,2,60,27,0
StringUtilTest,2,60,18,0
Validate,2,60,2,2
Whitelist,8,248,323,20
package-info,6,190,0,0
XmlDeclaration,9,289,28,2
UrlConnectTest,6,195,79,3
Collector,8,287,36,13
AttributeTest,1,37,0,0
NodeTest,7,266,42,6
DocumentTest,7,268,43,1
TextNodeTest,4,159,22,0
ListLinks,3,174,5,6
Token,5,308,0,8
ElementList,4,283,0,68
StartTag,4,305,0,25
TokenStreamTest,4,308,0,8
TokenStream,4,308,0,8
ElementListTest,3,281,0,21
AttributeParseTest,3,289,5,5
TextUtil,2,197,1,1
AttributeParser,3,305,0,15
NodeTraversor,1,102,0,0
NodeVisitor,1,102,0,0
ParserRuntimeException,3,308,0,8
Position,3,308,0,8
AttributeParserTest,2,302,0,52
TokenTest,2,305,0,78
TagTest,2,306,2,2
Benchmark,1,223,0,0
