ClassName,Changes,TotalCommits,Insertions,Deletions
XmlTreeBuilderTest,5,21,72,0
HtmlParserTest,4,21,42,0
HtmlTreeBuilder,4,21,7,7
ParseErrorList,1,6,0,0
Element,74,461,1076,31
HtmlTreeBuilderState,3,21,2,1
XmlTreeBuilder,3,21,3,3
ParserTest,65,461,0,19
HttpConnection,28,208,417,33
Parser,62,461,135,337
TreeBuilder,10,77,23,658
Node,49,461,581,18
TokeniserState,8,77,92,92
Token,8,77,5,1
ElementTest,46,451,503,5
Selector,40,439,95,74
Tag,42,462,184,183
TreeBuilderState,7,77,0,1482
AndSelector,13,147,0,84
SelectorTest,36,439,545,12
TokenQueue,32,444,303,57
HtmlToPlainText,2,28,7,0
OrSelector,10,141,0,71
Entities,16,230,99,2254
Tokeniser,5,77,22,25
ParseError,5,77,20,25
Connection,13,208,380,12
Elements,27,436,458,2
NotSelector,9,147,0,51
Evaluator,23,377,0,131
Document,28,461,339,7
ElementsTest,26,435,220,1
DataUtil,21,362,56,58
TextNode,26,461,157,4
ParentSelector,8,142,0,65
CharacterReader,4,77,16,2
ImmediateParentSelector,7,142,0,50
ElementSelector,7,147,0,39
HasSelector,6,128,0,63
Jsoup,20,446,219,5
Attributes,20,461,244,3
RootSelector,5,120,0,31
BasicSelector,6,147,0,50
CharacterReaderTest,2,49,17,0
ParseTest,17,421,149,31
UrlConnectTest,14,351,167,3
EntitiesTest,9,230,32,26
DocumentType,3,77,11,4
CleanerTest,15,402,21,32
Attribute,17,458,100,6
PreviousSequentSiblingSelector,5,136,0,31
PrevSiblingSelector,5,136,0,23
SelectorNGTest,5,138,0,606
DescendableLinkedList,2,57,11,1
ImmediatePreviousSiblingSelector,4,115,0,69
SelectMatch,5,147,0,58
NodeTest,14,422,156,6
Comment,14,461,30,5
StringUtil,6,216,48,4
Whitelist,11,404,347,20
Cleaner,11,404,125,1
ParserSelectorNG,3,127,0,604
DocumentTest,10,424,63,1
DataNode,10,428,34,9
Collector,10,443,37,13
ElementContainerSelector,3,133,0,38
HttpConnectionTest,4,190,116,2
DocumentTypeTest,1,48,0,0
AttrSelector,3,146,0,96
ListSelector,3,147,0,30
XmlDeclaration,9,445,28,2
DataUtilTest,5,249,19,15
CombiningEvaluator,2,102,9,1
TextNodeTest,6,315,44,0
QueryParser,2,108,10,11
PreviousSiblingSelector,2,108,0,40
PrevioustSiblingSelector,2,115,0,46
package-info,6,346,0,0
TokenQueueTest,4,267,34,0
NextSiblingSelector,2,142,0,23
SequentSiblingSelector,2,142,0,31
StringUtilTest,3,216,34,2
Validate,3,216,29,2
IdSelector,2,147,0,25
TagSelector,2,147,0,23
ClassSelector,2,147,0,25
AttributeParseTest,6,445,23,7
NodeTraversor,3,258,11,1
AttributesTest,2,203,3,9
StructuralEvaluator,1,102,0,0
ElementList,4,439,0,68
ListLinks,3,330,5,6
StartTag,4,461,0,25
TokenStream,4,464,0,8
TokenStreamTest,4,464,0,8
NodeVisitor,2,258,20,1
ElementListTest,3,437,0,21
AttributeParser,3,461,0,15
TagTest,3,462,9,28
Position,3,464,0,8
ParserRuntimeException,3,464,0,8
TextUtil,2,353,1,1
AttributeTest,1,193,0,0
AttributeParserTest,2,458,0,52
TokenTest,2,461,0,78
Benchmark,1,379,0,0
