ClassName,Changes,TotalCommits,Insertions,Deletions
Element,114,903,1199,25
HttpConnection,72,650,784,42
HtmlParserTest,38,463,292,23
Node,74,903,672,18
ElementTest,71,893,878,7
Parser,66,903,166,343
ParserTest,65,903,0,19
Connection,41,650,682,92
Document,56,903,552,7
Tag,56,904,239,192
UrlConnectTest,48,793,632,8
Selector,52,881,140,72
SelectorTest,46,881,631,15
TokeniserState,27,519,199,249
Entities,32,672,225,4415
HtmlTreeBuilderState,22,463,270,241
HtmlTreeBuilder,22,463,156,125
DataUtil,38,804,195,76
Elements,39,878,465,38
TextNode,40,903,159,4
TokenQueue,38,886,306,58
DocumentTest,36,866,419,2
Evaluator,34,819,258,137
CharacterReader,21,519,240,40
Tokeniser,20,519,110,64
Token,19,519,156,54
CleanerTest,30,844,145,36
Whitelist,30,846,538,20
ElementsTest,30,877,266,1
Attributes,30,903,277,3
EntitiesTest,21,672,88,33
TreeBuilder,16,519,42,649
Attribute,26,900,133,6
W3CDom,6,209,46,4
XmlTreeBuilderTest,13,463,147,0
Jsoup,24,888,242,5
ParseTest,22,863,165,29
NodeTest,21,864,252,6
AndSelector,13,589,0,84
XmlTreeBuilder,10,463,34,16
FormElement,7,334,16,3
Cleaner,17,846,151,1
Comment,18,903,33,5
DocumentType,10,519,35,13
W3CDomTest,4,209,45,12
StringUtil,12,658,110,5
XmlDeclaration,16,887,49,5
FormElementTest,6,334,40,4
DataUtilTest,12,691,114,17
OrSelector,10,583,0,71
DataNode,14,870,36,8
NotSelector,9,589,0,51
ParentSelector,8,584,0,65
TreeBuilderState,7,519,0,1482
CombiningEvaluator,7,544,35,5
HtmlToPlainText,6,470,40,11
QueryParser,7,550,108,26
CharacterReaderTest,6,491,185,0
ImmediateParentSelector,7,584,0,50
ElementSelector,7,589,0,39
NodeTraversor,8,700,14,3
Collector,10,885,37,13
AttributeParseTest,10,887,55,7
HttpConnectionTest,7,632,146,1
BooleanAttribute,1,91,0,0
StringUtilTest,7,658,54,5
HasSelector,6,570,0,63
BasicSelector,6,589,0,50
DescendableLinkedList,5,499,12,1
ParseError,5,519,20,25
TextNodeTest,7,757,50,0
StructuralEvaluator,5,544,13,1
SerializationException,2,220,5,9
RootSelector,5,562,0,31
package-info,7,788,1,1
PreviousSequentSiblingSelector,5,578,0,31
PrevSiblingSelector,5,578,0,23
SelectorNGTest,5,580,0,606
SelectMatch,5,589,0,58
ImmediatePreviousSiblingSelector,4,557,0,69
DocumentTypeTest,3,490,3,3
Validate,4,658,30,3
NodeVisitor,4,700,23,3
TokenQueueTest,4,709,34,0
ParserSelectorNG,3,569,0,604
ElementContainerSelector,3,575,0,38
AttrSelector,3,588,0,96
ListSelector,3,589,0,30
CssTest,2,399,12,5
ElementList,4,881,0,68
StartTag,4,903,0,25
TokenStream,4,906,0,8
TokenStreamTest,4,906,0,8
ListLinks,3,772,5,6
TextUtil,3,795,3,1
PreviousSiblingSelector,2,550,0,40
PrevioustSiblingSelector,2,557,0,46
SequentSiblingSelector,2,584,0,31
NextSiblingSelector,2,584,0,23
ElementListTest,3,879,0,21
TagSelector,2,589,0,23
ClassSelector,2,589,0,25
IdSelector,2,589,0,25
AttributeParser,3,903,0,15
TagTest,3,904,9,28
Position,3,906,0,8
ParserRuntimeException,3,906,0,8
AttributeTest,2,635,9,2
AttributesTest,2,645,3,9
UnsupportedMimeTypeException,1,385,0,0
HttpStatusException,1,385,0,0
QueryParserTest,1,436,0,0
ParseErrorList,1,448,0,0
AttributeParserTest,2,900,0,52
TokenTest,2,903,0,78
Benchmark,1,821,0,0
