ClassName,Changes,TotalCommits,Insertions,Deletions
Element,101,781,1155,29
HttpConnection,60,528,676,38
HtmlParserTest,29,341,237,20
Node,66,781,665,18
Parser,65,781,167,343
ParserTest,65,781,0,19
ElementTest,62,771,773,5
Tag,55,782,239,190
Selector,49,759,129,71
HtmlTreeBuilderState,21,341,157,135
UrlConnectTest,40,671,483,8
Connection,31,528,534,17
HtmlTreeBuilder,19,341,155,123
TokeniserState,22,397,149,190
SelectorTest,42,759,603,15
Tokeniser,20,397,110,64
Elements,38,756,465,38
Document,39,781,414,7
DataUtil,34,682,158,67
Entities,26,550,183,4418
TextNode,36,781,175,4
W3CDom,4,87,6,2
Evaluator,32,697,258,137
TokenQueue,35,764,308,58
CharacterReader,17,397,238,39
CleanerTest,30,722,145,36
Whitelist,30,724,538,20
Token,16,397,133,55
ElementsTest,29,755,259,1
TreeBuilder,15,397,36,652
Attributes,26,781,258,3
EntitiesTest,18,550,73,32
Jsoup,24,766,242,5
ParseTest,22,741,165,29
FormElement,6,212,19,0
AndSelector,13,467,0,84
Attribute,21,778,124,6
NodeTest,20,742,246,6
XmlTreeBuilderTest,9,341,101,0
XmlTreeBuilder,9,341,30,16
DocumentTest,18,744,129,1
FormElementTest,5,212,18,4
Cleaner,17,724,151,1
W3CDomTest,2,87,14,12
OrSelector,10,461,0,71
DataUtilTest,11,569,85,17
NotSelector,9,467,0,51
Comment,15,781,31,5
StringUtil,10,536,62,5
DocumentType,7,397,31,11
TreeBuilderState,7,397,0,1482
ParentSelector,8,462,0,65
HtmlToPlainText,6,348,40,11
CombiningEvaluator,7,422,35,5
QueryParser,7,428,108,26
CharacterReaderTest,6,369,185,0
ImmediateParentSelector,7,462,0,50
ElementSelector,7,467,0,39
DataNode,11,748,35,9
HasSelector,6,448,0,63
Collector,10,763,37,13
XmlDeclaration,10,765,29,2
BasicSelector,6,467,0,50
ParseError,5,397,20,25
RootSelector,5,440,0,31
StringUtilTest,6,536,36,5
TextNodeTest,7,635,50,0
PrevSiblingSelector,5,456,0,23
PreviousSequentSiblingSelector,5,456,0,31
SelectorNGTest,5,458,0,606
SelectMatch,5,467,0,58
DescendableLinkedList,4,377,16,1
package-info,7,666,1,1
AttributeParseTest,8,765,31,7
NodeTraversor,6,578,14,3
HttpConnectionTest,5,510,129,1
ImmediatePreviousSiblingSelector,4,435,0,69
DocumentTypeTest,3,368,3,3
Validate,4,536,30,3
CssTest,2,277,12,5
StructuralEvaluator,3,422,10,0
TokenQueueTest,4,587,34,0
ParserSelectorNG,3,447,0,604
ElementContainerSelector,3,453,0,38
AttrSelector,3,466,0,96
ListSelector,3,467,0,30
ElementList,4,759,0,68
NodeVisitor,3,578,21,1
StartTag,4,781,0,25
TokenStreamTest,4,784,0,8
TokenStream,4,784,0,8
PreviousSiblingSelector,2,428,0,40
ListLinks,3,650,5,6
PrevioustSiblingSelector,2,435,0,46
TextUtil,3,673,3,1
NextSiblingSelector,2,462,0,23
SequentSiblingSelector,2,462,0,31
TagSelector,2,467,0,23
ClassSelector,2,467,0,25
IdSelector,2,467,0,25
ElementListTest,3,757,0,21
AttributeTest,2,513,9,2
AttributeParser,3,781,0,15
TagTest,3,782,9,28
Position,3,784,0,8
ParserRuntimeException,3,784,0,8
AttributesTest,2,523,3,9
HttpStatusException,1,263,0,0
UnsupportedMimeTypeException,1,263,0,0
QueryParserTest,1,314,0,0
ParseErrorList,1,326,0,0
AttributeParserTest,2,778,0,52
TokenTest,2,781,0,78
Benchmark,1,699,0,0
