ClassName,Changes,TotalCommits,Insertions,Deletions
InterruptedServlet,1,4,0,0
ConnectTest,14,75,395,3
Element,147,1149,1434,26
HttpConnection,97,896,1022,42
ElementTest,97,1139,1301,7
HtmlParserTest,59,709,559,21
Node,92,1149,706,21
UrlConnectTest,68,1039,657,9
TokeniserStateTest,2,32,18,0
Connection,55,896,784,92
Parser,69,1149,194,337
Document,69,1149,565,7
TokeniserTest,3,52,121,1
ParserTest,65,1149,0,19
SlowRider,4,72,25,5
Deflateservlet,1,18,0,0
Selector,59,1127,143,81
Tag,60,1150,252,196
SelectorTest,58,1127,773,16
HtmlTreeBuilderState,36,709,386,337
DataUtil,51,1050,219,88
TokeniserState,37,765,225,267
HtmlTreeBuilder,34,709,214,146
Entities,43,918,319,4425
CDataNode,1,22,0,0
TokenisetStateTest,2,48,0,25
Elements,46,1124,601,35
TokenQueue,46,1132,319,58
TestServer,3,75,5,3
Evaluator,41,1065,348,155
TextNode,43,1149,132,6
DocumentTest,41,1112,445,2
Attributes,42,1149,440,3
ConstrainableInputStream,5,138,91,5
Tokeniser,27,765,127,80
Token,26,765,200,56
CharacterReader,26,765,354,67
CleanerTest,36,1090,211,39
Whitelist,34,1092,555,26
ElementsTest,34,1123,369,2
Attribute,32,1146,183,14
EchoServlet,2,73,34,2
XmlTreeBuilder,19,709,58,26
BaseServlet,2,75,12,1
W3CDom,12,455,53,8
TreeBuilder,20,765,45,650
StringUtil,22,904,171,12
XmlTreeBuilderTest,17,709,200,0
EntitiesTest,22,918,139,33
NodeFilter,2,88,1,1
PseudoTextElement,1,45,0,0
Jsoup,25,1134,243,5
ParseTest,24,1109,175,29
NodeTest,24,1110,292,6
QueryParser,17,796,145,39
Wikipedia,1,54,0,0
Cleaner,20,1092,171,1
Normalizer,3,170,8,4
W3CDomTest,8,455,104,15
HttpConnectionTest,15,878,216,2
DocumentType,13,765,84,14
EntitiesData,1,60,0,0
Comment,19,1149,42,6
HtmlTreeBuilderStateTest,1,62,0,0
HtmlTreeBuilderTest,1,62,0,0
DataUtilTest,15,937,147,17
AndSelector,13,835,0,84
FormElement,9,580,23,4
XmlDeclaration,17,1133,77,8
UncheckedIOException,2,138,1,1
DataNode,16,1116,45,10
CharacterReaderTest,10,737,226,0
HelloServlet,1,75,0,0
BuildEntities,3,230,15,14
ConstrainableInputStreamTest,1,77,0,0
NodeTraversor,12,946,105,3
CombiningEvaluator,10,790,39,7
ParseSettings,3,244,5,6
FormElementTest,7,580,62,4
OrSelector,10,829,0,71
TraversorTest,1,86,0,0
NotSelector,9,835,0,51
Collector,12,1131,74,12
HtmlToPlainText,7,716,41,13
AttributeParseTest,11,1133,65,7
ParentSelector,8,830,0,65
TreeBuilderState,7,765,0,1482
AttributesTest,8,891,135,14
StringUtilTest,8,904,63,5
package-info,9,1034,2,2
ImmediateParentSelector,7,830,0,50
ElementSelector,7,835,0,39
TokenQueueTest,8,955,61,3
LeafNode,1,121,0,0
ParserSettingsTest,2,244,33,10
DescendableLinkedList,6,745,0,72
TextNodeTest,8,1003,55,5
HasSelector,6,816,0,63
BasicSelector,6,835,0,50
DocumentTypeTest,5,736,39,10
ParseError,5,765,20,25
StructuralEvaluator,5,790,13,1
RootSelector,5,808,0,31
PreviousSequentSiblingSelector,5,824,0,31
PrevSiblingSelector,5,824,0,23
SelectorNGTest,5,826,0,606
SelectMatch,5,835,0,58
BooleanAttribute,2,337,2,1
ChangeNotifyingArrayList,1,171,0,0
MultiLocaleRule,1,171,0,0
ImmediatePreviousSiblingSelector,4,803,0,69
TextUtil,5,1041,1,1
Validate,4,904,30,3
QueryParserTest,3,682,8,0
TagTest,5,1150,23,31
SerializationException,2,466,5,9
NodeVisitor,4,946,23,3
ParserSelectorNG,3,815,0,604
ElementContainerSelector,3,821,0,38
AttrSelector,3,834,0,96
ListSelector,3,835,0,30
ElementList,4,1127,0,68
StartTag,4,1149,0,25
TokenStream,4,1152,0,8
TokenStreamTest,4,1152,0,8
CssTest,2,645,12,5
ListLinks,3,1018,5,6
ParseErrorList,2,694,3,3
ElementListTest,3,1125,0,21
AttributeParser,3,1149,0,15
Position,3,1152,0,8
ParserRuntimeException,3,1152,0,8
PreviousSiblingSelector,2,796,0,40
PrevioustSiblingSelector,2,803,0,46
SequentSiblingSelector,2,830,0,31
NextSiblingSelector,2,830,0,23
ClassSelector,2,835,0,25
IdSelector,2,835,0,25
TagSelector,2,835,0,23
AttributeTest,2,881,9,2
AttributeParserTest,2,1146,0,52
TokenTest,2,1149,0,78
HttpStatusException,1,631,0,0
UnsupportedMimeTypeException,1,631,0,0
Benchmark,1,1067,0,0
