ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,16,119,438,3
Element,155,1193,1450,26
HttpConnection,106,940,962,44
HtmlParserTest,65,753,635,54
ElementTest,102,1183,1367,7
Node,96,1193,706,21
UrlConnectTest,70,1083,629,9
Connection,59,940,768,92
Parser,71,1193,196,337
Document,71,1193,587,7
ParserTest,65,1193,0,19
HtmlTreeBuilder,39,753,216,154
HtmlTreeBuilderState,39,753,388,342
DataUtil,56,1094,226,90
Selector,59,1171,143,81
Tag,60,1194,252,196
SelectorTest,58,1171,773,16
TokeniserState,38,809,233,268
Entities,45,962,320,4426
SlowRider,5,116,25,7
Elements,50,1168,602,35
TokeniserTest,4,96,147,1
TokenQueue,48,1176,319,58
RedirectServlet,1,25,0,0
TokeniserStateTest,3,76,29,2
NodeUtils,1,26,0,0
Tokeniser,31,809,145,80
Evaluator,41,1109,348,155
TextNode,44,1193,132,6
Attributes,44,1193,441,3
CharacterReader,29,809,375,65
DocumentTest,41,1156,445,2
Token,27,809,201,57
CleanerTest,36,1134,211,39
Whitelist,35,1136,555,29
Attribute,36,1190,184,14
XmlTreeBuilder,22,753,67,27
ElementsTest,34,1167,369,2
W3CDom,14,499,57,8
ConstrainableInputStream,5,182,91,5
XmlTreeBuilderTest,20,753,217,0
StringUtil,25,948,0,96
TreeBuilder,21,809,48,649
EchoServlet,3,117,35,3
TestServer,3,119,5,3
EntitiesTest,22,962,139,33
QueryParser,19,840,147,41
PseudoTextElement,2,89,2,4
TokenisetStateTest,2,92,0,25
Jsoup,25,1178,243,5
InterruptedServlet,1,48,0,0
ParseTest,24,1153,175,29
NodeTest,24,1154,292,6
HtmlTreeBuilderStateTest,2,106,5,1
W3CDomTest,9,499,123,15
Cleaner,20,1136,171,1
Comment,21,1193,70,6
HttpConnectionTest,16,922,228,2
DataUtilTest,17,981,167,17
DocumentType,14,809,85,15
BaseServlet,2,119,12,1
XmlDeclaration,19,1177,78,8
Deflateservlet,1,62,0,0
NodeFilter,2,132,1,1
CDataNode,1,66,0,0
AndSelector,13,879,0,84
FormElement,9,624,23,4
Normalizer,3,214,8,4
ParseSettings,4,288,7,8
DataNode,16,1160,45,10
CombiningEvaluator,11,834,40,8
CharacterReaderTest,10,781,226,0
NodeTraversor,12,990,105,3
LeafNode,2,165,4,1
OrSelector,10,873,0,71
FormElementTest,7,624,62,4
UncheckedIOException,2,182,1,1
BuildEntities,3,274,15,14
StringUtilTest,10,948,0,44
HtmlToPlainText,8,760,42,14
NotSelector,9,879,0,51
Collector,12,1175,74,12
Wikipedia,1,98,0,0
EntitiesData,1,104,0,0
HtmlTreeBuilderTest,1,106,0,0
AttributeParseTest,11,1177,65,7
ParentSelector,8,874,0,65
TreeBuilderState,7,809,0,1482
TextNodeTest,9,1047,65,5
AttributesTest,8,935,135,14
HelloServlet,1,119,0,0
package-info,9,1078,2,2
ConstrainableInputStreamTest,1,121,0,0
ImmediateParentSelector,7,874,0,50
TokenQueueTest,8,999,61,3
ElementSelector,7,879,0,39
TraversorTest,1,130,0,0
DescendableLinkedList,6,789,0,72
HasSelector,6,860,0,63
ParserSettingsTest,2,288,33,10
BasicSelector,6,879,0,50
DocumentTypeTest,5,780,39,10
ParseError,5,809,20,25
StructuralEvaluator,5,834,13,1
RootSelector,5,852,0,31
PreviousSequentSiblingSelector,5,868,0,31
PrevSiblingSelector,5,868,0,23
SelectorNGTest,5,870,0,606
SelectMatch,5,879,0,58
BooleanAttribute,2,381,2,1
ImmediatePreviousSiblingSelector,4,847,0,69
ChangeNotifyingArrayList,1,215,0,0
MultiLocaleRule,1,215,0,0
TextUtil,5,1085,1,1
Validate,4,948,30,3
TagTest,5,1194,23,31
QueryParserTest,3,726,8,0
NodeVisitor,4,990,23,3
SerializationException,2,510,5,9
ParserSelectorNG,3,859,0,604
ElementContainerSelector,3,865,0,38
AttrSelector,3,878,0,96
ElementList,4,1171,0,68
ListSelector,3,879,0,30
StartTag,4,1193,0,25
TokenStream,4,1196,0,8
TokenStreamTest,4,1196,0,8
AttributeTest,3,925,18,2
CssTest,2,689,12,5
ListLinks,3,1062,5,6
ParseErrorList,2,738,3,3
ElementListTest,3,1169,0,21
AttributeParser,3,1193,0,15
Position,3,1196,0,8
ParserRuntimeException,3,1196,0,8
PreviousSiblingSelector,2,840,0,40
PrevioustSiblingSelector,2,847,0,46
NextSiblingSelector,2,874,0,23
SequentSiblingSelector,2,874,0,31
ClassSelector,2,879,0,25
TagSelector,2,879,0,23
IdSelector,2,879,0,25
AttributeParserTest,2,1190,0,52
TokenTest,2,1193,0,78
UnsupportedMimeTypeException,1,675,0,0
HttpStatusException,1,675,0,0
Benchmark,1,1111,0,0
