ClassName,Changes,TotalCommits,Insertions,Deletions
Token,6,13,0,0
TokeniserState,4,13,12,9
Tokeniser,3,13,1,0
Element,72,397,1030,31
HttpConnection,24,144,388,33
AndSelector,13,83,0,84
CharacterReader,2,13,7,0
Parser,57,397,56,344
ParserTest,54,397,549,5
OrSelector,10,77,0,71
Node,46,397,537,18
ElementTest,44,387,456,5
NotSelector,9,83,0,51
Tag,41,398,184,183
ParentSelector,8,78,0,65
Selector,38,375,94,74
Entities,16,166,99,2254
SelectorTest,36,375,545,12
HasSelector,6,64,0,63
ImmediateParentSelector,7,78,0,50
RootSelector,5,56,0,31
ElementSelector,7,83,0,39
TokenQueue,30,380,302,57
ImmediatePreviousSiblingSelector,4,51,0,69
DocumentType,1,13,0,0
TreeBuilder,1,13,0,0
ParseError,1,13,0,0
TreeBuilderState,1,13,0,0
BasicSelector,6,83,0,50
Document,28,397,339,7
Evaluator,22,313,1,132
PreviousSequentSiblingSelector,5,72,0,31
PrevSiblingSelector,5,72,0,23
Connection,10,144,351,12
SelectorNGTest,5,74,0,606
TextNode,26,397,157,4
ElementsTest,24,371,197,1
Elements,23,372,420,1
SelectMatch,5,83,0,58
DataUtil,17,298,36,54
EntitiesTest,9,166,32,26
CombiningEvaluator,2,38,9,1
Attributes,20,397,244,3
Jsoup,19,382,188,5
ParseTest,17,357,149,31
ParserSelectorNG,3,63,0,604
QueryParser,2,44,10,11
PreviousSiblingSelector,2,44,0,40
ElementContainerSelector,3,69,0,38
Attribute,17,394,100,6
PrevioustSiblingSelector,2,51,0,46
CleanerTest,13,338,3,29
UrlConnectTest,11,287,141,3
AttrSelector,3,82,0,96
ListSelector,3,83,0,30
Comment,14,397,30,5
Cleaner,11,340,125,1
HttpConnectionTest,4,126,116,2
NodeTest,11,358,109,6
DocumentTest,10,360,63,1
DataNode,10,364,34,9
Whitelist,9,340,323,20
Collector,10,379,37,13
StringUtil,4,152,38,3
StructuralEvaluator,1,38,0,0
NextSiblingSelector,2,78,0,23
SequentSiblingSelector,2,78,0,31
TagSelector,2,83,0,23
IdSelector,2,83,0,25
ClassSelector,2,83,0,25
TextNodeTest,6,251,44,0
XmlDeclaration,9,381,28,2
DataUtilTest,4,185,6,15
package-info,6,282,0,0
Validate,3,152,29,2
TokenQueueTest,4,203,34,0
AttributesTest,2,139,3,9
StringUtilTest,2,152,18,0
AttributeParseTest,5,381,17,7
ListLinks,3,266,5,6
ElementList,4,375,0,68
StartTag,4,397,0,25
TokenStream,4,400,0,8
TokenStreamTest,4,400,0,8
ElementListTest,3,373,0,21
AttributeTest,1,129,0,0
AttributeParser,3,397,0,15
TagTest,3,398,9,28
ParserRuntimeException,3,400,0,8
Position,3,400,0,8
TextUtil,2,289,1,1
NodeVisitor,1,194,0,0
NodeTraversor,1,194,0,0
AttributeParserTest,2,394,0,52
TokenTest,2,397,0,78
Benchmark,1,315,0,0
