ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,12,64,354,3
Deflateservlet,1,7,0,0
Element,147,1138,1434,26
HttpConnection,97,885,1022,42
TokeniserStateTest,2,21,18,0
CDataNode,1,11,0,0
ElementTest,97,1128,1301,7
HtmlParserTest,58,698,554,21
Node,92,1138,706,21
TokeniserTest,3,41,121,1
UrlConnectTest,68,1028,657,9
SlowRider,4,61,25,5
Connection,54,885,783,92
Parser,69,1138,194,337
Document,69,1138,565,7
ParserTest,65,1138,0,19
TokenisetStateTest,2,37,0,25
HtmlTreeBuilderState,37,698,385,337
Selector,59,1116,143,81
Tag,60,1139,252,196
SelectorTest,58,1116,773,16
TokeniserState,37,754,225,267
HtmlTreeBuilder,34,698,214,146
Entities,43,907,319,4425
TestServer,3,64,5,3
DataUtil,48,1039,218,88
Elements,46,1113,601,35
ConstrainableInputStream,5,127,91,5
TokenQueue,44,1121,315,58
Evaluator,41,1054,348,155
TextNode,43,1138,132,6
DocumentTest,41,1101,445,2
Attributes,42,1138,440,3
Tokeniser,27,754,127,80
Token,26,754,200,56
CleanerTest,36,1079,211,39
CharacterReader,25,754,345,66
EchoServlet,2,62,34,2
Whitelist,34,1081,555,26
BaseServlet,2,64,12,1
ElementsTest,34,1112,369,2
PseudoTextElement,1,34,0,0
Attribute,32,1135,183,14
W3CDom,12,444,53,8
TreeBuilder,20,754,45,650
NodeFilter,2,77,1,1
StringUtil,22,893,171,12
XmlTreeBuilder,17,698,57,25
EntitiesTest,22,907,139,33
Wikipedia,1,43,0,0
Jsoup,25,1123,243,5
ParseTest,24,1098,175,29
NodeTest,24,1099,292,6
QueryParser,17,785,145,39
XmlTreeBuilderTest,15,698,193,0
EntitiesData,1,49,0,0
HtmlTreeBuilderTest,1,51,0,0
HtmlTreeBuilderStateTest,1,51,0,0
Normalizer,3,159,8,4
Cleaner,20,1081,171,1
W3CDomTest,8,444,104,15
HttpConnectionTest,15,867,216,2
DocumentType,13,754,84,14
Comment,19,1138,42,6
DataUtilTest,15,926,147,17
FormElement,9,569,23,4
AndSelector,13,824,0,84
HelloServlet,1,64,0,0
XmlDeclaration,17,1122,77,8
ConstrainableInputStreamTest,1,66,0,0
DataNode,16,1105,45,10
BuildEntities,3,219,15,14
TraversorTest,1,75,0,0
ParseSettings,3,233,5,6
CombiningEvaluator,10,779,39,7
NodeTraversor,12,935,105,3
FormElementTest,7,569,62,4
OrSelector,10,818,0,71
CharacterReaderTest,8,726,209,0
NotSelector,9,824,0,51
Collector,12,1120,74,12
HtmlToPlainText,7,705,41,13
AttributeParseTest,11,1122,65,7
ParentSelector,8,819,0,65
TreeBuilderState,7,754,0,1482
LeafNode,1,110,0,0
AttributesTest,8,880,135,14
StringUtilTest,8,893,63,5
package-info,9,1023,2,2
ParserSettingsTest,2,233,33,10
ImmediateParentSelector,7,819,0,50
ElementSelector,7,824,0,39
DescendableLinkedList,6,734,0,72
TextNodeTest,8,992,55,5
UncheckedIOException,1,127,0,0
HasSelector,6,805,0,63
BasicSelector,6,824,0,50
DocumentTypeTest,5,725,39,10
ParseError,5,754,20,25
StructuralEvaluator,5,779,13,1
TokenQueueTest,6,944,49,2
RootSelector,5,797,0,31
MultiLocaleRule,1,160,0,0
ChangeNotifyingArrayList,1,160,0,0
PreviousSequentSiblingSelector,5,813,0,31
PrevSiblingSelector,5,813,0,23
SelectorNGTest,5,815,0,606
BooleanAttribute,2,326,2,1
SelectMatch,5,824,0,58
ImmediatePreviousSiblingSelector,4,792,0,69
TextUtil,5,1030,1,1
Validate,4,893,30,3
QueryParserTest,3,671,8,0
SerializationException,2,455,5,9
TagTest,5,1139,23,31
NodeVisitor,4,935,23,3
ParserSelectorNG,3,804,0,604
ElementContainerSelector,3,810,0,38
AttrSelector,3,823,0,96
ListSelector,3,824,0,30
ElementList,4,1116,0,68
StartTag,4,1138,0,25
TokenStream,4,1141,0,8
TokenStreamTest,4,1141,0,8
CssTest,2,634,12,5
ListLinks,3,1007,5,6
ParseErrorList,2,683,3,3
ElementListTest,3,1114,0,21
AttributeParser,3,1138,0,15
ParserRuntimeException,3,1141,0,8
Position,3,1141,0,8
PreviousSiblingSelector,2,785,0,40
PrevioustSiblingSelector,2,792,0,46
NextSiblingSelector,2,819,0,23
SequentSiblingSelector,2,819,0,31
ClassSelector,2,824,0,25
IdSelector,2,824,0,25
TagSelector,2,824,0,23
AttributeTest,2,870,9,2
AttributeParserTest,2,1135,0,52
TokenTest,2,1138,0,78
UnsupportedMimeTypeException,1,620,0,0
HttpStatusException,1,620,0,0
Benchmark,1,1056,0,0
