ClassName,Changes,TotalCommits,Insertions,Deletions
ConstrainableInputStream,1,7,0,0
UncheckedIOException,1,7,0,0
Element,131,1018,1298,26
HttpConnection,84,765,925,40
Node,84,1018,714,18
HtmlParserTest,46,578,379,23
ElementTest,80,1008,1094,7
Parser,69,1018,194,337
UrlConnectTest,59,908,863,8
ParserTest,65,1018,0,19
Document,62,1018,550,7
Connection,46,765,702,92
Tag,60,1019,252,196
Selector,57,996,142,72
SelectorTest,55,996,712,16
Normalizer,2,39,7,3
TokeniserState,32,634,213,258
HtmlTreeBuilder,29,578,191,136
HtmlTreeBuilderState,29,578,369,331
DataUtil,45,919,235,86
Entities,38,787,305,4422
Elements,43,993,589,34
Evaluator,39,934,322,154
TokenQueue,41,1001,315,58
Tokeniser,25,634,127,69
TextNode,40,1018,159,4
Token,24,634,185,55
DocumentTest,36,981,419,2
CleanerTest,35,959,204,39
Attributes,37,1018,355,3
CharacterReader,23,634,343,66
Whitelist,34,961,555,26
ElementsTest,34,992,369,2
TreeBuilder,20,634,45,650
W3CDom,10,324,48,6
Attribute,29,1015,135,7
EntitiesTest,22,787,139,33
ChangeNotifyingArrayList,1,40,0,0
MultiLocaleRule,1,40,0,0
Jsoup,25,1003,243,5
ParseTest,24,978,175,29
NodeTest,24,979,292,6
XmlTreeBuilder,14,578,51,20
XmlTreeBuilderTest,14,578,168,0
QueryParser,16,665,140,36
Cleaner,18,961,172,1
DataUtilTest,15,806,147,17
AndSelector,13,704,0,84
FormElement,8,449,17,4
ParserSettingsTest,2,113,33,10
ParseSettings,2,113,5,3
Comment,18,1018,33,5
DocumentType,11,634,61,13
StringUtil,13,773,114,9
XmlDeclaration,16,1002,49,5
W3CDomTest,5,324,58,12
HttpConnectionTest,11,747,184,2
OrSelector,10,698,0,71
DataNode,14,985,36,8
CombiningEvaluator,9,659,38,6
FormElementTest,6,449,40,4
NotSelector,9,704,0,51
CharacterReaderTest,7,606,197,0
ParentSelector,8,699,0,65
TreeBuilderState,7,634,0,1482
AttributeParseTest,11,1002,65,7
HtmlToPlainText,6,585,40,11
BuildEntities,1,99,0,0
ImmediateParentSelector,7,699,0,50
Collector,10,1000,37,13
package-info,9,903,2,2
ElementSelector,7,704,0,39
NodeTraversor,8,815,14,3
DescendableLinkedList,6,614,0,72
StringUtilTest,7,773,54,5
HasSelector,6,685,0,63
BasicSelector,6,704,0,50
TextNodeTest,7,872,50,0
AttributesTest,6,760,77,12
ParseError,5,634,20,25
StructuralEvaluator,5,659,13,1
RootSelector,5,677,0,31
PrevSiblingSelector,5,693,0,23
PreviousSequentSiblingSelector,5,693,0,31
SelectorNGTest,5,695,0,606
SelectMatch,5,704,0,58
DocumentTypeTest,4,605,32,3
TokenQueueTest,5,824,36,2
SerializationException,2,335,5,9
ImmediatePreviousSiblingSelector,4,672,0,69
QueryParserTest,3,551,8,0
Validate,4,773,30,3
NodeVisitor,4,815,23,3
TagTest,5,1019,23,31
BooleanAttribute,1,206,0,0
ParserSelectorNG,3,684,0,604
ElementContainerSelector,3,690,0,38
AttrSelector,3,703,0,96
ListSelector,3,704,0,30
ElementList,4,996,0,68
StartTag,4,1018,0,25
TokenStreamTest,4,1021,0,8
TokenStream,4,1021,0,8
CssTest,2,514,12,5
ParseErrorList,2,563,3,3
ListLinks,3,887,5,6
TextUtil,3,910,3,1
ElementListTest,3,994,0,21
PreviousSiblingSelector,2,665,0,40
PrevioustSiblingSelector,2,672,0,46
AttributeParser,3,1018,0,15
Position,3,1021,0,8
ParserRuntimeException,3,1021,0,8
NextSiblingSelector,2,699,0,23
SequentSiblingSelector,2,699,0,31
IdSelector,2,704,0,25
ClassSelector,2,704,0,25
TagSelector,2,704,0,23
AttributeTest,2,750,9,2
HttpStatusException,1,500,0,0
UnsupportedMimeTypeException,1,500,0,0
AttributeParserTest,2,1015,0,52
TokenTest,2,1018,0,78
Benchmark,1,936,0,0
