ClassName,Changes,TotalCommits,Insertions,Deletions
Element,110,878,1170,28
HttpConnection,70,625,745,42
ElementTest,70,868,868,7
HtmlParserTest,35,438,283,23
Node,70,878,653,18
Parser,66,878,166,343
ParserTest,65,878,0,19
Tag,56,879,239,192
Document,54,878,554,7
Selector,52,856,140,72
UrlConnectTest,46,768,591,8
Connection,37,625,644,92
TokeniserState,26,494,156,190
SelectorTest,45,856,624,15
HtmlTreeBuilderState,22,438,270,241
HtmlTreeBuilder,21,438,157,125
DataUtil,36,779,168,69
Entities,29,647,220,4415
Elements,38,853,465,38
CharacterReader,21,494,239,39
TextNode,37,878,157,4
TokenQueue,36,861,306,58
Evaluator,33,794,259,137
Tokeniser,20,494,110,64
DocumentTest,33,841,402,3
Token,19,494,156,54
CleanerTest,30,819,145,36
Whitelist,30,821,538,20
ElementsTest,30,852,266,1
W3CDom,6,184,46,4
TreeBuilder,16,494,42,649
Attributes,27,878,270,3
EntitiesTest,19,647,88,32
Jsoup,24,863,242,5
Attribute,23,875,126,6
ParseTest,22,838,165,29
XmlTreeBuilderTest,11,438,111,1
NodeTest,21,839,252,6
AndSelector,13,564,0,84
FormElement,7,309,16,3
W3CDomTest,4,184,45,12
Cleaner,17,821,151,1
XmlTreeBuilder,9,438,30,16
FormElementTest,6,309,40,4
StringUtil,12,633,110,5
DataUtilTest,12,666,114,17
OrSelector,10,558,0,71
Comment,15,878,31,5
NotSelector,9,564,0,51
BooleanAttribute,1,66,0,0
ParentSelector,8,559,0,65
TreeBuilderState,7,494,0,1482
DocumentType,7,494,31,11
XmlDeclaration,12,862,51,4
CombiningEvaluator,7,519,35,5
HtmlToPlainText,6,445,40,11
QueryParser,7,525,108,26
DataNode,11,845,35,9
CharacterReaderTest,6,466,185,0
ImmediateParentSelector,7,559,0,50
ElementSelector,7,564,0,39
NodeTraversor,8,675,14,3
Collector,10,860,37,13
AttributeParseTest,10,862,55,7
StringUtilTest,7,633,54,5
HasSelector,6,545,0,63
BasicSelector,6,564,0,50
ParseError,5,494,20,25
HttpConnectionTest,6,607,140,1
StructuralEvaluator,5,519,13,1
TextNodeTest,7,732,50,0
RootSelector,5,537,0,31
package-info,7,763,1,1
PrevSiblingSelector,5,553,0,23
PreviousSequentSiblingSelector,5,553,0,31
SelectorNGTest,5,555,0,606
SelectMatch,5,564,0,58
DescendableLinkedList,4,474,16,1
ImmediatePreviousSiblingSelector,4,532,0,69
DocumentTypeTest,3,465,3,3
Validate,4,633,30,3
NodeVisitor,4,675,23,3
TokenQueueTest,4,684,34,0
ParserSelectorNG,3,544,0,604
ElementContainerSelector,3,550,0,38
CssTest,2,374,12,5
AttrSelector,3,563,0,96
ListSelector,3,564,0,30
ElementList,4,856,0,68
StartTag,4,878,0,25
TokenStreamTest,4,881,0,8
TokenStream,4,881,0,8
ListLinks,3,747,5,6
TextUtil,3,770,3,1
PreviousSiblingSelector,2,525,0,40
PrevioustSiblingSelector,2,532,0,46
NextSiblingSelector,2,559,0,23
SequentSiblingSelector,2,559,0,31
ClassSelector,2,564,0,25
IdSelector,2,564,0,25
TagSelector,2,564,0,23
ElementListTest,3,854,0,21
AttributeParser,3,878,0,15
TagTest,3,879,9,28
ParserRuntimeException,3,881,0,8
Position,3,881,0,8
AttributeTest,2,610,9,2
AttributesTest,2,620,3,9
HttpStatusException,1,360,0,0
UnsupportedMimeTypeException,1,360,0,0
QueryParserTest,1,411,0,0
ParseErrorList,1,423,0,0
AttributeParserTest,2,875,0,52
TokenTest,2,878,0,78
Benchmark,1,796,0,0
