ClassName,Changes,TotalCommits,Insertions,Deletions
Element,76,514,1087,31
ParserTest,65,514,0,19
HtmlParserTest,9,74,96,6
Parser,62,514,135,337
HttpConnection,30,261,420,33
Node,53,514,595,18
ElementTest,47,504,514,5
Selector,43,492,95,74
Tag,44,515,184,183
Token,11,130,24,10
SelectorTest,38,492,558,12
Tokeniser,10,130,27,28
CharacterReader,10,130,125,37
TokeniserState,10,130,118,96
TreeBuilder,10,130,23,658
HtmlTreeBuilderState,5,74,5,5
HtmlTreeBuilder,5,74,8,7
XmlTreeBuilderTest,5,74,72,0
AndSelector,13,200,0,84
TokenQueue,32,497,303,57
Entities,17,283,127,4404
Elements,29,489,462,2
Document,30,514,350,7
Evaluator,24,430,3,134
DataUtil,23,415,64,60
TreeBuilderState,7,130,0,1482
Connection,14,261,380,12
ElementsTest,26,488,220,1
OrSelector,10,194,0,71
TextNode,26,514,157,4
Jsoup,23,499,239,5
NotSelector,9,200,0,51
CleanerTest,19,455,76,32
ParentSelector,8,195,0,65
XmlTreeBuilder,3,74,3,3
CharacterReaderTest,4,102,139,0
Attributes,20,514,244,3
EntitiesTest,11,283,41,26
ParseError,5,130,20,25
UrlConnectTest,15,404,179,3
HtmlToPlainText,3,81,8,1
ImmediateParentSelector,7,195,0,50
ParseTest,17,474,149,31
Attribute,18,511,100,6
ElementSelector,7,200,0,39
HasSelector,6,181,0,63
CombiningEvaluator,5,155,25,3
NodeTest,15,475,185,6
BasicSelector,6,200,0,50
StringUtil,8,269,50,5
RootSelector,5,173,0,31
Whitelist,13,457,354,20
Cleaner,13,457,126,1
Comment,14,514,30,5
PreviousSequentSiblingSelector,5,189,0,31
PrevSiblingSelector,5,189,0,23
SelectorNGTest,5,191,0,606
SelectMatch,5,200,0,58
QueryParser,4,161,43,24
ImmediatePreviousSiblingSelector,4,168,0,69
DocumentType,3,130,11,4
QueryParserTest,1,47,0,0
DocumentTest,10,477,63,1
DataNode,10,481,34,9
Collector,10,496,37,13
DataUtilTest,6,302,22,16
DescendableLinkedList,2,110,11,1
XmlDeclaration,9,498,28,2
package-info,7,399,1,1
ParseErrorList,1,59,0,0
ParserSelectorNG,3,180,0,604
HttpConnectionTest,4,243,116,2
TextNodeTest,6,368,44,0
ElementContainerSelector,3,186,0,38
AttrSelector,3,199,0,96
ListSelector,3,200,0,30
StringUtilTest,4,269,44,2
Validate,4,269,30,3
AttributeParseTest,7,498,31,7
StructuralEvaluator,2,155,4,0
TokenQueueTest,4,320,34,0
PreviousSiblingSelector,2,161,0,40
PrevioustSiblingSelector,2,168,0,46
NextSiblingSelector,2,195,0,23
SequentSiblingSelector,2,195,0,31
ClassSelector,2,200,0,25
TagSelector,2,200,0,23
IdSelector,2,200,0,25
DocumentTypeTest,1,101,0,0
NodeTraversor,3,311,11,1
ElementList,4,492,0,68
ListLinks,3,383,5,6
AttributesTest,2,256,3,9
StartTag,4,514,0,25
TokenStream,4,517,0,8
TokenStreamTest,4,517,0,8
NodeVisitor,2,311,20,1
ElementListTest,3,490,0,21
AttributeParser,3,514,0,15
TagTest,3,515,9,28
ParserRuntimeException,3,517,0,8
Position,3,517,0,8
TextUtil,2,406,1,1
AttributeTest,1,246,0,0
AttributeParserTest,2,511,0,52
TokenTest,2,514,0,78
Benchmark,1,432,0,0
