ClassName,Changes,TotalCommits,Insertions,Deletions
Element,107,836,1185,28
HttpConnection,63,583,683,38
HtmlParserTest,33,396,269,23
ElementTest,67,826,825,5
Node,67,836,648,18
Parser,66,836,166,343
ParserTest,65,836,0,19
Tag,56,837,239,192
Document,54,836,554,7
Selector,51,814,130,71
UrlConnectTest,43,726,527,8
Connection,33,583,611,92
TokeniserState,25,452,154,190
HtmlTreeBuilderState,21,396,157,135
HtmlTreeBuilder,21,396,157,125
SelectorTest,42,814,603,15
Entities,30,605,220,4415
DataUtil,35,737,159,69
Elements,38,811,465,38
Tokeniser,20,452,110,64
TokenQueue,36,819,306,58
TextNode,36,836,175,4
Evaluator,32,752,258,137
BooleanAttribute,1,24,0,0
DocumentTest,32,799,393,3
Token,18,452,143,54
CleanerTest,30,777,145,36
Whitelist,30,779,538,20
CharacterReader,17,452,238,39
ElementsTest,29,810,259,1
TreeBuilder,16,452,42,649
Attributes,27,836,270,3
EntitiesTest,19,605,88,32
Jsoup,24,821,242,5
W3CDom,4,142,6,2
ParseTest,22,796,165,29
Attribute,23,833,126,6
NodeTest,21,797,252,6
FormElement,7,267,16,3
XmlTreeBuilderTest,10,396,108,0
AndSelector,13,522,0,84
XmlTreeBuilder,9,396,30,16
FormElementTest,6,267,40,4
Cleaner,17,779,151,1
OrSelector,10,516,0,71
StringUtil,11,591,105,5
Comment,15,836,31,5
DataUtilTest,11,624,85,17
NotSelector,9,522,0,51
TreeBuilderState,7,452,0,1482
DocumentType,7,452,31,11
ParentSelector,8,517,0,65
HtmlToPlainText,6,403,40,11
CombiningEvaluator,7,477,35,5
XmlDeclaration,12,820,51,4
QueryParser,7,483,108,26
CharacterReaderTest,6,424,185,0
W3CDomTest,2,142,14,12
DataNode,11,803,35,9
ImmediateParentSelector,7,517,0,50
ElementSelector,7,522,0,39
Collector,10,818,37,13
AttributeParseTest,10,820,55,7
HasSelector,6,503,0,63
StringUtilTest,7,591,54,5
BasicSelector,6,522,0,50
ParseError,5,452,20,25
TextNodeTest,7,690,50,0
RootSelector,5,495,0,31
PrevSiblingSelector,5,511,0,23
PreviousSequentSiblingSelector,5,511,0,31
SelectorNGTest,5,513,0,606
package-info,7,721,1,1
SelectMatch,5,522,0,58
NodeTraversor,6,633,14,3
DescendableLinkedList,4,432,16,1
HttpConnectionTest,5,565,129,1
ImmediatePreviousSiblingSelector,4,490,0,69
DocumentTypeTest,3,423,3,3
Validate,4,591,30,3
NodeVisitor,4,633,23,3
StructuralEvaluator,3,477,10,0
TokenQueueTest,4,642,34,0
CssTest,2,332,12,5
ParserSelectorNG,3,502,0,604
ElementContainerSelector,3,508,0,38
AttrSelector,3,521,0,96
ListSelector,3,522,0,30
ElementList,4,814,0,68
StartTag,4,836,0,25
TokenStreamTest,4,839,0,8
TokenStream,4,839,0,8
ListLinks,3,705,5,6
PreviousSiblingSelector,2,483,0,40
TextUtil,3,728,3,1
PrevioustSiblingSelector,2,490,0,46
NextSiblingSelector,2,517,0,23
SequentSiblingSelector,2,517,0,31
IdSelector,2,522,0,25
TagSelector,2,522,0,23
ClassSelector,2,522,0,25
ElementListTest,3,812,0,21
AttributeParser,3,836,0,15
TagTest,3,837,9,28
ParserRuntimeException,3,839,0,8
Position,3,839,0,8
AttributeTest,2,568,9,2
AttributesTest,2,578,3,9
HttpStatusException,1,318,0,0
UnsupportedMimeTypeException,1,318,0,0
QueryParserTest,1,369,0,0
ParseErrorList,1,381,0,0
AttributeParserTest,2,833,0,52
TokenTest,2,836,0,78
Benchmark,1,754,0,0
