ClassName,Changes,TotalCommits,Insertions,Deletions
Element,42,185,794,29
Parser,37,185,258,37
ParserTest,30,185,268,4
ElementTest,23,175,249,5
Node,23,185,321,13
SelectorTest,19,163,310,11
Tag,21,186,181,68
Selector,18,163,277,39
Document,19,185,140,7
CleanerTest,11,126,0,26
TextNode,16,185,89,5
package-info,6,70,0,0
ElementsTest,13,159,118,1
Elements,13,160,296,1
Cleaner,10,128,125,1
Jsoup,13,170,150,5
TokenQueue,11,168,131,21
ParseTest,9,145,61,26
Comment,11,185,24,5
Attributes,11,185,133,3
Whitelist,7,128,323,20
Evaluator,9,167,43,75
TextNodeTest,2,39,12,0
XmlDeclaration,7,169,22,2
UrlConnectTest,3,75,16,2
DataNode,6,152,21,6
DataUtil,3,86,50,10
NodeTest,5,146,33,6
Attribute,6,182,73,3
Collector,5,167,11,5
Token,5,188,0,8
TextUtil,2,77,1,1
ElementList,4,163,0,68
StartTag,4,185,0,25
TokenStreamTest,4,188,0,8
TokenStream,4,188,0,8
DocumentTest,3,148,16,1
ElementListTest,3,161,0,21
ListLinks,1,54,0,0
AttributeParseTest,3,169,5,5
AttributeParser,3,185,0,15
ParserRuntimeException,3,188,0,8
Position,3,188,0,8
AttributeParserTest,2,182,0,52
TokenTest,2,185,0,78
Benchmark,1,103,0,0
TagTest,1,186,0,0
