ClassName,Changes,TotalCommits,Insertions,Deletions
NodeFilter,2,14,1,1
Element,141,1075,1380,26
HttpConnection,90,822,972,42
Node,91,1075,695,21
ElementTest,89,1065,1212,7
TraversorTest,1,12,0,0
HtmlParserTest,51,635,434,19
Parser,69,1075,194,337
UrlConnectTest,61,965,881,8
Document,67,1075,558,7
Connection,51,822,750,92
ParserTest,65,1075,0,19
Tag,60,1076,252,196
Selector,58,1053,142,81
SelectorTest,56,1053,730,16
HtmlTreeBuilderState,33,635,378,335
Entities,40,844,316,4422
HtmlTreeBuilder,30,635,195,141
DataUtil,46,976,235,86
TokeniserState,32,691,213,258
Elements,46,1050,601,35
TokenQueue,44,1058,315,58
Evaluator,40,991,323,155
DocumentTest,41,1038,445,2
TextNode,42,1075,132,6
Attributes,41,1075,442,3
Tokeniser,26,691,129,80
Token,25,691,183,56
CleanerTest,35,1016,204,39
Whitelist,34,1018,555,26
CharacterReader,23,691,343,66
ElementsTest,34,1049,369,2
TreeBuilder,20,691,45,650
Attribute,31,1072,184,14
W3CDom,11,381,49,8
EntitiesTest,22,844,139,33
XmlTreeBuilder,16,635,55,23
Jsoup,25,1060,243,5
ParseTest,24,1035,175,29
NodeTest,24,1036,292,6
QueryParser,16,722,140,36
XmlTreeBuilderTest,14,635,168,0
LeafNode,1,47,0,0
Normalizer,2,96,7,3
StringUtil,17,830,155,12
Cleaner,20,1018,171,1
DocumentType,13,691,84,14
HttpConnectionTest,15,804,216,2
W3CDomTest,7,381,68,15
Comment,19,1075,42,6
ParseSettings,3,170,5,6
DataUtilTest,15,863,147,17
AndSelector,13,761,0,84
XmlDeclaration,17,1059,77,8
FormElement,8,506,17,4
ConstrainableInputStream,1,64,0,0
UncheckedIOException,1,64,0,0
DataNode,16,1042,45,10
CombiningEvaluator,10,716,39,7
NodeTraversor,12,872,105,3
OrSelector,10,755,0,71
BuildEntities,2,156,6,7
FormElementTest,6,506,40,4
NotSelector,9,761,0,51
ParserSettingsTest,2,170,33,10
Collector,12,1057,74,12
HtmlToPlainText,7,642,41,13
ParentSelector,8,756,0,65
CharacterReaderTest,7,663,197,0
AttributeParseTest,11,1059,65,7
ChangeNotifyingArrayList,1,97,0,0
MultiLocaleRule,1,97,0,0
TreeBuilderState,7,691,0,1482
AttributesTest,8,817,135,14
StringUtilTest,8,830,63,5
package-info,9,960,2,2
ImmediateParentSelector,7,756,0,50
ElementSelector,7,761,0,39
DescendableLinkedList,6,671,0,72
TextNodeTest,8,929,55,5
HasSelector,6,742,0,63
BasicSelector,6,761,0,50
BooleanAttribute,2,263,2,1
DocumentTypeTest,5,662,39,10
ParseError,5,691,20,25
StructuralEvaluator,5,716,13,1
RootSelector,5,734,0,31
TokenQueueTest,6,881,49,2
PreviousSequentSiblingSelector,5,750,0,31
PrevSiblingSelector,5,750,0,23
SelectorNGTest,5,752,0,606
SelectMatch,5,761,0,58
ImmediatePreviousSiblingSelector,4,729,0,69
TextUtil,5,967,1,1
SerializationException,2,392,5,9
QueryParserTest,3,608,8,0
Validate,4,830,30,3
TagTest,5,1076,23,31
NodeVisitor,4,872,23,3
ParserSelectorNG,3,741,0,604
ElementContainerSelector,3,747,0,38
AttrSelector,3,760,0,96
ListSelector,3,761,0,30
ElementList,4,1053,0,68
StartTag,4,1075,0,25
TokenStream,4,1078,0,8
TokenStreamTest,4,1078,0,8
CssTest,2,571,12,5
ParseErrorList,2,620,3,3
ListLinks,3,944,5,6
ElementListTest,3,1051,0,21
AttributeParser,3,1075,0,15
ParserRuntimeException,3,1078,0,8
Position,3,1078,0,8
PreviousSiblingSelector,2,722,0,40
PrevioustSiblingSelector,2,729,0,46
SequentSiblingSelector,2,756,0,31
NextSiblingSelector,2,756,0,23
TagSelector,2,761,0,23
ClassSelector,2,761,0,25
IdSelector,2,761,0,25
AttributeTest,2,807,9,2
AttributeParserTest,2,1072,0,52
TokenTest,2,1075,0,78
HttpStatusException,1,557,0,0
UnsupportedMimeTypeException,1,557,0,0
Benchmark,1,993,0,0
