ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,30,0,0
FileServlet,1,4,0,0
ConnectTest,19,146,517,3
Element,158,1220,1460,26
HttpConnection,109,967,973,44
HtmlParserTest,70,780,657,54
ElementTest,104,1210,1376,7
Node,97,1220,706,21
UrlConnectTest,70,1110,629,9
Connection,59,967,768,92
Parser,72,1220,196,337
Document,71,1220,587,7
HtmlTreeBuilderState,41,780,410,364
Tag,63,1221,263,196
HtmlTreeBuilder,40,780,225,163
DataUtil,57,1121,230,90
Selector,59,1198,143,81
SelectorTest,58,1198,773,16
Entities,45,989,320,4426
TokeniserState,38,836,233,268
Elements,50,1195,602,35
TokenQueue,48,1203,319,58
Tokeniser,32,836,145,80
CharacterReader,32,836,393,65
Evaluator,41,1136,348,155
TextNode,44,1220,132,6
Attributes,44,1220,441,3
SlowRider,5,143,25,7
DocumentTest,41,1183,445,2
Token,28,836,203,57
TokeniserTest,4,123,147,1
CleanerTest,37,1161,218,39
Attribute,37,1217,185,13
Whitelist,35,1163,555,29
TokeniserStateTest,3,103,29,2
ElementsTest,34,1194,369,2
XmlTreeBuilder,22,780,67,27
XmlTreeBuilderTest,21,780,225,0
W3CDom,14,526,57,8
StringUtil,25,975,0,96
TreeBuilder,21,836,48,649
ConstrainableInputStream,5,209,91,5
EntitiesTest,23,989,139,33
QueryParser,19,867,147,41
ParseTest,25,1180,181,29
EchoServlet,3,144,35,3
Jsoup,25,1205,243,5
TestServer,3,146,5,3
NodeTest,24,1181,292,6
RedirectServlet,1,52,0,0
UncheckedIOException,4,209,2,1
NodeUtils,1,53,0,0
Comment,22,1220,70,6
HttpConnectionTest,17,949,234,2
PseudoTextElement,2,116,2,4
Cleaner,20,1163,171,1
W3CDomTest,9,526,123,15
DataUtilTest,17,1008,167,17
TokenisetStateTest,2,119,0,25
DocumentType,14,836,85,15
ParseSettings,5,315,13,8
XmlDeclaration,19,1204,78,8
HtmlTreeBuilderStateTest,2,133,5,1
AndSelector,13,906,0,84
FormElement,9,651,23,4
BaseServlet,2,146,12,1
CharacterReaderTest,11,808,249,1
DataNode,16,1187,45,10
InterruptedServlet,1,75,0,0
CombiningEvaluator,11,861,40,8
NodeFilter,2,159,1,1
Normalizer,3,241,8,4
NodeTraversor,12,1017,105,3
Deflateservlet,1,89,0,0
OrSelector,10,900,0,71
FormElementTest,7,651,62,4
CDataNode,1,93,0,0
LeafNode,2,192,4,1
StringUtilTest,10,975,0,44
HtmlToPlainText,8,787,42,14
Collector,12,1202,74,12
BuildEntities,3,301,15,14
NotSelector,9,906,0,51
AttributeParseTest,11,1204,65,7
ParentSelector,8,901,0,65
TextNodeTest,9,1074,65,5
TreeBuilderState,7,836,0,1482
AttributesTest,8,962,135,14
package-info,9,1105,2,2
Wikipedia,1,125,0,0
TokenQueueTest,8,1026,61,3
ImmediateParentSelector,7,901,0,50
ElementSelector,7,906,0,39
EntitiesData,1,131,0,0
HtmlTreeBuilderTest,1,133,0,0
DescendableLinkedList,6,816,0,72
HelloServlet,1,146,0,0
HasSelector,6,887,0,63
ConstrainableInputStreamTest,1,148,0,0
BasicSelector,6,906,0,50
TraversorTest,1,157,0,0
ParserSettingsTest,2,315,33,10
DocumentTypeTest,5,807,39,10
ParseError,5,836,20,25
StructuralEvaluator,5,861,13,1
RootSelector,5,879,0,31
PreviousSequentSiblingSelector,5,895,0,31
PrevSiblingSelector,5,895,0,23
SelectorNGTest,5,897,0,606
SelectMatch,5,906,0,58
AttributeTest,5,952,39,2
BooleanAttribute,2,408,2,1
ImmediatePreviousSiblingSelector,4,874,0,69
TextUtil,5,1112,1,1
MultiLocaleRule,1,242,0,0
ChangeNotifyingArrayList,1,242,0,0
Validate,4,975,30,3
TagTest,5,1221,23,31
QueryParserTest,3,753,8,0
NodeVisitor,4,1017,23,3
SerializationException,2,537,5,9
ParserSelectorNG,3,886,0,604
ElementContainerSelector,3,892,0,38
ElementList,4,1198,0,68
AttrSelector,3,905,0,96
ListSelector,3,906,0,30
StartTag,4,1220,0,25
TokenStream,4,1223,0,8
TokenStreamTest,4,1223,0,8
CssTest,2,716,12,5
ListLinks,3,1089,5,6
ParseErrorList,2,765,3,3
ElementListTest,3,1196,0,21
AttributeParser,3,1220,0,15
ParserRuntimeException,3,1223,0,8
Position,3,1223,0,8
PreviousSiblingSelector,2,867,0,40
PrevioustSiblingSelector,2,874,0,46
SequentSiblingSelector,2,901,0,31
NextSiblingSelector,2,901,0,23
TagSelector,2,906,0,23
ClassSelector,2,906,0,25
IdSelector,2,906,0,25
AttributeParserTest,2,1217,0,52
TokenTest,2,1220,0,78
UnsupportedMimeTypeException,1,702,0,0
HttpStatusException,1,702,0,0
Benchmark,1,1138,0,0
