ClassName,Changes,TotalCommits,Insertions,Deletions
Element,88,622,1116,30
HtmlParserTest,22,182,213,19
ParserTest,65,622,0,19
Parser,64,622,164,343
Node,59,622,645,18
HttpConnection,35,369,467,35
ElementTest,55,612,655,5
Tag,51,623,235,190
HtmlTreeBuilderState,14,182,74,52
TokeniserState,18,238,133,187
Selector,45,600,109,74
SelectorTest,40,600,570,15
Entities,24,391,185,4418
Document,38,622,414,7
Elements,33,597,487,2
HtmlTreeBuilder,10,182,76,32
Token,13,238,38,11
Tokeniser,13,238,61,44
TokenQueue,33,605,306,58
Connection,20,369,419,12
DataUtil,28,523,124,64
TextNode,32,622,155,4
CharacterReader,12,238,125,37
Evaluator,26,538,250,134
ElementsTest,28,596,252,1
CleanerTest,25,563,86,36
XmlTreeBuilderTest,8,182,102,0
UrlConnectTest,22,512,297,7
AndSelector,13,308,0,84
TreeBuilder,10,238,23,658
EntitiesTest,16,391,73,31
Jsoup,24,607,242,5
FormElement,2,53,5,0
ParseTest,21,582,165,29
OrSelector,10,302,0,71
XmlTreeBuilder,6,182,24,4
Attributes,20,622,244,3
NodeTest,18,583,230,6
Attribute,19,619,120,6
Whitelist,17,565,367,20
DocumentType,7,238,15,6
TreeBuilderState,7,238,0,1482
NotSelector,9,308,0,51
DocumentTest,16,585,129,1
ParentSelector,8,303,0,65
QueryParser,7,269,108,26
Cleaner,14,565,144,1
StringUtil,9,377,63,5
CharacterReaderTest,5,210,144,0
ImmediateParentSelector,7,303,0,50
CombiningEvaluator,6,263,35,4
ElementSelector,7,308,0,39
Comment,14,622,30,5
ParseError,5,238,20,25
HasSelector,6,289,0,63
DataUtilTest,8,410,54,17
BasicSelector,6,308,0,50
FormElementTest,1,53,0,0
RootSelector,5,281,0,31
DataNode,10,589,34,9
PreviousSequentSiblingSelector,5,297,0,31
PrevSiblingSelector,5,297,0,23
SelectorNGTest,5,299,0,606
Collector,10,604,37,13
SelectMatch,5,308,0,58
HtmlToPlainText,3,189,8,1
XmlDeclaration,9,606,28,2
TextNodeTest,7,476,50,0
ImmediatePreviousSiblingSelector,4,276,0,69
package-info,7,507,1,1
StringUtilTest,5,377,33,2
AttributeParseTest,8,606,31,7
NodeTraversor,5,419,13,3
HttpConnectionTest,4,351,116,2
Validate,4,377,30,3
ParserSelectorNG,3,288,0,604
ElementContainerSelector,3,294,0,38
AttrSelector,3,307,0,96
ListSelector,3,308,0,30
UnsupportedMimeTypeException,1,104,0,0
HttpStatusException,1,104,0,0
DocumentTypeTest,2,209,2,2
TokenQueueTest,4,428,34,0
DescendableLinkedList,2,218,11,1
CssTest,1,118,0,0
StructuralEvaluator,2,263,4,0
PreviousSiblingSelector,2,269,0,40
PrevioustSiblingSelector,2,276,0,46
ElementList,4,600,0,68
NextSiblingSelector,2,303,0,23
SequentSiblingSelector,2,303,0,31
ClassSelector,2,308,0,25
TagSelector,2,308,0,23
IdSelector,2,308,0,25
QueryParserTest,1,155,0,0
StartTag,4,622,0,25
TokenStream,4,625,0,8
TokenStreamTest,4,625,0,8
ListLinks,3,491,5,6
ParseErrorList,1,167,0,0
AttributeTest,2,354,9,2
AttributesTest,2,364,3,9
ElementListTest,3,598,0,21
AttributeParser,3,622,0,15
TagTest,3,623,9,28
Position,3,625,0,8
ParserRuntimeException,3,625,0,8
NodeVisitor,2,419,20,1
TextUtil,2,514,1,1
AttributeParserTest,2,619,0,52
TokenTest,2,622,0,78
Benchmark,1,540,0,0
