ClassName,Changes,TotalCommits,Insertions,Deletions
Element,87,615,1111,30
HtmlParserTest,20,175,191,15
ParserTest,65,615,0,19
Parser,64,615,164,343
HttpConnection,35,362,467,35
Node,59,615,645,18
ElementTest,54,605,655,5
HtmlTreeBuilderState,14,175,70,51
Tag,49,616,234,190
Selector,45,593,109,74
TokeniserState,17,231,129,187
SelectorTest,40,593,570,15
Document,37,615,388,7
Entities,23,384,136,4418
Token,13,231,38,11
Tokeniser,13,231,61,44
Elements,33,590,487,2
Connection,20,362,419,12
TokenQueue,33,598,306,58
HtmlTreeBuilder,9,175,75,32
TextNode,31,615,157,4
DataUtil,26,516,116,64
Evaluator,26,531,250,134
CharacterReader,11,231,125,37
ElementsTest,28,589,252,1
UrlConnectTest,22,505,297,7
FormElement,2,46,5,0
TreeBuilder,10,231,23,658
AndSelector,13,301,0,84
CleanerTest,24,556,82,33
XmlTreeBuilderTest,7,175,96,0
Jsoup,24,600,242,5
EntitiesTest,15,384,64,28
ParseTest,21,575,165,29
OrSelector,10,295,0,71
Attributes,20,615,244,3
NodeTest,18,576,230,6
Whitelist,17,558,367,20
TreeBuilderState,7,231,0,1482
NotSelector,9,301,0,51
Attribute,18,612,100,6
XmlTreeBuilder,5,175,19,4
ParentSelector,8,296,0,65
QueryParser,7,262,108,26
DocumentTest,15,578,99,1
Cleaner,14,558,144,1
CharacterReaderTest,5,203,144,0
StringUtil,9,370,63,5
ImmediateParentSelector,7,296,0,50
CombiningEvaluator,6,256,35,4
ElementSelector,7,301,0,39
Comment,14,615,30,5
FormElementTest,1,46,0,0
ParseError,5,231,20,25
HasSelector,6,282,0,63
BasicSelector,6,301,0,50
RootSelector,5,274,0,31
DataUtilTest,7,403,46,17
DocumentType,4,231,12,5
PreviousSequentSiblingSelector,5,290,0,31
PrevSiblingSelector,5,290,0,23
DataNode,10,582,34,9
SelectorNGTest,5,292,0,606
Collector,10,597,37,13
SelectMatch,5,301,0,58
HtmlToPlainText,3,182,8,1
XmlDeclaration,9,599,28,2
TextNodeTest,7,469,50,0
ImmediatePreviousSiblingSelector,4,269,0,69
package-info,7,500,1,1
StringUtilTest,5,370,33,2
AttributeParseTest,8,599,31,7
NodeTraversor,5,412,13,3
HttpConnectionTest,4,344,116,2
Validate,4,370,30,3
ParserSelectorNG,3,281,0,604
ElementContainerSelector,3,287,0,38
UnsupportedMimeTypeException,1,97,0,0
HttpStatusException,1,97,0,0
AttrSelector,3,300,0,96
ListSelector,3,301,0,30
TokenQueueTest,4,421,34,0
DescendableLinkedList,2,211,11,1
CssTest,1,111,0,0
StructuralEvaluator,2,256,4,0
PreviousSiblingSelector,2,262,0,40
PrevioustSiblingSelector,2,269,0,46
NextSiblingSelector,2,296,0,23
QueryParserTest,1,148,0,0
SequentSiblingSelector,2,296,0,31
ElementList,4,593,0,68
ClassSelector,2,301,0,25
TagSelector,2,301,0,23
IdSelector,2,301,0,25
StartTag,4,615,0,25
TokenStreamTest,4,618,0,8
TokenStream,4,618,0,8
ParseErrorList,1,160,0,0
ListLinks,3,484,5,6
AttributeTest,2,347,9,2
AttributesTest,2,357,3,9
ElementListTest,3,591,0,21
DocumentTypeTest,1,202,0,0
AttributeParser,3,615,0,15
TagTest,3,616,9,28
Position,3,618,0,8
NodeVisitor,2,412,20,1
ParserRuntimeException,3,618,0,8
TextUtil,2,507,1,1
AttributeParserTest,2,612,0,52
TokenTest,2,615,0,78
Benchmark,1,533,0,0
