ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,15,50,300,31
Element,62,303,1011,30
Entities,13,72,67,2254
Parser,47,303,285,37
ParserTest,45,303,380,4
Connection,7,50,288,12
Node,38,303,392,17
Tag,36,304,327,84
ElementTest,34,293,389,5
SelectorTest,32,281,491,11
Selector,31,281,345,44
EntitiesTest,7,72,23,25
HttpConnectionTest,3,32,87,2
Document,26,303,282,7
TokenQueue,24,286,306,54
TextNode,24,303,137,4
Elements,20,278,380,1
DataUtil,14,204,32,52
Jsoup,19,288,188,5
ElementsTest,18,277,157,1
Attributes,18,303,202,3
ParseTest,15,263,138,31
Evaluator,15,285,131,82
Attribute,15,300,91,6
CleanerTest,12,244,1,27
Comment,14,303,30,5
Cleaner,11,246,125,1
AttributesTest,2,45,3,9
DataUtilTest,4,91,6,15
DataNode,10,270,34,9
TokenQueueTest,4,109,34,0
StringUtil,2,58,27,0
StringUtilTest,2,58,18,0
Validate,2,58,2,2
Whitelist,8,246,323,20
package-info,6,188,0,0
XmlDeclaration,9,287,28,2
UrlConnectTest,6,193,79,3
AttributeTest,1,35,0,0
Collector,8,285,36,13
NodeTest,7,264,42,6
DocumentTest,7,266,43,1
TextNodeTest,4,157,22,0
ListLinks,3,172,5,6
Token,5,306,0,8
ElementList,4,281,0,68
StartTag,4,303,0,25
TokenStreamTest,4,306,0,8
TokenStream,4,306,0,8
ElementListTest,3,279,0,21
AttributeParseTest,3,287,5,5
TextUtil,2,195,1,1
NodeTraversor,1,100,0,0
NodeVisitor,1,100,0,0
AttributeParser,3,303,0,15
ParserRuntimeException,3,306,0,8
Position,3,306,0,8
AttributeParserTest,2,300,0,52
TokenTest,2,303,0,78
TagTest,2,304,2,2
Benchmark,1,221,0,0
