ClassName,Changes,TotalCommits,Insertions,Deletions
Element,76,520,1087,31
ParserTest,65,520,0,19
HtmlParserTest,10,80,112,6
Parser,63,520,152,343
HttpConnection,30,267,420,33
Node,53,520,595,18
ElementTest,47,510,514,5
Tag,46,521,192,192
Selector,43,498,95,74
Tokeniser,11,136,52,39
Token,11,136,24,10
SelectorTest,38,498,558,12
TreeBuilder,10,136,23,658
TokeniserState,10,136,118,96
CharacterReader,10,136,125,37
TokenQueue,32,503,303,57
AndSelector,13,206,0,84
HtmlTreeBuilder,5,80,8,7
HtmlTreeBuilderState,5,80,5,5
XmlTreeBuilderTest,5,80,72,0
Entities,18,289,119,4413
Document,32,520,351,7
Elements,29,495,462,2
Evaluator,24,436,3,134
ElementsTest,27,494,235,1
DataUtil,23,421,65,60
Connection,14,267,380,12
TreeBuilderState,7,136,0,1482
TextNode,26,520,157,4
OrSelector,10,200,0,71
Jsoup,23,505,239,5
NotSelector,9,206,0,51
EntitiesTest,12,289,46,27
CleanerTest,19,461,76,32
ParentSelector,8,201,0,65
Attributes,20,520,244,3
XmlTreeBuilder,3,80,3,3
CharacterReaderTest,4,108,139,0
ParseError,5,136,20,25
UrlConnectTest,15,410,179,3
ParseTest,17,480,149,31
ImmediateParentSelector,7,201,0,50
Attribute,18,517,100,6
HtmlToPlainText,3,87,8,1
ElementSelector,7,206,0,39
HasSelector,6,187,0,63
NodeTest,15,481,185,6
CombiningEvaluator,5,161,25,3
BasicSelector,6,206,0,50
StringUtil,8,275,50,5
Whitelist,13,463,354,20
Cleaner,13,463,126,1
RootSelector,5,179,0,31
Comment,14,520,30,5
PreviousSequentSiblingSelector,5,195,0,31
PrevSiblingSelector,5,195,0,23
SelectorNGTest,5,197,0,606
SelectMatch,5,206,0,58
QueryParser,4,167,43,24
ImmediatePreviousSiblingSelector,4,174,0,69
DocumentTest,11,483,66,1
DocumentType,3,136,11,4
DataNode,10,487,34,9
Collector,10,502,37,13
DataUtilTest,6,308,22,16
QueryParserTest,1,53,0,0
XmlDeclaration,9,504,28,2
package-info,7,405,1,1
DescendableLinkedList,2,116,11,1
ParserSelectorNG,3,186,0,604
HttpConnectionTest,4,249,116,2
TextNodeTest,6,374,44,0
AttributeParseTest,8,504,31,7
ElementContainerSelector,3,192,0,38
ParseErrorList,1,65,0,0
AttrSelector,3,205,0,96
ListSelector,3,206,0,30
Validate,4,275,30,3
StringUtilTest,4,275,44,2
StructuralEvaluator,2,161,4,0
TokenQueueTest,4,326,34,0
PreviousSiblingSelector,2,167,0,40
PrevioustSiblingSelector,2,174,0,46
NextSiblingSelector,2,201,0,23
SequentSiblingSelector,2,201,0,31
IdSelector,2,206,0,25
TagSelector,2,206,0,23
ClassSelector,2,206,0,25
NodeTraversor,3,317,11,1
DocumentTypeTest,1,107,0,0
ElementList,4,498,0,68
ListLinks,3,389,5,6
StartTag,4,520,0,25
TokenStreamTest,4,523,0,8
TokenStream,4,523,0,8
AttributesTest,2,262,3,9
NodeVisitor,2,317,20,1
ElementListTest,3,496,0,21
AttributeParser,3,520,0,15
TagTest,3,521,9,28
Position,3,523,0,8
ParserRuntimeException,3,523,0,8
TextUtil,2,412,1,1
AttributeTest,1,252,0,0
AttributeParserTest,2,517,0,52
TokenTest,2,520,0,78
Benchmark,1,438,0,0
