ClassName,Changes,TotalCommits,Insertions,Deletions
Element,45,190,810,29
Parser,40,190,268,37
ParserTest,32,190,277,4
ElementTest,25,180,277,5
Node,23,190,321,13
Tag,23,191,186,68
SelectorTest,20,168,329,11
Selector,19,168,296,39
Document,19,190,141,7
Elements,15,165,308,1
ElementsTest,14,164,128,1
TextNode,16,190,89,5
CleanerTest,11,131,0,26
package-info,6,75,0,0
Cleaner,10,133,125,1
Jsoup,13,175,150,5
TokenQueue,11,173,131,21
ParseTest,9,150,61,26
Comment,11,190,24,5
Attributes,11,190,133,3
Whitelist,7,133,323,20
Evaluator,9,172,43,75
TextNodeTest,2,44,12,0
XmlDeclaration,7,174,22,2
DataNode,6,157,21,6
UrlConnectTest,3,80,16,2
NodeTest,5,151,33,6
DataUtil,3,91,50,10
Attribute,6,187,73,3
Collector,5,172,11,5
Token,5,193,0,8
TextUtil,2,82,1,1
ElementList,4,168,0,68
StartTag,4,190,0,25
TokenStream,4,193,0,8
TokenStreamTest,4,193,0,8
DocumentTest,3,153,16,1
ElementListTest,3,166,0,21
AttributeParseTest,3,174,5,5
ListLinks,1,59,0,0
AttributeParser,3,190,0,15
Position,3,193,0,8
ParserRuntimeException,3,193,0,8
AttributeParserTest,2,187,0,52
TokenTest,2,190,0,78
Benchmark,1,108,0,0
TagTest,1,191,0,0
