ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,11,32,344,3
TokeniserTest,3,9,121,1
TokenisetStateTest,1,5,0,0
SlowRider,4,29,25,5
Element,142,1106,1393,26
HttpConnection,96,853,1017,42
TestServer,3,32,5,3
Wikipedia,1,11,0,0
Node,92,1106,706,21
ElementTest,91,1096,1251,7
HtmlParserTest,54,666,472,19
UrlConnectTest,68,996,657,9
EchoServlet,2,30,34,2
BaseServlet,2,32,12,1
Parser,69,1106,194,337
Connection,53,853,778,92
Document,67,1106,558,7
EntitiesData,1,17,0,0
ParserTest,65,1106,0,19
Tag,60,1107,252,196
Selector,58,1084,142,81
HtmlTreeBuilderStateTest,1,19,0,0
HtmlTreeBuilderTest,1,19,0,0
ConstrainableInputStream,5,95,91,5
HtmlTreeBuilderState,35,666,385,336
SelectorTest,56,1084,730,16
TokeniserState,36,722,222,266
HtmlTreeBuilder,33,666,209,146
Entities,42,875,319,4425
DataUtil,48,1007,218,88
NodeFilter,2,45,1,1
Elements,46,1081,601,35
TokenQueue,44,1089,315,58
Evaluator,40,1022,323,155
DocumentTest,41,1069,445,2
TextNode,42,1106,132,6
Tokeniser,27,722,127,80
Attributes,41,1106,442,3
Token,25,722,183,56
CleanerTest,35,1047,204,39
CharacterReader,24,722,343,66
Whitelist,34,1049,555,26
ElementsTest,34,1080,369,2
HelloServlet,1,32,0,0
ConstrainableInputStreamTest,1,34,0,0
Attribute,31,1103,184,14
TreeBuilder,20,722,45,650
W3CDom,11,412,49,8
EntitiesTest,22,875,139,33
XmlTreeBuilder,16,666,55,23
TraversorTest,1,43,0,0
StringUtil,20,861,166,12
Jsoup,25,1091,243,5
ParseTest,24,1066,175,29
NodeTest,24,1067,292,6
QueryParser,16,753,140,36
XmlTreeBuilderTest,14,666,168,0
Cleaner,20,1049,171,1
FormElement,10,537,18,4
DocumentType,13,722,84,14
HttpConnectionTest,15,835,216,2
Comment,19,1106,42,6
W3CDomTest,7,412,68,15
DataUtilTest,15,894,147,17
AndSelector,13,792,0,84
BuildEntities,3,187,15,14
Normalizer,2,127,7,3
XmlDeclaration,17,1090,77,8
ParseSettings,3,201,5,6
DataNode,16,1073,45,10
CombiningEvaluator,10,747,39,7
NodeTraversor,12,903,105,3
FormElementTest,7,537,62,4
LeafNode,1,78,0,0
OrSelector,10,786,0,71
NotSelector,9,792,0,51
Collector,12,1088,74,12
UncheckedIOException,1,95,0,0
HtmlToPlainText,7,673,41,13
ParentSelector,8,787,0,65
AttributeParseTest,11,1090,65,7
CharacterReaderTest,7,694,197,0
ParserSettingsTest,2,201,33,10
TreeBuilderState,7,722,0,1482
AttributesTest,8,848,135,14
StringUtilTest,8,861,63,5
package-info,9,991,2,2
ImmediateParentSelector,7,787,0,50
ElementSelector,7,792,0,39
DescendableLinkedList,6,702,0,72
TextNodeTest,8,960,55,5
ChangeNotifyingArrayList,1,128,0,0
MultiLocaleRule,1,128,0,0
HasSelector,6,773,0,63
BasicSelector,6,792,0,50
DocumentTypeTest,5,693,39,10
ParseError,5,722,20,25
BooleanAttribute,2,294,2,1
StructuralEvaluator,5,747,13,1
TokenQueueTest,6,912,49,2
RootSelector,5,765,0,31
PrevSiblingSelector,5,781,0,23
PreviousSequentSiblingSelector,5,781,0,31
SelectorNGTest,5,783,0,606
SelectMatch,5,792,0,58
ImmediatePreviousSiblingSelector,4,760,0,69
TextUtil,5,998,1,1
SerializationException,2,423,5,9
QueryParserTest,3,639,8,0
Validate,4,861,30,3
TagTest,5,1107,23,31
NodeVisitor,4,903,23,3
ParserSelectorNG,3,772,0,604
ElementContainerSelector,3,778,0,38
AttrSelector,3,791,0,96
ListSelector,3,792,0,30
ElementList,4,1084,0,68
StartTag,4,1106,0,25
TokenStream,4,1109,0,8
TokenStreamTest,4,1109,0,8
CssTest,2,602,12,5
ListLinks,3,975,5,6
ParseErrorList,2,651,3,3
ElementListTest,3,1082,0,21
AttributeParser,3,1106,0,15
Position,3,1109,0,8
ParserRuntimeException,3,1109,0,8
PreviousSiblingSelector,2,753,0,40
PrevioustSiblingSelector,2,760,0,46
SequentSiblingSelector,2,787,0,31
NextSiblingSelector,2,787,0,23
TagSelector,2,792,0,23
ClassSelector,2,792,0,25
IdSelector,2,792,0,25
AttributeTest,2,838,9,2
AttributeParserTest,2,1103,0,52
TokenTest,2,1106,0,78
UnsupportedMimeTypeException,1,588,0,0
HttpStatusException,1,588,0,0
Benchmark,1,1024,0,0
