ClassName,Changes,TotalCommits,Insertions,Deletions
PseudoTextElement,2,4,0,24
ConnectTest,11,34,344,3
TokeniserTest,3,11,121,1
TokenisetStateTest,1,7,0,0
Element,143,1108,1398,26
SlowRider,4,31,25,5
HttpConnection,96,855,1017,42
TestServer,3,34,5,3
ElementTest,92,1098,1258,7
Node,92,1108,706,21
HtmlParserTest,54,668,472,19
Wikipedia,1,13,0,0
UrlConnectTest,68,998,657,9
EchoServlet,2,32,34,2
Parser,69,1108,194,337
Connection,53,855,778,92
Document,67,1108,558,7
BaseServlet,2,34,12,1
ParserTest,65,1108,0,19
Selector,59,1086,143,81
Tag,60,1109,252,196
EntitiesData,1,19,0,0
SelectorTest,57,1086,757,16
HtmlTreeBuilderState,35,668,385,336
ConstrainableInputStream,5,97,91,5
TokeniserState,36,724,222,266
HtmlTreeBuilder,33,668,209,146
Entities,42,877,319,4425
HtmlTreeBuilderStateTest,1,21,0,0
HtmlTreeBuilderTest,1,21,0,0
DataUtil,48,1009,218,88
NodeFilter,2,47,1,1
Elements,46,1083,601,35
Evaluator,42,1024,326,155
TokenQueue,44,1091,315,58
DocumentTest,41,1071,445,2
TextNode,42,1108,132,6
Tokeniser,27,724,127,80
Attributes,41,1108,442,3
Token,25,724,183,56
CleanerTest,35,1049,204,39
CharacterReader,24,724,343,66
Whitelist,34,1051,555,26
ElementsTest,34,1082,369,2
HelloServlet,1,34,0,0
Attribute,31,1105,184,14
ConstrainableInputStreamTest,1,36,0,0
TreeBuilder,20,724,45,650
W3CDom,11,414,49,8
EntitiesTest,22,877,139,33
XmlTreeBuilder,16,668,55,23
QueryParser,18,755,143,39
StringUtil,20,863,166,12
Jsoup,25,1093,243,5
ParseTest,24,1068,175,29
NodeTest,24,1069,292,6
TraversorTest,1,45,0,0
XmlTreeBuilderTest,14,668,168,0
Cleaner,20,1051,171,1
DocumentType,13,724,84,14
HttpConnectionTest,15,837,216,2
Comment,19,1108,42,6
W3CDomTest,7,414,68,15
DataUtilTest,15,896,147,17
AndSelector,13,794,0,84
BuildEntities,3,189,15,14
XmlDeclaration,17,1092,77,8
Normalizer,2,129,7,3
DataNode,16,1075,45,10
FormElement,8,539,17,4
ParseSettings,3,203,5,6
CombiningEvaluator,10,749,39,7
NodeTraversor,12,905,105,3
OrSelector,10,788,0,71
LeafNode,1,80,0,0
NotSelector,9,794,0,51
FormElementTest,6,539,40,4
Collector,12,1090,74,12
HtmlToPlainText,7,675,41,13
UncheckedIOException,1,97,0,0
ParentSelector,8,789,0,65
AttributeParseTest,11,1092,65,7
CharacterReaderTest,7,696,197,0
ParserSettingsTest,2,203,33,10
TreeBuilderState,7,724,0,1482
AttributesTest,8,850,135,14
StringUtilTest,8,863,63,5
package-info,9,993,2,2
ImmediateParentSelector,7,789,0,50
ElementSelector,7,794,0,39
DescendableLinkedList,6,704,0,72
TextNodeTest,8,962,55,5
HasSelector,6,775,0,63
ChangeNotifyingArrayList,1,130,0,0
MultiLocaleRule,1,130,0,0
BasicSelector,6,794,0,50
DocumentTypeTest,5,695,39,10
ParseError,5,724,20,25
BooleanAttribute,2,296,2,1
StructuralEvaluator,5,749,13,1
TokenQueueTest,6,914,49,2
RootSelector,5,767,0,31
PrevSiblingSelector,5,783,0,23
PreviousSequentSiblingSelector,5,783,0,31
SelectorNGTest,5,785,0,606
SelectMatch,5,794,0,58
ImmediatePreviousSiblingSelector,4,762,0,69
TextUtil,5,1000,1,1
SerializationException,2,425,5,9
QueryParserTest,3,641,8,0
Validate,4,863,30,3
TagTest,5,1109,23,31
NodeVisitor,4,905,23,3
ParserSelectorNG,3,774,0,604
ElementContainerSelector,3,780,0,38
AttrSelector,3,793,0,96
ListSelector,3,794,0,30
ElementList,4,1086,0,68
StartTag,4,1108,0,25
TokenStream,4,1111,0,8
TokenStreamTest,4,1111,0,8
CssTest,2,604,12,5
ListLinks,3,977,5,6
ParseErrorList,2,653,3,3
ElementListTest,3,1084,0,21
AttributeParser,3,1108,0,15
ParserRuntimeException,3,1111,0,8
Position,3,1111,0,8
PreviousSiblingSelector,2,755,0,40
PrevioustSiblingSelector,2,762,0,46
SequentSiblingSelector,2,789,0,31
NextSiblingSelector,2,789,0,23
TagSelector,2,794,0,23
ClassSelector,2,794,0,25
IdSelector,2,794,0,25
AttributeTest,2,840,9,2
AttributeParserTest,2,1105,0,52
TokenTest,2,1108,0,78
UnsupportedMimeTypeException,1,590,0,0
HttpStatusException,1,590,0,0
Benchmark,1,1026,0,0
