ClassName,Changes,TotalCommits,Insertions,Deletions
XmlTreeBuilderTest,5,29,72,0
HtmlParserTest,5,29,49,0
Element,74,469,1076,31
ParserTest,65,469,0,19
HtmlTreeBuilderState,4,29,4,4
HtmlTreeBuilder,4,29,7,7
Parser,62,469,135,337
HttpConnection,28,216,417,33
TreeBuilder,10,85,23,658
Node,50,469,581,18
XmlTreeBuilder,3,29,3,3
ElementTest,46,459,503,5
TokeniserState,8,85,92,92
Token,8,85,5,1
Selector,40,447,95,74
Tag,42,470,184,183
AndSelector,13,155,0,84
SelectorTest,37,447,557,12
TreeBuilderState,7,85,0,1482
ParseErrorList,1,14,0,0
TokenQueue,32,452,303,57
Entities,16,238,99,2254
OrSelector,10,149,0,71
Elements,27,444,458,2
Connection,13,216,380,12
Evaluator,23,385,0,131
Document,28,469,339,7
Tokeniser,5,85,22,25
ParseError,5,85,20,25
ElementsTest,26,443,220,1
NotSelector,9,155,0,51
HtmlToPlainText,2,36,7,0
TextNode,26,469,157,4
DataUtil,20,370,58,58
ParentSelector,8,150,0,65
CharacterReader,4,85,16,2
ImmediateParentSelector,7,150,0,50
ElementSelector,7,155,0,39
HasSelector,6,136,0,63
Jsoup,20,454,219,5
Attributes,20,469,244,3
ParseTest,17,429,149,31
RootSelector,5,128,0,31
UrlConnectTest,14,359,167,3
BasicSelector,6,155,0,50
EntitiesTest,9,238,32,26
CleanerTest,15,410,21,32
Attribute,17,466,100,6
CombiningEvaluator,4,110,10,1
DocumentType,3,85,11,4
CharacterReaderTest,2,57,17,0
PreviousSequentSiblingSelector,5,144,0,31
PrevSiblingSelector,5,144,0,23
QueryParser,4,116,11,12
SelectorNGTest,5,146,0,606
NodeTest,14,430,156,6
ImmediatePreviousSiblingSelector,4,123,0,69
SelectMatch,5,155,0,58
DescendableLinkedList,2,65,11,1
Comment,14,469,30,5
StringUtil,6,224,48,4
Whitelist,11,412,347,20
Cleaner,11,412,125,1
DocumentTest,10,432,63,1
DataNode,10,436,34,9
ParserSelectorNG,3,135,0,604
Collector,10,451,37,13
ElementContainerSelector,3,141,0,38
HttpConnectionTest,4,198,116,2
XmlDeclaration,9,453,28,2
AttrSelector,3,154,0,96
DataUtilTest,5,257,19,15
ListSelector,3,155,0,30
TextNodeTest,6,323,44,0
DocumentTypeTest,1,56,0,0
PreviousSiblingSelector,2,116,0,40
package-info,6,354,0,0
PrevioustSiblingSelector,2,123,0,46
TokenQueueTest,4,275,34,0
StringUtilTest,3,224,34,2
Validate,3,224,29,2
SequentSiblingSelector,2,150,0,31
NextSiblingSelector,2,150,0,23
AttributeParseTest,6,453,23,7
ClassSelector,2,155,0,25
IdSelector,2,155,0,25
TagSelector,2,155,0,23
NodeTraversor,3,266,11,1
AttributesTest,2,211,3,9
StructuralEvaluator,1,110,0,0
ElementList,4,447,0,68
ListLinks,3,338,5,6
StartTag,4,469,0,25
TokenStream,4,472,0,8
TokenStreamTest,4,472,0,8
NodeVisitor,2,266,20,1
ElementListTest,3,445,0,21
AttributeParser,3,469,0,15
TagTest,3,470,9,28
ParserRuntimeException,3,472,0,8
Position,3,472,0,8
TextUtil,2,361,1,1
AttributeTest,1,201,0,0
AttributeParserTest,2,466,0,52
TokenTest,2,469,0,78
Benchmark,1,387,0,0
