ClassName,Changes,TotalCommits,Insertions,Deletions
Element,76,518,1087,31
HtmlParserTest,10,78,112,6
ParserTest,65,518,0,19
Parser,64,518,148,343
HttpConnection,30,265,420,33
Node,53,518,595,18
ElementTest,47,508,514,5
Tokeniser,12,134,37,30
Tag,46,519,192,192
Selector,43,496,95,74
Token,11,134,24,10
SelectorTest,38,496,558,12
CharacterReader,10,134,125,37
TokeniserState,10,134,118,96
TreeBuilder,10,134,23,658
Entities,19,287,132,4404
HtmlTreeBuilderState,5,78,5,5
HtmlTreeBuilder,5,78,8,7
XmlTreeBuilderTest,5,78,72,0
TokenQueue,32,501,303,57
AndSelector,13,204,0,84
Elements,29,493,462,2
Document,30,518,350,7
Evaluator,24,434,3,134
DataUtil,23,419,65,60
ElementsTest,26,492,220,1
Connection,14,265,380,12
TreeBuilderState,7,134,0,1482
OrSelector,10,198,0,71
TextNode,26,518,157,4
Jsoup,23,503,239,5
NotSelector,9,204,0,51
EntitiesTest,12,287,46,27
CleanerTest,19,459,76,32
ParentSelector,8,199,0,65
Attributes,20,518,244,3
XmlTreeBuilder,3,78,3,3
CharacterReaderTest,4,106,139,0
ParseError,5,134,20,25
UrlConnectTest,15,408,179,3
ParseTest,17,478,149,31
HtmlToPlainText,3,85,8,1
ImmediateParentSelector,7,199,0,50
Attribute,18,515,100,6
ElementSelector,7,204,0,39
HasSelector,6,185,0,63
CombiningEvaluator,5,159,25,3
NodeTest,15,479,185,6
BasicSelector,6,204,0,50
StringUtil,8,273,50,5
RootSelector,5,177,0,31
Cleaner,13,461,126,1
Whitelist,13,461,354,20
Comment,14,518,30,5
PrevSiblingSelector,5,193,0,23
PreviousSequentSiblingSelector,5,193,0,31
SelectorNGTest,5,195,0,606
SelectMatch,5,204,0,58
QueryParser,4,165,43,24
ImmediatePreviousSiblingSelector,4,172,0,69
DocumentType,3,134,11,4
DocumentTest,10,481,63,1
DataNode,10,485,34,9
Collector,10,500,37,13
QueryParserTest,1,51,0,0
DataUtilTest,6,306,22,16
XmlDeclaration,9,502,28,2
DescendableLinkedList,2,114,11,1
package-info,7,403,1,1
ParserSelectorNG,3,184,0,604
HttpConnectionTest,4,247,116,2
TextNodeTest,6,372,44,0
AttributeParseTest,8,502,31,7
ParseErrorList,1,63,0,0
ElementContainerSelector,3,190,0,38
AttrSelector,3,203,0,96
ListSelector,3,204,0,30
Validate,4,273,30,3
StringUtilTest,4,273,44,2
StructuralEvaluator,2,159,4,0
TokenQueueTest,4,324,34,0
PreviousSiblingSelector,2,165,0,40
PrevioustSiblingSelector,2,172,0,46
SequentSiblingSelector,2,199,0,31
NextSiblingSelector,2,199,0,23
IdSelector,2,204,0,25
TagSelector,2,204,0,23
ClassSelector,2,204,0,25
NodeTraversor,3,315,11,1
DocumentTypeTest,1,105,0,0
ElementList,4,496,0,68
ListLinks,3,387,5,6
StartTag,4,518,0,25
AttributesTest,2,260,3,9
TokenStream,4,521,0,8
TokenStreamTest,4,521,0,8
NodeVisitor,2,315,20,1
ElementListTest,3,494,0,21
AttributeParser,3,518,0,15
TagTest,3,519,9,28
Position,3,521,0,8
ParserRuntimeException,3,521,0,8
TextUtil,2,410,1,1
AttributeTest,1,250,0,0
AttributeParserTest,2,515,0,52
TokenTest,2,518,0,78
Benchmark,1,436,0,0
