ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,14,83,395,3
Element,147,1157,1434,26
HttpConnection,97,904,1022,42
HtmlParserTest,61,717,571,21
ElementTest,97,1147,1301,7
InterruptedServlet,1,12,0,0
Node,92,1157,706,21
UrlConnectTest,68,1047,657,9
Connection,55,904,784,92
Parser,69,1157,194,337
Document,69,1157,565,7
ParserTest,65,1157,0,19
Selector,59,1135,143,81
Tag,60,1158,252,196
HtmlTreeBuilderState,37,717,380,337
SelectorTest,58,1135,773,16
TokeniserTest,3,60,121,1
SlowRider,4,80,25,5
TokeniserStateTest,2,40,18,0
HtmlTreeBuilder,35,717,213,147
DataUtil,51,1058,224,88
TokeniserState,37,773,225,267
Entities,43,926,319,4425
Elements,46,1132,601,35
TokenQueue,46,1140,319,58
Deflateservlet,1,26,0,0
Evaluator,41,1073,348,155
TextNode,43,1157,132,6
DocumentTest,41,1120,445,2
Attributes,42,1157,440,3
TestServer,3,83,5,3
TokenisetStateTest,2,56,0,25
Token,27,773,201,57
Tokeniser,27,773,127,80
ConstrainableInputStream,5,146,91,5
CharacterReader,26,773,354,67
CDataNode,1,30,0,0
CleanerTest,36,1098,211,39
Whitelist,34,1100,555,26
ElementsTest,34,1131,369,2
XmlTreeBuilder,21,717,58,26
Attribute,32,1154,183,14
W3CDom,12,463,53,8
TreeBuilder,20,773,45,650
XmlTreeBuilderTest,18,717,207,0
EchoServlet,2,81,34,2
StringUtil,22,912,171,12
BaseServlet,2,83,12,1
EntitiesTest,22,926,139,33
Jsoup,25,1142,243,5
ParseTest,24,1117,175,29
NodeTest,24,1118,292,6
QueryParser,17,804,145,39
NodeFilter,2,96,1,1
PseudoTextElement,1,53,0,0
Cleaner,20,1100,171,1
W3CDomTest,8,463,104,15
DataUtilTest,16,945,154,17
HttpConnectionTest,15,886,216,2
Normalizer,3,178,8,4
DocumentType,13,773,84,14
Comment,19,1157,42,6
Wikipedia,1,62,0,0
LeafNode,2,129,4,1
AndSelector,13,843,0,84
FormElement,9,588,23,4
XmlDeclaration,17,1141,77,8
EntitiesData,1,68,0,0
HtmlTreeBuilderTest,1,70,0,0
HtmlTreeBuilderStateTest,1,70,0,0
DataNode,16,1124,45,10
UncheckedIOException,2,146,1,1
CharacterReaderTest,10,745,226,0
BuildEntities,3,238,15,14
NodeTraversor,12,954,105,3
CombiningEvaluator,10,798,39,7
HelloServlet,1,83,0,0
OrSelector,10,837,0,71
ParseSettings,3,252,5,6
FormElementTest,7,588,62,4
ConstrainableInputStreamTest,1,85,0,0
NotSelector,9,843,0,51
TraversorTest,1,94,0,0
Collector,12,1139,74,12
HtmlToPlainText,7,724,41,13
AttributeParseTest,11,1141,65,7
ParentSelector,8,838,0,65
TreeBuilderState,7,773,0,1482
TextNodeTest,9,1011,65,5
AttributesTest,8,899,135,14
StringUtilTest,8,912,63,5
package-info,9,1042,2,2
ImmediateParentSelector,7,838,0,50
TokenQueueTest,8,963,61,3
ElementSelector,7,843,0,39
DescendableLinkedList,6,753,0,72
ParserSettingsTest,2,252,33,10
HasSelector,6,824,0,63
BasicSelector,6,843,0,50
DocumentTypeTest,5,744,39,10
ParseError,5,773,20,25
StructuralEvaluator,5,798,13,1
RootSelector,5,816,0,31
PreviousSequentSiblingSelector,5,832,0,31
PrevSiblingSelector,5,832,0,23
SelectorNGTest,5,834,0,606
SelectMatch,5,843,0,58
BooleanAttribute,2,345,2,1
MultiLocaleRule,1,179,0,0
ChangeNotifyingArrayList,1,179,0,0
ImmediatePreviousSiblingSelector,4,811,0,69
TextUtil,5,1049,1,1
Validate,4,912,30,3
QueryParserTest,3,690,8,0
TagTest,5,1158,23,31
SerializationException,2,474,5,9
NodeVisitor,4,954,23,3
ParserSelectorNG,3,823,0,604
ElementContainerSelector,3,829,0,38
AttrSelector,3,842,0,96
ListSelector,3,843,0,30
ElementList,4,1135,0,68
StartTag,4,1157,0,25
TokenStream,4,1160,0,8
TokenStreamTest,4,1160,0,8
CssTest,2,653,12,5
ListLinks,3,1026,5,6
ParseErrorList,2,702,3,3
ElementListTest,3,1133,0,21
AttributeParser,3,1157,0,15
ParserRuntimeException,3,1160,0,8
Position,3,1160,0,8
PreviousSiblingSelector,2,804,0,40
PrevioustSiblingSelector,2,811,0,46
SequentSiblingSelector,2,838,0,31
NextSiblingSelector,2,838,0,23
TagSelector,2,843,0,23
ClassSelector,2,843,0,25
IdSelector,2,843,0,25
AttributeTest,2,889,9,2
AttributeParserTest,2,1154,0,52
TokenTest,2,1157,0,78
HttpStatusException,1,639,0,0
UnsupportedMimeTypeException,1,639,0,0
Benchmark,1,1075,0,0
