ClassName,Changes,TotalCommits,Insertions,Deletions
Element,42,186,794,29
Parser,39,186,257,37
ParserTest,31,186,274,4
ElementTest,23,176,249,5
Node,23,186,321,13
SelectorTest,19,164,310,11
Tag,21,187,181,68
Selector,18,164,277,39
Document,18,186,140,7
CleanerTest,11,127,0,26
TextNode,16,186,89,5
package-info,6,71,0,0
ElementsTest,13,160,118,1
Elements,13,161,296,1
Cleaner,10,129,125,1
Jsoup,13,171,150,5
TokenQueue,11,169,131,21
ParseTest,9,146,61,26
Comment,11,186,24,5
Attributes,11,186,133,3
Whitelist,7,129,323,20
Evaluator,9,168,43,75
TextNodeTest,2,40,12,0
XmlDeclaration,7,170,22,2
UrlConnectTest,3,76,16,2
DataNode,6,153,21,6
DataUtil,3,87,50,10
NodeTest,5,147,33,6
Attribute,6,183,73,3
Collector,5,168,11,5
Token,5,189,0,8
TextUtil,2,78,1,1
ElementList,4,164,0,68
StartTag,4,186,0,25
TokenStreamTest,4,189,0,8
TokenStream,4,189,0,8
DocumentTest,3,149,16,1
ElementListTest,3,162,0,21
ListLinks,1,55,0,0
AttributeParseTest,3,170,5,5
AttributeParser,3,186,0,15
ParserRuntimeException,3,189,0,8
Position,3,189,0,8
AttributeParserTest,2,183,0,52
TokenTest,2,186,0,78
Benchmark,1,104,0,0
TagTest,1,187,0,0
