ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,11,36,344,3
TokeniserTest,3,13,121,1
PseudoTextElement,1,6,0,0
Element,143,1110,1398,26
SlowRider,4,33,25,5
HttpConnection,96,857,1017,42
TokenisetStateTest,1,9,0,0
ElementTest,92,1100,1258,7
TestServer,3,36,5,3
Node,92,1110,706,21
HtmlParserTest,55,670,477,19
UrlConnectTest,68,1000,657,9
Wikipedia,1,15,0,0
Parser,69,1110,194,337
Connection,53,857,778,92
Document,67,1110,558,7
EchoServlet,2,34,34,2
ParserTest,65,1110,0,19
BaseServlet,2,36,12,1
Selector,59,1088,143,81
Tag,60,1111,252,196
SelectorTest,58,1088,773,16
HtmlTreeBuilderState,35,670,385,336
ConstrainableInputStream,5,99,91,5
TokeniserState,36,726,222,266
HtmlTreeBuilder,33,670,209,146
Entities,42,879,319,4425
EntitiesData,1,21,0,0
DataUtil,48,1011,218,88
HtmlTreeBuilderStateTest,1,23,0,0
HtmlTreeBuilderTest,1,23,0,0
Elements,46,1085,601,35
NodeFilter,2,49,1,1
TokenQueue,44,1093,315,58
Evaluator,41,1026,348,155
DocumentTest,41,1073,445,2
TextNode,42,1110,132,6
Tokeniser,27,726,127,80
Attributes,41,1110,442,3
CharacterReader,26,726,343,66
Token,25,726,183,56
CleanerTest,35,1051,204,39
Whitelist,34,1053,555,26
ElementsTest,34,1084,369,2
Attribute,31,1107,184,14
HelloServlet,1,36,0,0
TreeBuilder,20,726,45,650
W3CDom,11,416,49,8
ConstrainableInputStreamTest,1,38,0,0
EntitiesTest,22,879,139,33
XmlTreeBuilder,16,670,55,23
StringUtil,20,865,166,12
Jsoup,25,1095,243,5
QueryParser,17,757,145,39
ParseTest,24,1070,175,29
NodeTest,24,1071,292,6
TraversorTest,1,47,0,0
XmlTreeBuilderTest,14,670,168,0
Cleaner,20,1053,171,1
DocumentType,13,726,84,14
HttpConnectionTest,15,839,216,2
Comment,19,1110,42,6
W3CDomTest,7,416,68,15
DataUtilTest,15,898,147,17
AndSelector,13,796,0,84
BuildEntities,3,191,15,14
XmlDeclaration,17,1094,77,8
Normalizer,2,131,7,3
DataNode,16,1077,45,10
FormElement,8,541,17,4
ParseSettings,3,205,5,6
CombiningEvaluator,10,751,39,7
NodeTraversor,12,907,105,3
OrSelector,10,790,0,71
LeafNode,1,82,0,0
CharacterReaderTest,8,698,209,0
NotSelector,9,796,0,51
FormElementTest,6,541,40,4
Collector,12,1092,74,12
HtmlToPlainText,7,677,41,13
ParentSelector,8,791,0,65
UncheckedIOException,1,99,0,0
AttributeParseTest,11,1094,65,7
ParserSettingsTest,2,205,33,10
TreeBuilderState,7,726,0,1482
AttributesTest,8,852,135,14
StringUtilTest,8,865,63,5
package-info,9,995,2,2
ImmediateParentSelector,7,791,0,50
ElementSelector,7,796,0,39
DescendableLinkedList,6,706,0,72
TextNodeTest,8,964,55,5
HasSelector,6,777,0,63
ChangeNotifyingArrayList,1,132,0,0
MultiLocaleRule,1,132,0,0
BasicSelector,6,796,0,50
DocumentTypeTest,5,697,39,10
ParseError,5,726,20,25
BooleanAttribute,2,298,2,1
StructuralEvaluator,5,751,13,1
TokenQueueTest,6,916,49,2
RootSelector,5,769,0,31
PrevSiblingSelector,5,785,0,23
PreviousSequentSiblingSelector,5,785,0,31
SelectorNGTest,5,787,0,606
SelectMatch,5,796,0,58
ImmediatePreviousSiblingSelector,4,764,0,69
TextUtil,5,1002,1,1
SerializationException,2,427,5,9
QueryParserTest,3,643,8,0
Validate,4,865,30,3
TagTest,5,1111,23,31
NodeVisitor,4,907,23,3
ParserSelectorNG,3,776,0,604
ElementContainerSelector,3,782,0,38
AttrSelector,3,795,0,96
ListSelector,3,796,0,30
ElementList,4,1088,0,68
StartTag,4,1110,0,25
TokenStream,4,1113,0,8
TokenStreamTest,4,1113,0,8
CssTest,2,606,12,5
ListLinks,3,979,5,6
ParseErrorList,2,655,3,3
ElementListTest,3,1086,0,21
AttributeParser,3,1110,0,15
ParserRuntimeException,3,1113,0,8
Position,3,1113,0,8
PreviousSiblingSelector,2,757,0,40
PrevioustSiblingSelector,2,764,0,46
SequentSiblingSelector,2,791,0,31
NextSiblingSelector,2,791,0,23
TagSelector,2,796,0,23
ClassSelector,2,796,0,25
IdSelector,2,796,0,25
AttributeTest,2,842,9,2
AttributeParserTest,2,1107,0,52
TokenTest,2,1110,0,78
UnsupportedMimeTypeException,1,592,0,0
HttpStatusException,1,592,0,0
Benchmark,1,1028,0,0
