ClassName,Changes,TotalCommits,Insertions,Deletions
Element,75,474,1087,31
XmlTreeBuilderTest,5,34,72,0
HtmlParserTest,5,34,49,0
QueryParserTest,1,7,0,0
ParserTest,65,474,0,19
Parser,62,474,135,337
HttpConnection,28,221,417,33
HtmlTreeBuilder,4,34,7,7
HtmlTreeBuilderState,4,34,4,4
TreeBuilder,10,90,23,658
Node,51,474,593,18
ElementTest,47,464,514,5
Token,8,90,5,1
TokeniserState,8,90,92,92
Selector,40,452,95,74
Tag,42,475,184,183
XmlTreeBuilder,3,34,3,3
SelectorTest,38,452,558,12
AndSelector,13,160,0,84
TreeBuilderState,7,90,0,1482
Tokeniser,7,90,22,25
TokenQueue,32,457,303,57
CharacterReader,6,90,18,2
Entities,16,243,99,2254
OrSelector,10,154,0,71
Elements,29,449,462,2
Document,28,474,339,7
Evaluator,23,390,0,131
Connection,13,221,380,12
ElementsTest,26,448,220,1
NotSelector,9,160,0,51
ParseError,5,90,20,25
TextNode,26,474,157,4
DataUtil,20,375,58,58
ParseErrorList,1,19,0,0
ParentSelector,8,155,0,65
HtmlToPlainText,2,41,7,0
ImmediateParentSelector,7,155,0,50
ElementSelector,7,160,0,39
Jsoup,20,459,219,5
HasSelector,6,141,0,63
Attributes,20,474,244,3
EntitiesTest,10,243,41,26
ParseTest,17,434,149,31
UrlConnectTest,14,364,167,3
RootSelector,5,133,0,31
BasicSelector,6,160,0,50
CleanerTest,15,415,21,32
Attribute,17,471,100,6
CombiningEvaluator,4,115,21,1
NodeTest,15,435,185,6
PreviousSequentSiblingSelector,5,149,0,31
PrevSiblingSelector,5,149,0,23
DocumentType,3,90,11,4
SelectorNGTest,5,151,0,606
QueryParser,4,121,43,24
CharacterReaderTest,2,62,17,0
ImmediatePreviousSiblingSelector,4,128,0,69
SelectMatch,5,160,0,58
Comment,14,474,30,5
DescendableLinkedList,2,70,11,1
Whitelist,11,417,347,20
Cleaner,11,417,125,1
StringUtil,6,229,48,4
DocumentTest,10,437,63,1
DataNode,10,441,34,9
Collector,10,456,37,13
ParserSelectorNG,3,140,0,604
ElementContainerSelector,3,146,0,38
HttpConnectionTest,4,203,116,2
XmlDeclaration,9,458,28,2
DataUtilTest,5,262,19,15
AttrSelector,3,159,0,96
ListSelector,3,160,0,30
TextNodeTest,6,328,44,0
StructuralEvaluator,2,115,4,0
package-info,6,359,0,0
PreviousSiblingSelector,2,121,0,40
DocumentTypeTest,1,61,0,0
PrevioustSiblingSelector,2,128,0,46
TokenQueueTest,4,280,34,0
Validate,3,229,29,2
AttributeParseTest,6,458,23,7
StringUtilTest,3,229,34,2
NextSiblingSelector,2,155,0,23
SequentSiblingSelector,2,155,0,31
ClassSelector,2,160,0,25
IdSelector,2,160,0,25
TagSelector,2,160,0,23
NodeTraversor,3,271,11,1
AttributesTest,2,216,3,9
ElementList,4,452,0,68
ListLinks,3,343,5,6
StartTag,4,474,0,25
TokenStream,4,477,0,8
TokenStreamTest,4,477,0,8
NodeVisitor,2,271,20,1
ElementListTest,3,450,0,21
AttributeParser,3,474,0,15
TagTest,3,475,9,28
Position,3,477,0,8
ParserRuntimeException,3,477,0,8
TextUtil,2,366,1,1
AttributeTest,1,206,0,0
AttributeParserTest,2,471,0,52
TokenTest,2,474,0,78
Benchmark,1,392,0,0
