ClassName,Changes,TotalCommits,Insertions,Deletions
Element,110,875,1170,28
HttpConnection,70,622,745,42
ElementTest,70,865,868,7
Node,70,875,653,18
HtmlParserTest,34,435,276,23
Parser,66,875,166,343
ParserTest,65,875,0,19
Tag,56,876,239,192
Document,54,875,554,7
Selector,52,853,140,72
UrlConnectTest,46,765,591,8
Connection,37,622,644,92
TokeniserState,26,491,156,190
SelectorTest,45,853,624,15
HtmlTreeBuilderState,22,435,270,241
HtmlTreeBuilder,21,435,157,125
DataUtil,37,776,161,69
Entities,29,644,220,4415
Elements,38,850,465,38
TextNode,37,875,157,4
TokenQueue,36,858,306,58
Evaluator,33,791,259,137
Tokeniser,20,491,110,64
DocumentTest,33,838,402,3
Token,19,491,156,54
CharacterReader,19,491,239,39
CleanerTest,30,816,145,36
Whitelist,30,818,538,20
ElementsTest,30,849,266,1
W3CDom,6,181,46,4
TreeBuilder,16,491,42,649
Attributes,27,875,270,3
EntitiesTest,19,644,88,32
Jsoup,24,860,242,5
Attribute,23,872,126,6
ParseTest,22,835,165,29
XmlTreeBuilderTest,11,435,111,1
NodeTest,21,836,252,6
AndSelector,13,561,0,84
FormElement,7,306,16,3
W3CDomTest,4,181,45,12
Cleaner,17,818,151,1
XmlTreeBuilder,9,435,30,16
FormElementTest,6,306,40,4
StringUtil,12,630,110,5
DataUtilTest,12,663,114,17
OrSelector,10,555,0,71
Comment,15,875,31,5
NotSelector,9,561,0,51
BooleanAttribute,1,63,0,0
ParentSelector,8,556,0,65
TreeBuilderState,7,491,0,1482
DocumentType,7,491,31,11
XmlDeclaration,12,859,51,4
HtmlToPlainText,6,442,40,11
CombiningEvaluator,7,516,35,5
QueryParser,7,522,108,26
DataNode,11,842,35,9
CharacterReaderTest,6,463,185,0
ImmediateParentSelector,7,556,0,50
ElementSelector,7,561,0,39
NodeTraversor,8,672,14,3
Collector,10,857,37,13
AttributeParseTest,10,859,55,7
StringUtilTest,7,630,54,5
HasSelector,6,542,0,63
BasicSelector,6,561,0,50
ParseError,5,491,20,25
HttpConnectionTest,6,604,140,1
StructuralEvaluator,5,516,13,1
TextNodeTest,7,729,50,0
RootSelector,5,534,0,31
package-info,7,760,1,1
PrevSiblingSelector,5,550,0,23
PreviousSequentSiblingSelector,5,550,0,31
SelectorNGTest,5,552,0,606
SelectMatch,5,561,0,58
DescendableLinkedList,4,471,16,1
ImmediatePreviousSiblingSelector,4,529,0,69
DocumentTypeTest,3,462,3,3
Validate,4,630,30,3
NodeVisitor,4,672,23,3
TokenQueueTest,4,681,34,0
ParserSelectorNG,3,541,0,604
ElementContainerSelector,3,547,0,38
CssTest,2,371,12,5
AttrSelector,3,560,0,96
ListSelector,3,561,0,30
ElementList,4,853,0,68
StartTag,4,875,0,25
TokenStreamTest,4,878,0,8
TokenStream,4,878,0,8
ListLinks,3,744,5,6
TextUtil,3,767,3,1
PreviousSiblingSelector,2,522,0,40
PrevioustSiblingSelector,2,529,0,46
NextSiblingSelector,2,556,0,23
SequentSiblingSelector,2,556,0,31
ClassSelector,2,561,0,25
IdSelector,2,561,0,25
TagSelector,2,561,0,23
ElementListTest,3,851,0,21
AttributeParser,3,875,0,15
TagTest,3,876,9,28
ParserRuntimeException,3,878,0,8
Position,3,878,0,8
AttributeTest,2,607,9,2
AttributesTest,2,617,3,9
HttpStatusException,1,357,0,0
UnsupportedMimeTypeException,1,357,0,0
QueryParserTest,1,408,0,0
ParseErrorList,1,420,0,0
AttributeParserTest,2,872,0,52
TokenTest,2,875,0,78
Benchmark,1,793,0,0
