ClassName,Changes,TotalCommits,Insertions,Deletions
Element,131,1021,1298,26
HttpConnection,84,768,925,40
ConstrainableInputStream,1,10,0,0
UncheckedIOException,1,10,0,0
HtmlParserTest,48,581,410,19
Node,84,1021,714,18
ElementTest,80,1011,1094,7
Parser,69,1021,194,337
UrlConnectTest,59,911,863,8
ParserTest,65,1021,0,19
Document,62,1021,550,7
Connection,46,768,702,92
Tag,60,1022,252,196
Selector,57,999,142,72
SelectorTest,55,999,712,16
HtmlTreeBuilderState,31,581,370,332
TokeniserState,32,637,213,258
DataUtil,45,922,235,86
HtmlTreeBuilder,28,581,190,136
Entities,38,790,305,4422
Normalizer,2,42,7,3
Elements,43,996,589,34
Evaluator,39,937,322,154
TokenQueue,41,1004,315,58
TextNode,40,1021,159,4
Token,24,637,185,55
Tokeniser,24,637,128,80
DocumentTest,36,984,419,2
CleanerTest,35,962,204,39
Attributes,37,1021,355,3
CharacterReader,23,637,343,66
Whitelist,34,964,555,26
ElementsTest,34,995,369,2
TreeBuilder,20,637,45,650
W3CDom,10,327,48,6
Attribute,29,1018,135,7
EntitiesTest,22,790,139,33
Jsoup,25,1006,243,5
ParseTest,24,981,175,29
NodeTest,24,982,292,6
XmlTreeBuilder,14,581,51,20
XmlTreeBuilderTest,14,581,168,0
QueryParser,16,668,140,36
MultiLocaleRule,1,43,0,0
ChangeNotifyingArrayList,1,43,0,0
Cleaner,18,964,172,1
DataUtilTest,15,809,147,17
AndSelector,13,707,0,84
FormElement,8,452,17,4
Comment,18,1021,33,5
DocumentType,11,637,61,13
ParseSettings,2,116,5,3
ParserSettingsTest,2,116,33,10
StringUtil,13,776,114,9
XmlDeclaration,16,1005,49,5
W3CDomTest,5,327,58,12
HttpConnectionTest,11,750,184,2
OrSelector,10,701,0,71
DataNode,14,988,36,8
CombiningEvaluator,9,662,38,6
FormElementTest,6,452,40,4
NotSelector,9,707,0,51
CharacterReaderTest,7,609,197,0
ParentSelector,8,702,0,65
TreeBuilderState,7,637,0,1482
AttributeParseTest,11,1005,65,7
HtmlToPlainText,6,588,40,11
ImmediateParentSelector,7,702,0,50
Collector,10,1003,37,13
package-info,9,906,2,2
ElementSelector,7,707,0,39
BuildEntities,1,102,0,0
NodeTraversor,8,818,14,3
DescendableLinkedList,6,617,0,72
StringUtilTest,7,776,54,5
HasSelector,6,688,0,63
BasicSelector,6,707,0,50
TextNodeTest,7,875,50,0
AttributesTest,6,763,77,12
ParseError,5,637,20,25
StructuralEvaluator,5,662,13,1
RootSelector,5,680,0,31
PrevSiblingSelector,5,696,0,23
PreviousSequentSiblingSelector,5,696,0,31
SelectorNGTest,5,698,0,606
SelectMatch,5,707,0,58
DocumentTypeTest,4,608,32,3
TokenQueueTest,5,827,36,2
ImmediatePreviousSiblingSelector,4,675,0,69
SerializationException,2,338,5,9
QueryParserTest,3,554,8,0
Validate,4,776,30,3
TagTest,5,1022,23,31
NodeVisitor,4,818,23,3
BooleanAttribute,1,209,0,0
ParserSelectorNG,3,687,0,604
ElementContainerSelector,3,693,0,38
AttrSelector,3,706,0,96
ListSelector,3,707,0,30
ElementList,4,999,0,68
StartTag,4,1021,0,25
TokenStream,4,1024,0,8
TokenStreamTest,4,1024,0,8
CssTest,2,517,12,5
ParseErrorList,2,566,3,3
ListLinks,3,890,5,6
TextUtil,3,913,3,1
ElementListTest,3,997,0,21
PreviousSiblingSelector,2,668,0,40
PrevioustSiblingSelector,2,675,0,46
AttributeParser,3,1021,0,15
ParserRuntimeException,3,1024,0,8
Position,3,1024,0,8
NextSiblingSelector,2,702,0,23
SequentSiblingSelector,2,702,0,31
TagSelector,2,707,0,23
IdSelector,2,707,0,25
ClassSelector,2,707,0,25
AttributeTest,2,753,9,2
UnsupportedMimeTypeException,1,503,0,0
HttpStatusException,1,503,0,0
AttributeParserTest,2,1018,0,52
TokenTest,2,1021,0,78
Benchmark,1,939,0,0
