ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,8,15,282,3
SlowRider,3,12,15,1
TestServer,3,15,5,3
EchoServlet,2,13,34,2
BaseServlet,2,15,12,1
Element,140,1089,1383,26
HttpConnection,94,836,1017,42
Node,91,1089,695,21
ElementTest,89,1079,1212,7
HtmlParserTest,52,649,457,19
NodeFilter,2,28,1,1
UrlConnectTest,66,979,700,9
HelloServlet,1,15,0,0
Connection,53,836,778,92
Parser,69,1089,194,337
Document,67,1089,558,7
ParserTest,65,1089,0,19
ConstrainableInputStreamTest,1,17,0,0
Tag,60,1090,252,196
Selector,58,1067,142,81
SelectorTest,56,1067,730,16
HtmlTreeBuilderState,34,649,385,336
ConstrainableInputStream,4,78,91,5
HtmlTreeBuilder,32,649,204,144
Entities,41,858,339,4422
DataUtil,47,990,216,88
TokeniserState,32,705,213,258
Elements,46,1064,601,35
TokenQueue,44,1072,315,58
Evaluator,40,1005,323,155
DocumentTest,41,1052,445,2
TextNode,42,1089,132,6
TraversorTest,1,26,0,0
Tokeniser,27,705,127,80
Attributes,41,1089,442,3
Token,25,705,183,56
CleanerTest,35,1030,204,39
Whitelist,34,1032,555,26
CharacterReader,23,705,343,66
ElementsTest,34,1063,369,2
Attribute,31,1086,184,14
TreeBuilder,20,705,45,650
W3CDom,11,395,49,8
EntitiesTest,22,858,139,33
XmlTreeBuilder,16,649,55,23
Jsoup,25,1074,243,5
ParseTest,24,1049,175,29
NodeTest,24,1050,292,6
StringUtil,19,844,171,12
QueryParser,16,736,140,36
XmlTreeBuilderTest,14,649,168,0
Cleaner,20,1032,171,1
DocumentType,13,705,84,14
HttpConnectionTest,15,818,216,2
Normalizer,2,110,7,3
W3CDomTest,7,395,68,15
Comment,19,1089,42,6
DataUtilTest,15,877,147,17
AndSelector,13,775,0,84
LeafNode,1,61,0,0
ParseSettings,3,184,5,6
XmlDeclaration,17,1073,77,8
FormElement,8,520,17,4
DataNode,16,1056,45,10
CombiningEvaluator,10,730,39,7
NodeTraversor,12,886,105,3
OrSelector,10,769,0,71
UncheckedIOException,1,78,0,0
BuildEntities,2,170,6,7
NotSelector,9,775,0,51
FormElementTest,6,520,40,4
Collector,12,1071,74,12
ParserSettingsTest,2,184,33,10
HtmlToPlainText,7,656,41,13
ParentSelector,8,770,0,65
CharacterReaderTest,7,677,197,0
AttributeParseTest,11,1073,65,7
TreeBuilderState,7,705,0,1482
AttributesTest,8,831,135,14
StringUtilTest,8,844,63,5
package-info,9,974,2,2
ImmediateParentSelector,7,770,0,50
ElementSelector,7,775,0,39
ChangeNotifyingArrayList,1,111,0,0
MultiLocaleRule,1,111,0,0
DescendableLinkedList,6,685,0,72
TextNodeTest,8,943,55,5
HasSelector,6,756,0,63
BasicSelector,6,775,0,50
DocumentTypeTest,5,676,39,10
BooleanAttribute,2,277,2,1
ParseError,5,705,20,25
StructuralEvaluator,5,730,13,1
TokenQueueTest,6,895,49,2
RootSelector,5,748,0,31
PrevSiblingSelector,5,764,0,23
PreviousSequentSiblingSelector,5,764,0,31
SelectorNGTest,5,766,0,606
SelectMatch,5,775,0,58
ImmediatePreviousSiblingSelector,4,743,0,69
TextUtil,5,981,1,1
SerializationException,2,406,5,9
QueryParserTest,3,622,8,0
Validate,4,844,30,3
TagTest,5,1090,23,31
NodeVisitor,4,886,23,3
ParserSelectorNG,3,755,0,604
ElementContainerSelector,3,761,0,38
AttrSelector,3,774,0,96
ListSelector,3,775,0,30
ElementList,4,1067,0,68
StartTag,4,1089,0,25
TokenStream,4,1092,0,8
TokenStreamTest,4,1092,0,8
CssTest,2,585,12,5
ParseErrorList,2,634,3,3
ListLinks,3,958,5,6
ElementListTest,3,1065,0,21
AttributeParser,3,1089,0,15
ParserRuntimeException,3,1092,0,8
Position,3,1092,0,8
PreviousSiblingSelector,2,736,0,40
PrevioustSiblingSelector,2,743,0,46
SequentSiblingSelector,2,770,0,31
NextSiblingSelector,2,770,0,23
ClassSelector,2,775,0,25
IdSelector,2,775,0,25
TagSelector,2,775,0,23
AttributeTest,2,821,9,2
AttributeParserTest,2,1086,0,52
TokenTest,2,1089,0,78
UnsupportedMimeTypeException,1,571,0,0
HttpStatusException,1,571,0,0
Benchmark,1,1007,0,0
