ClassName,Changes,TotalCommits,Insertions,Deletions
Element,105,820,1170,28
HttpConnection,60,567,676,38
Node,66,820,665,18
Parser,66,820,166,343
ParserTest,65,820,0,19
HtmlParserTest,30,380,260,20
ElementTest,63,810,793,5
Tag,56,821,239,192
Document,54,820,554,7
Selector,51,798,130,71
Connection,32,567,609,92
UrlConnectTest,40,710,483,8
HtmlTreeBuilderState,21,380,157,135
SelectorTest,42,798,603,15
TokeniserState,22,436,149,190
HtmlTreeBuilder,19,380,155,123
DataUtil,35,721,159,69
Elements,38,795,465,38
Tokeniser,20,436,110,64
Entities,27,589,219,4415
TokenQueue,36,803,306,58
TextNode,36,820,175,4
Evaluator,32,736,258,137
DocumentTest,31,783,368,3
CleanerTest,30,761,145,36
Whitelist,30,763,538,20
TreeBuilder,17,436,36,652
CharacterReader,17,436,238,39
Token,17,436,132,54
ElementsTest,29,794,259,1
W3CDom,4,126,6,2
Attributes,26,820,258,3
EntitiesTest,18,589,73,32
Jsoup,24,805,242,5
ParseTest,22,780,165,29
FormElement,7,251,16,3
Attribute,22,817,122,6
AndSelector,13,506,0,84
NodeTest,20,781,246,6
XmlTreeBuilderTest,9,380,101,0
XmlTreeBuilder,9,380,30,16
Cleaner,17,763,151,1
OrSelector,10,500,0,71
FormElementTest,5,251,18,4
Comment,15,820,31,5
DataUtilTest,11,608,85,17
NotSelector,9,506,0,51
StringUtil,10,575,62,5
DocumentType,7,436,31,11
TreeBuilderState,7,436,0,1482
ParentSelector,8,501,0,65
W3CDomTest,2,126,14,12
HtmlToPlainText,6,387,40,11
CombiningEvaluator,7,461,35,5
QueryParser,7,467,108,26
XmlDeclaration,12,804,51,4
CharacterReaderTest,6,408,185,0
DataNode,11,787,35,9
ImmediateParentSelector,7,501,0,50
ElementSelector,7,506,0,39
Collector,10,802,37,13
HasSelector,6,487,0,63
BasicSelector,6,506,0,50
ParseError,5,436,20,25
RootSelector,5,479,0,31
StringUtilTest,6,575,36,5
TextNodeTest,7,674,50,0
PrevSiblingSelector,5,495,0,23
PreviousSequentSiblingSelector,5,495,0,31
SelectorNGTest,5,497,0,606
AttributeParseTest,8,804,31,7
package-info,7,705,1,1
SelectMatch,5,506,0,58
NodeTraversor,6,617,14,3
DescendableLinkedList,4,416,16,1
HttpConnectionTest,5,549,129,1
ImmediatePreviousSiblingSelector,4,474,0,69
DocumentTypeTest,3,407,3,3
Validate,4,575,30,3
StructuralEvaluator,3,461,10,0
NodeVisitor,4,617,23,3
TokenQueueTest,4,626,34,0
CssTest,2,316,12,5
ParserSelectorNG,3,486,0,604
ElementContainerSelector,3,492,0,38
AttrSelector,3,505,0,96
ListSelector,3,506,0,30
ElementList,4,798,0,68
StartTag,4,820,0,25
TokenStreamTest,4,823,0,8
TokenStream,4,823,0,8
ListLinks,3,689,5,6
PreviousSiblingSelector,2,467,0,40
PrevioustSiblingSelector,2,474,0,46
TextUtil,3,712,3,1
SequentSiblingSelector,2,501,0,31
NextSiblingSelector,2,501,0,23
ClassSelector,2,506,0,25
TagSelector,2,506,0,23
IdSelector,2,506,0,25
ElementListTest,3,796,0,21
AttributeParser,3,820,0,15
TagTest,3,821,9,28
ParserRuntimeException,3,823,0,8
Position,3,823,0,8
AttributeTest,2,552,9,2
AttributesTest,2,562,3,9
UnsupportedMimeTypeException,1,302,0,0
HttpStatusException,1,302,0,0
QueryParserTest,1,353,0,0
ParseErrorList,1,365,0,0
AttributeParserTest,2,817,0,52
TokenTest,2,820,0,78
Benchmark,1,738,0,0
