ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,29,0,0
Element,158,1219,1460,26
ConnectTest,18,145,455,3
HttpConnection,110,966,971,44
HtmlParserTest,70,779,657,54
ElementTest,104,1209,1376,7
Node,97,1219,706,21
UrlConnectTest,70,1109,629,9
Connection,59,966,768,92
Parser,72,1219,196,337
Document,71,1219,587,7
HtmlTreeBuilderState,41,779,410,364
Tag,63,1220,263,196
HtmlTreeBuilder,40,779,225,163
DataUtil,56,1120,226,90
Selector,59,1197,143,81
SelectorTest,58,1197,773,16
Entities,45,988,320,4426
TokeniserState,38,835,233,268
Elements,50,1194,602,35
TokenQueue,48,1202,319,58
Tokeniser,32,835,145,80
Evaluator,41,1135,348,155
TextNode,44,1219,132,6
Attributes,44,1219,441,3
CharacterReader,30,835,384,65
SlowRider,5,142,25,7
DocumentTest,41,1182,445,2
Token,28,835,203,57
TokeniserTest,4,122,147,1
CleanerTest,37,1160,218,39
Attribute,37,1216,185,13
Whitelist,35,1162,555,29
TokeniserStateTest,3,102,29,2
ElementsTest,34,1193,369,2
XmlTreeBuilder,22,779,67,27
XmlTreeBuilderTest,21,779,225,0
W3CDom,14,525,57,8
StringUtil,25,974,0,96
TreeBuilder,21,835,48,649
ConstrainableInputStream,5,208,91,5
EntitiesTest,23,988,139,33
QueryParser,19,866,147,41
EchoServlet,3,143,35,3
Jsoup,25,1204,243,5
TestServer,3,145,5,3
ParseTest,24,1179,175,29
NodeTest,24,1180,292,6
RedirectServlet,1,51,0,0
NodeUtils,1,52,0,0
Comment,22,1219,70,6
HttpConnectionTest,17,948,234,2
PseudoTextElement,2,115,2,4
Cleaner,20,1162,171,1
W3CDomTest,9,525,123,15
TokenisetStateTest,2,118,0,25
DataUtilTest,17,1007,167,17
DocumentType,14,835,85,15
ParseSettings,5,314,13,8
XmlDeclaration,19,1203,78,8
HtmlTreeBuilderStateTest,2,132,5,1
AndSelector,13,905,0,84
FormElement,9,650,23,4
BaseServlet,2,145,12,1
CharacterReaderTest,11,807,249,1
InterruptedServlet,1,74,0,0
DataNode,16,1186,45,10
CombiningEvaluator,11,860,40,8
NodeFilter,2,158,1,1
Normalizer,3,240,8,4
NodeTraversor,12,1016,105,3
Deflateservlet,1,88,0,0
OrSelector,10,899,0,71
CDataNode,1,92,0,0
FormElementTest,7,650,62,4
LeafNode,2,191,4,1
StringUtilTest,10,974,0,44
HtmlToPlainText,8,786,42,14
BuildEntities,3,300,15,14
Collector,12,1201,74,12
NotSelector,9,905,0,51
UncheckedIOException,2,208,1,1
AttributeParseTest,11,1203,65,7
ParentSelector,8,900,0,65
TextNodeTest,9,1073,65,5
TreeBuilderState,7,835,0,1482
AttributesTest,8,961,135,14
package-info,9,1104,2,2
Wikipedia,1,124,0,0
TokenQueueTest,8,1025,61,3
ImmediateParentSelector,7,900,0,50
ElementSelector,7,905,0,39
EntitiesData,1,130,0,0
HtmlTreeBuilderTest,1,132,0,0
DescendableLinkedList,6,815,0,72
HelloServlet,1,145,0,0
ConstrainableInputStreamTest,1,147,0,0
HasSelector,6,886,0,63
BasicSelector,6,905,0,50
TraversorTest,1,156,0,0
ParserSettingsTest,2,314,33,10
DocumentTypeTest,5,806,39,10
ParseError,5,835,20,25
StructuralEvaluator,5,860,13,1
RootSelector,5,878,0,31
PreviousSequentSiblingSelector,5,894,0,31
PrevSiblingSelector,5,894,0,23
SelectorNGTest,5,896,0,606
SelectMatch,5,905,0,58
AttributeTest,5,951,39,2
BooleanAttribute,2,407,2,1
ImmediatePreviousSiblingSelector,4,873,0,69
TextUtil,5,1111,1,1
MultiLocaleRule,1,241,0,0
ChangeNotifyingArrayList,1,241,0,0
Validate,4,974,30,3
TagTest,5,1220,23,31
QueryParserTest,3,752,8,0
NodeVisitor,4,1016,23,3
SerializationException,2,536,5,9
ParserSelectorNG,3,885,0,604
ElementContainerSelector,3,891,0,38
ElementList,4,1197,0,68
AttrSelector,3,904,0,96
ListSelector,3,905,0,30
StartTag,4,1219,0,25
TokenStream,4,1222,0,8
TokenStreamTest,4,1222,0,8
CssTest,2,715,12,5
ListLinks,3,1088,5,6
ParseErrorList,2,764,3,3
ElementListTest,3,1195,0,21
AttributeParser,3,1219,0,15
ParserRuntimeException,3,1222,0,8
Position,3,1222,0,8
PreviousSiblingSelector,2,866,0,40
PrevioustSiblingSelector,2,873,0,46
SequentSiblingSelector,2,900,0,31
NextSiblingSelector,2,900,0,23
TagSelector,2,905,0,23
ClassSelector,2,905,0,25
IdSelector,2,905,0,25
AttributeParserTest,2,1216,0,52
TokenTest,2,1219,0,78
UnsupportedMimeTypeException,1,701,0,0
HttpStatusException,1,701,0,0
Benchmark,1,1137,0,0
