ClassName,Changes,TotalCommits,Insertions,Deletions
Element,88,614,1111,30
HtmlParserTest,19,174,184,15
ParserTest,65,614,0,19
Parser,64,614,164,343
HttpConnection,35,361,467,35
Node,59,614,645,18
ElementTest,54,604,655,5
Tag,49,615,234,190
Selector,45,592,109,74
TokeniserState,17,230,129,187
HtmlTreeBuilderState,12,174,69,48
SelectorTest,40,592,570,15
Document,37,614,388,7
Entities,23,383,136,4418
Token,13,230,38,11
Tokeniser,13,230,61,44
Elements,33,589,487,2
Connection,20,361,419,12
TokenQueue,33,597,306,58
HtmlTreeBuilder,9,174,75,32
TextNode,31,614,157,4
DataUtil,26,515,116,64
Evaluator,26,530,250,134
CharacterReader,11,230,125,37
ElementsTest,28,588,252,1
FormElement,2,45,5,0
UrlConnectTest,22,504,297,7
TreeBuilder,10,230,23,658
AndSelector,13,300,0,84
CleanerTest,24,555,82,33
XmlTreeBuilderTest,7,174,96,0
Jsoup,24,599,242,5
EntitiesTest,15,383,64,28
ParseTest,21,574,165,29
OrSelector,10,294,0,71
Attributes,20,614,244,3
NodeTest,18,575,230,6
Whitelist,17,557,367,20
TreeBuilderState,7,230,0,1482
NotSelector,9,300,0,51
Attribute,18,611,100,6
XmlTreeBuilder,5,174,19,4
ParentSelector,8,295,0,65
QueryParser,7,261,108,26
DocumentTest,15,577,99,1
Cleaner,14,557,144,1
CharacterReaderTest,5,202,144,0
StringUtil,9,369,63,5
ImmediateParentSelector,7,295,0,50
CombiningEvaluator,6,255,35,4
ElementSelector,7,300,0,39
Comment,14,614,30,5
FormElementTest,1,45,0,0
ParseError,5,230,20,25
HasSelector,6,281,0,63
BasicSelector,6,300,0,50
RootSelector,5,273,0,31
DataUtilTest,7,402,46,17
DocumentType,4,230,12,5
PreviousSequentSiblingSelector,5,289,0,31
PrevSiblingSelector,5,289,0,23
DataNode,10,581,34,9
SelectorNGTest,5,291,0,606
Collector,10,596,37,13
SelectMatch,5,300,0,58
HtmlToPlainText,3,181,8,1
XmlDeclaration,9,598,28,2
TextNodeTest,7,468,50,0
ImmediatePreviousSiblingSelector,4,268,0,69
package-info,7,499,1,1
StringUtilTest,5,369,33,2
AttributeParseTest,8,598,31,7
NodeTraversor,5,411,13,3
HttpConnectionTest,4,343,116,2
Validate,4,369,30,3
ParserSelectorNG,3,280,0,604
ElementContainerSelector,3,286,0,38
HttpStatusException,1,96,0,0
UnsupportedMimeTypeException,1,96,0,0
AttrSelector,3,299,0,96
ListSelector,3,300,0,30
DescendableLinkedList,2,210,11,1
TokenQueueTest,4,420,34,0
CssTest,1,110,0,0
StructuralEvaluator,2,255,4,0
PreviousSiblingSelector,2,261,0,40
PrevioustSiblingSelector,2,268,0,46
QueryParserTest,1,147,0,0
NextSiblingSelector,2,295,0,23
SequentSiblingSelector,2,295,0,31
ElementList,4,592,0,68
TagSelector,2,300,0,23
ClassSelector,2,300,0,25
IdSelector,2,300,0,25
StartTag,4,614,0,25
TokenStream,4,617,0,8
TokenStreamTest,4,617,0,8
ParseErrorList,1,159,0,0
ListLinks,3,483,5,6
AttributeTest,2,346,9,2
AttributesTest,2,356,3,9
ElementListTest,3,590,0,21
DocumentTypeTest,1,201,0,0
AttributeParser,3,614,0,15
TagTest,3,615,9,28
NodeVisitor,2,411,20,1
Position,3,617,0,8
ParserRuntimeException,3,617,0,8
TextUtil,2,506,1,1
AttributeParserTest,2,611,0,52
TokenTest,2,614,0,78
Benchmark,1,532,0,0
