ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,13,40,301,31
Element,62,293,1011,30
Entities,12,62,34,2251
Connection,7,40,288,12
Parser,47,293,285,37
ParserTest,45,293,380,4
HttpConnectionTest,3,22,87,2
Node,37,293,389,17
ElementTest,34,283,389,5
Tag,35,294,326,83
SelectorTest,32,271,491,11
Selector,31,271,345,44
EntitiesTest,6,62,21,25
TokenQueue,24,276,306,54
Document,24,293,278,7
TextNode,24,293,137,4
Elements,20,268,380,1
Jsoup,19,278,188,5
ElementsTest,18,267,157,1
DataUtil,13,194,31,51
Attributes,18,293,202,3
ParseTest,15,253,138,31
AttributesTest,2,35,3,9
Evaluator,15,275,131,82
Attribute,15,290,91,6
CleanerTest,12,234,1,27
Comment,14,293,30,5
Cleaner,11,236,125,1
StringUtilTest,2,48,18,0
StringUtil,2,48,27,0
Validate,2,48,2,2
TokenQueueTest,4,99,34,0
AttributeTest,1,25,0,0
DataUtilTest,3,81,0,15
DataNode,9,260,24,9
Whitelist,8,236,323,20
package-info,6,178,0,0
XmlDeclaration,9,277,28,2
Collector,8,275,36,13
NodeTest,7,254,42,6
UrlConnectTest,5,183,64,3
TextNodeTest,4,147,22,0
ListLinks,3,162,5,6
Token,5,296,0,8
DocumentTest,4,256,30,1
ElementList,4,271,0,68
StartTag,4,293,0,25
TokenStream,4,296,0,8
TokenStreamTest,4,296,0,8
ElementListTest,3,269,0,21
NodeTraversor,1,90,0,0
NodeVisitor,1,90,0,0
AttributeParseTest,3,277,5,5
TextUtil,2,185,1,1
AttributeParser,3,293,0,15
Position,3,296,0,8
ParserRuntimeException,3,296,0,8
AttributeParserTest,2,290,0,52
TokenTest,2,293,0,78
TagTest,2,294,2,2
Benchmark,1,211,0,0
