ClassName,Changes,TotalCommits,Insertions,Deletions
Element,85,578,1113,30
HtmlParserTest,17,138,165,15
ParserTest,65,578,0,19
FormElementTest,1,9,0,0
FormElement,1,9,0,0
Parser,64,578,164,343
HttpConnection,33,325,455,34
Node,56,578,614,18
ElementTest,53,568,652,5
TokeniserState,17,194,129,187
Tag,49,579,234,190
Selector,45,556,109,74
SelectorTest,40,556,570,15
Tokeniser,13,194,61,44
Token,13,194,38,11
HtmlTreeBuilderState,9,138,15,12
Entities,22,347,138,4418
CharacterReader,12,194,125,37
Connection,19,325,419,12
HtmlTreeBuilder,8,138,50,16
Elements,32,553,480,2
Document,33,578,372,7
TokenQueue,32,561,303,57
Evaluator,26,494,250,134
DataUtil,25,479,90,63
TextNode,30,578,157,4
TreeBuilder,10,194,23,658
XmlTreeBuilderTest,7,138,96,0
ElementsTest,28,552,252,1
AndSelector,13,264,0,84
CleanerTest,24,519,82,33
EntitiesTest,15,347,64,28
UrlConnectTest,20,468,230,3
Jsoup,24,563,242,5
OrSelector,10,258,0,71
XmlTreeBuilder,5,138,19,4
TreeBuilderState,7,194,0,1482
ParseTest,19,538,149,31
Attributes,20,578,244,3
NotSelector,9,264,0,51
NodeTest,18,539,230,6
Attribute,18,575,100,6
ParentSelector,8,259,0,65
CharacterReaderTest,5,166,144,0
ImmediateParentSelector,7,259,0,50
Cleaner,14,521,144,1
Whitelist,14,521,366,20
QueryParser,6,225,106,25
ElementSelector,7,264,0,39
ParseError,5,194,20,25
HasSelector,6,245,0,63
Comment,14,578,30,5
DocumentTest,13,541,66,1
StringUtil,8,333,50,5
CombiningEvaluator,5,219,25,3
BasicSelector,6,264,0,50
RootSelector,5,237,0,31
HtmlToPlainText,3,145,8,1
DocumentType,4,194,12,5
PreviousSequentSiblingSelector,5,253,0,31
PrevSiblingSelector,5,253,0,23
SelectorNGTest,5,255,0,606
SelectMatch,5,264,0,58
DataNode,10,545,34,9
Collector,10,560,37,13
ImmediatePreviousSiblingSelector,4,232,0,69
HttpStatusException,1,60,0,0
UnsupportedMimeTypeException,1,60,0,0
DataUtilTest,6,366,22,16
TextNodeTest,7,432,50,0
XmlDeclaration,9,562,28,2
package-info,7,463,1,1
AttributeParseTest,8,562,31,7
CssTest,1,74,0,0
HttpConnectionTest,4,307,116,2
ParserSelectorNG,3,244,0,604
StringUtilTest,4,333,44,2
Validate,4,333,30,3
ElementContainerSelector,3,250,0,38
DescendableLinkedList,2,174,11,1
AttrSelector,3,263,0,96
ListSelector,3,264,0,30
NodeTraversor,4,375,12,2
TokenQueueTest,4,384,34,0
StructuralEvaluator,2,219,4,0
QueryParserTest,1,111,0,0
PreviousSiblingSelector,2,225,0,40
PrevioustSiblingSelector,2,232,0,46
ParseErrorList,1,123,0,0
NextSiblingSelector,2,259,0,23
SequentSiblingSelector,2,259,0,31
IdSelector,2,264,0,25
TagSelector,2,264,0,23
ClassSelector,2,264,0,25
ElementList,4,556,0,68
StartTag,4,578,0,25
TokenStreamTest,4,581,0,8
TokenStream,4,581,0,8
ListLinks,3,447,5,6
AttributeTest,2,310,9,2
AttributesTest,2,320,3,9
DocumentTypeTest,1,165,0,0
ElementListTest,3,554,0,21
NodeVisitor,2,375,20,1
AttributeParser,3,578,0,15
TagTest,3,579,9,28
ParserRuntimeException,3,581,0,8
Position,3,581,0,8
TextUtil,2,470,1,1
AttributeParserTest,2,575,0,52
TokenTest,2,578,0,78
Benchmark,1,496,0,0
