ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,15,101,443,3
RedirectServlet,1,7,0,0
Element,149,1175,1421,26
NodeUtils,1,8,0,0
HttpConnection,101,922,954,42
HtmlParserTest,65,735,637,54
ElementTest,98,1165,1301,7
Node,94,1175,706,21
UrlConnectTest,69,1065,629,9
Connection,59,922,768,92
Parser,71,1175,196,337
Document,70,1175,587,7
ParserTest,65,1175,0,19
TokeniserStateTest,3,58,29,2
TokeniserTest,4,78,147,1
Selector,59,1153,143,81
SlowRider,5,98,25,7
Tag,60,1176,252,196
HtmlTreeBuilder,37,735,212,150
HtmlTreeBuilderState,37,735,380,337
SelectorTest,58,1153,773,16
DataUtil,54,1076,225,90
TokeniserState,39,791,227,267
Entities,43,944,319,4425
Elements,46,1150,601,35
TokenQueue,46,1158,319,58
Evaluator,41,1091,348,155
Tokeniser,29,791,145,80
TextNode,43,1175,132,6
DocumentTest,41,1138,445,2
Attributes,42,1175,440,3
CharacterReader,28,791,355,67
Token,27,791,201,57
InterruptedServlet,1,30,0,0
CleanerTest,36,1116,211,39
Whitelist,35,1118,555,29
ConstrainableInputStream,5,164,91,5
XmlTreeBuilder,22,735,67,27
TestServer,3,101,5,3
ElementsTest,34,1149,369,2
PseudoTextElement,2,71,2,4
Attribute,32,1172,183,14
TokenisetStateTest,2,74,0,25
TreeBuilder,21,791,48,649
XmlTreeBuilderTest,19,735,217,0
W3CDom,12,481,53,8
StringUtil,22,930,171,12
EntitiesTest,22,944,139,33
Deflateservlet,1,44,0,0
Jsoup,25,1160,243,5
ParseTest,24,1135,175,29
NodeTest,24,1136,292,6
CDataNode,1,48,0,0
QueryParser,17,822,145,39
EchoServlet,2,99,34,2
BaseServlet,2,101,12,1
Cleaner,20,1118,171,1
Comment,21,1175,70,6
DataUtilTest,17,963,167,17
NodeFilter,2,114,1,1
W3CDomTest,8,481,104,15
HttpConnectionTest,15,904,216,2
DocumentType,13,791,84,14
Normalizer,3,196,8,4
AndSelector,13,861,0,84
FormElement,9,606,23,4
ParseSettings,4,270,7,8
XmlDeclaration,17,1159,77,8
DataNode,16,1142,45,10
LeafNode,2,147,4,1
CharacterReaderTest,10,763,226,0
Wikipedia,1,80,0,0
NodeTraversor,12,972,105,3
CombiningEvaluator,10,816,39,7
UncheckedIOException,2,164,1,1
BuildEntities,3,256,15,14
OrSelector,10,855,0,71
EntitiesData,1,86,0,0
FormElementTest,7,606,62,4
HtmlTreeBuilderTest,1,88,0,0
HtmlTreeBuilderStateTest,1,88,0,0
NotSelector,9,861,0,51
Collector,12,1157,74,12
HelloServlet,1,101,0,0
ConstrainableInputStreamTest,1,103,0,0
AttributeParseTest,11,1159,65,7
HtmlToPlainText,7,742,41,13
ParentSelector,8,856,0,65
TraversorTest,1,112,0,0
TreeBuilderState,7,791,0,1482
TextNodeTest,9,1029,65,5
AttributesTest,8,917,135,14
StringUtilTest,8,930,63,5
package-info,9,1060,2,2
ImmediateParentSelector,7,856,0,50
TokenQueueTest,8,981,61,3
ElementSelector,7,861,0,39
DescendableLinkedList,6,771,0,72
ParserSettingsTest,2,270,33,10
HasSelector,6,842,0,63
BasicSelector,6,861,0,50
DocumentTypeTest,5,762,39,10
ParseError,5,791,20,25
StructuralEvaluator,5,816,13,1
RootSelector,5,834,0,31
PrevSiblingSelector,5,850,0,23
PreviousSequentSiblingSelector,5,850,0,31
SelectorNGTest,5,852,0,606
SelectMatch,5,861,0,58
BooleanAttribute,2,363,2,1
ChangeNotifyingArrayList,1,197,0,0
MultiLocaleRule,1,197,0,0
ImmediatePreviousSiblingSelector,4,829,0,69
TextUtil,5,1067,1,1
Validate,4,930,30,3
TagTest,5,1176,23,31
QueryParserTest,3,708,8,0
NodeVisitor,4,972,23,3
SerializationException,2,492,5,9
ParserSelectorNG,3,841,0,604
ElementContainerSelector,3,847,0,38
AttrSelector,3,860,0,96
ListSelector,3,861,0,30
ElementList,4,1153,0,68
StartTag,4,1175,0,25
TokenStream,4,1178,0,8
TokenStreamTest,4,1178,0,8
CssTest,2,671,12,5
ListLinks,3,1044,5,6
ParseErrorList,2,720,3,3
ElementListTest,3,1151,0,21
AttributeParser,3,1175,0,15
ParserRuntimeException,3,1178,0,8
Position,3,1178,0,8
PreviousSiblingSelector,2,822,0,40
PrevioustSiblingSelector,2,829,0,46
SequentSiblingSelector,2,856,0,31
NextSiblingSelector,2,856,0,23
TagSelector,2,861,0,23
ClassSelector,2,861,0,25
IdSelector,2,861,0,25
AttributeTest,2,907,9,2
AttributeParserTest,2,1172,0,52
TokenTest,2,1175,0,78
HttpStatusException,1,657,0,0
UnsupportedMimeTypeException,1,657,0,0
Benchmark,1,1093,0,0
