ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,15,51,300,31
Element,62,304,1011,30
Entities,13,73,67,2254
Parser,47,304,285,37
ParserTest,45,304,380,4
Connection,7,51,288,12
Node,40,304,394,17
ElementTest,35,294,398,5
Tag,36,305,327,84
SelectorTest,32,282,491,11
Selector,31,282,345,44
EntitiesTest,7,73,23,25
HttpConnectionTest,3,33,87,2
TokenQueue,24,287,306,54
Document,25,304,304,7
TextNode,24,304,137,4
Elements,20,279,380,1
DataUtil,14,205,32,52
Jsoup,19,289,188,5
ElementsTest,18,278,157,1
Attributes,18,304,202,3
ParseTest,15,264,138,31
Evaluator,15,286,131,82
Attribute,15,301,91,6
CleanerTest,12,245,1,27
Comment,14,304,30,5
Cleaner,11,247,125,1
AttributesTest,2,46,3,9
DataUtilTest,4,92,6,15
DataNode,10,271,34,9
TokenQueueTest,4,110,34,0
StringUtil,2,59,27,0
StringUtilTest,2,59,18,0
Validate,2,59,2,2
Whitelist,8,247,323,20
package-info,6,189,0,0
XmlDeclaration,9,288,28,2
UrlConnectTest,6,194,79,3
Collector,8,286,36,13
AttributeTest,1,36,0,0
NodeTest,7,265,42,6
DocumentTest,7,267,43,1
TextNodeTest,4,158,22,0
ListLinks,3,173,5,6
Token,5,307,0,8
ElementList,4,282,0,68
StartTag,4,304,0,25
TokenStreamTest,4,307,0,8
TokenStream,4,307,0,8
ElementListTest,3,280,0,21
AttributeParseTest,3,288,5,5
TextUtil,2,196,1,1
NodeTraversor,1,101,0,0
NodeVisitor,1,101,0,0
AttributeParser,3,304,0,15
ParserRuntimeException,3,307,0,8
Position,3,307,0,8
AttributeParserTest,2,301,0,52
TokenTest,2,304,0,78
TagTest,2,305,2,2
Benchmark,1,222,0,0
