ClassName,Changes,TotalCommits,Insertions,Deletions
Token,7,30,1,1
DescendableLinkedList,2,10,11,1
Element,72,414,1030,31
TreeBuilderState,5,30,4,4
HttpConnection,24,161,388,33
Parser,57,414,56,344
ParserTest,57,414,561,5
TokeniserState,4,30,18,9
TreeBuilder,4,30,11,7
AndSelector,13,100,0,84
Node,47,414,561,18
ElementTest,44,404,456,5
OrSelector,10,94,0,71
Selector,39,392,95,74
Tag,41,415,184,183
SelectorTest,36,392,545,12
NotSelector,9,100,0,51
Entities,16,183,99,2254
ParentSelector,8,95,0,65
TokenQueue,31,397,302,57
HasSelector,6,81,0,63
ImmediateParentSelector,7,95,0,50
ElementSelector,7,100,0,39
RootSelector,5,73,0,31
Document,28,414,339,7
Elements,26,389,444,2
Evaluator,22,330,1,132
Tokeniser,2,30,4,0
DocumentType,2,30,7,2
ParseError,2,30,9,7
CharacterReader,2,30,7,0
ElementsTest,25,388,204,1
TextNode,26,414,157,4
Connection,10,161,351,12
BasicSelector,6,100,0,50
ImmediatePreviousSiblingSelector,4,68,0,69
PreviousSequentSiblingSelector,5,89,0,31
PrevSiblingSelector,5,89,0,23
SelectorNGTest,5,91,0,606
DataUtil,17,315,36,54
SelectMatch,5,100,0,58
EntitiesTest,9,183,32,26
Attributes,20,414,244,3
Jsoup,19,399,188,5
ParseTest,17,374,149,31
Attribute,17,411,100,6
ParserSelectorNG,3,80,0,604
CleanerTest,13,355,3,29
CombiningEvaluator,2,55,9,1
UrlConnectTest,11,304,141,3
ElementContainerSelector,3,86,0,38
Comment,14,414,30,5
PreviousSiblingSelector,2,61,0,40
QueryParser,2,61,10,11
NodeTest,12,375,130,6
Cleaner,11,357,125,1
AttrSelector,3,99,0,96
ListSelector,3,100,0,30
PrevioustSiblingSelector,2,68,0,46
HttpConnectionTest,4,143,116,2
DocumentTest,10,377,63,1
DataNode,10,381,34,9
Collector,10,396,37,13
Whitelist,9,357,323,20
StringUtil,4,169,38,3
XmlDeclaration,9,398,28,2
TextNodeTest,6,268,44,0
NextSiblingSelector,2,95,0,23
SequentSiblingSelector,2,95,0,31
package-info,6,299,0,0
ClassSelector,2,100,0,25
TagSelector,2,100,0,23
IdSelector,2,100,0,25
DataUtilTest,4,202,6,15
TokenQueueTest,4,220,34,0
StructuralEvaluator,1,55,0,0
Validate,3,169,29,2
AttributesTest,2,156,3,9
AttributeParseTest,5,398,17,7
StringUtilTest,2,169,18,0
ListLinks,3,283,5,6
ElementList,4,392,0,68
StartTag,4,414,0,25
TokenStreamTest,4,417,0,8
TokenStream,4,417,0,8
ElementListTest,3,390,0,21
AttributeParser,3,414,0,15
TagTest,3,415,9,28
ParserRuntimeException,3,417,0,8
Position,3,417,0,8
AttributeTest,1,146,0,0
TextUtil,2,306,1,1
AttributeParserTest,2,411,0,52
TokenTest,2,414,0,78
NodeVisitor,1,211,0,0
NodeTraversor,1,211,0,0
Benchmark,1,332,0,0
