ClassName,Changes,TotalCommits,Insertions,Deletions
Element,77,527,1087,31
ParserTest,65,527,0,19
Parser,63,527,152,343
HtmlParserTest,10,87,112,6
HttpConnection,31,274,429,33
UnsupportedMimeTypeException,1,9,0,0
HttpStatusException,1,9,0,0
Node,53,527,595,18
ElementTest,47,517,514,5
Tag,46,528,192,192
Selector,43,505,95,74
Token,11,143,24,10
Tokeniser,11,143,52,39
SelectorTest,38,505,558,12
CharacterReader,10,143,125,37
TokeniserState,10,143,118,96
TreeBuilder,10,143,23,658
TokenQueue,32,510,303,57
AndSelector,13,213,0,84
Entities,18,296,119,4413
Document,31,527,352,7
Elements,29,502,462,2
HtmlTreeBuilderState,5,87,5,5
HtmlTreeBuilder,5,87,8,7
XmlTreeBuilderTest,5,87,72,0
Connection,15,274,392,12
Evaluator,24,443,3,134
ElementsTest,27,501,235,1
DataUtil,23,428,65,60
TextNode,26,527,157,4
TreeBuilderState,7,143,0,1482
OrSelector,10,207,0,71
Jsoup,24,512,242,5
CleanerTest,21,468,82,33
NotSelector,9,213,0,51
UrlConnectTest,17,417,205,3
EntitiesTest,12,296,46,27
ParentSelector,8,208,0,65
Attributes,20,527,244,3
ParseError,5,143,20,25
ParseTest,17,487,149,31
CharacterReaderTest,4,115,139,0
XmlTreeBuilder,3,87,3,3
Attribute,18,524,100,6
ImmediateParentSelector,7,208,0,50
ElementSelector,7,213,0,39
HtmlToPlainText,3,94,8,1
Cleaner,15,470,125,1
HasSelector,6,194,0,63
NodeTest,15,488,185,6
CombiningEvaluator,5,168,25,3
StringUtil,8,282,50,5
BasicSelector,6,213,0,50
Whitelist,13,470,354,20
RootSelector,5,186,0,31
Comment,14,527,30,5
PrevSiblingSelector,5,202,0,23
PreviousSequentSiblingSelector,5,202,0,31
SelectorNGTest,5,204,0,606
SelectMatch,5,213,0,58
QueryParser,4,174,43,24
DocumentTest,11,490,66,1
ImmediatePreviousSiblingSelector,4,181,0,69
DocumentType,3,143,11,4
DataNode,10,494,34,9
Collector,10,509,37,13
DataUtilTest,6,315,22,16
XmlDeclaration,9,511,28,2
package-info,7,412,1,1
QueryParserTest,1,60,0,0
DescendableLinkedList,2,123,11,1
TextNodeTest,6,381,44,0
AttributeParseTest,8,511,31,7
HttpConnectionTest,4,256,116,2
ParserSelectorNG,3,193,0,604
ElementContainerSelector,3,199,0,38
Validate,4,282,30,3
StringUtilTest,4,282,44,2
AttrSelector,3,212,0,96
ListSelector,3,213,0,30
ParseErrorList,1,72,0,0
TokenQueueTest,4,333,34,0
StructuralEvaluator,2,168,4,0
PreviousSiblingSelector,2,174,0,40
PrevioustSiblingSelector,2,181,0,46
SequentSiblingSelector,2,208,0,31
NextSiblingSelector,2,208,0,23
IdSelector,2,213,0,25
ClassSelector,2,213,0,25
TagSelector,2,213,0,23
NodeTraversor,3,324,11,1
DocumentTypeTest,1,114,0,0
ElementList,4,505,0,68
StartTag,4,527,0,25
ListLinks,3,396,5,6
TokenStream,4,530,0,8
TokenStreamTest,4,530,0,8
AttributesTest,2,269,3,9
NodeVisitor,2,324,20,1
ElementListTest,3,503,0,21
AttributeParser,3,527,0,15
TagTest,3,528,9,28
ParserRuntimeException,3,530,0,8
Position,3,530,0,8
TextUtil,2,419,1,1
AttributeTest,1,259,0,0
AttributeParserTest,2,524,0,52
TokenTest,2,527,0,78
Benchmark,1,445,0,0
