ClassName,Changes,TotalCommits,Insertions,Deletions
Element,85,598,1113,30
HtmlParserTest,19,158,184,15
ParserTest,65,598,0,19
Parser,64,598,164,343
HttpConnection,35,345,467,35
Node,58,598,645,18
ElementTest,53,588,652,5
Tag,49,599,234,190
TokeniserState,17,214,129,187
Selector,45,576,109,74
HtmlTreeBuilderState,12,158,69,48
SelectorTest,40,576,570,15
FormElement,2,29,5,0
Tokeniser,13,214,61,44
Token,13,214,38,11
Entities,22,367,138,4418
Elements,33,573,487,2
HtmlTreeBuilder,9,158,75,32
Document,34,598,377,7
TokenQueue,33,581,306,58
Connection,19,345,419,12
DataUtil,27,499,99,64
CharacterReader,11,214,125,37
Evaluator,26,514,250,134
TextNode,30,598,157,4
ElementsTest,28,572,252,1
TreeBuilder,10,214,23,658
AndSelector,13,284,0,84
UrlConnectTest,22,488,297,7
CleanerTest,24,539,82,33
XmlTreeBuilderTest,7,158,96,0
Jsoup,24,583,242,5
EntitiesTest,15,367,64,28
OrSelector,10,278,0,71
ParseTest,20,558,165,29
FormElementTest,1,29,0,0
Attributes,20,598,244,3
TreeBuilderState,7,214,0,1482
NodeTest,18,559,230,6
NotSelector,9,284,0,51
XmlTreeBuilder,5,158,19,4
Attribute,18,595,100,6
ParentSelector,8,279,0,65
QueryParser,7,245,108,26
Whitelist,15,541,367,20
CharacterReaderTest,5,186,144,0
Cleaner,14,541,144,1
CombiningEvaluator,6,239,35,4
ImmediateParentSelector,7,279,0,50
DocumentTest,14,561,79,1
ElementSelector,7,284,0,39
Comment,14,598,30,5
ParseError,5,214,20,25
StringUtil,8,353,50,5
HasSelector,6,265,0,63
BasicSelector,6,284,0,50
RootSelector,5,257,0,31
DocumentType,4,214,12,5
PreviousSequentSiblingSelector,5,273,0,31
PrevSiblingSelector,5,273,0,23
SelectorNGTest,5,275,0,606
HtmlToPlainText,3,165,8,1
DataUtilTest,7,386,46,17
DataNode,10,565,34,9
SelectMatch,5,284,0,58
Collector,10,580,37,13
ImmediatePreviousSiblingSelector,4,252,0,69
TextNodeTest,7,452,50,0
XmlDeclaration,9,582,28,2
package-info,7,483,1,1
AttributeParseTest,8,582,31,7
NodeTraversor,5,395,13,3
HttpStatusException,1,80,0,0
UnsupportedMimeTypeException,1,80,0,0
HttpConnectionTest,4,327,116,2
ParserSelectorNG,3,264,0,604
Validate,4,353,30,3
StringUtilTest,4,353,44,2
ElementContainerSelector,3,270,0,38
CssTest,1,94,0,0
AttrSelector,3,283,0,96
ListSelector,3,284,0,30
DescendableLinkedList,2,194,11,1
TokenQueueTest,4,404,34,0
StructuralEvaluator,2,239,4,0
PreviousSiblingSelector,2,245,0,40
PrevioustSiblingSelector,2,252,0,46
QueryParserTest,1,131,0,0
NextSiblingSelector,2,279,0,23
SequentSiblingSelector,2,279,0,31
TagSelector,2,284,0,23
ClassSelector,2,284,0,25
IdSelector,2,284,0,25
ParseErrorList,1,143,0,0
ElementList,4,576,0,68
StartTag,4,598,0,25
TokenStream,4,601,0,8
TokenStreamTest,4,601,0,8
ListLinks,3,467,5,6
AttributeTest,2,330,9,2
AttributesTest,2,340,3,9
DocumentTypeTest,1,185,0,0
ElementListTest,3,574,0,21
NodeVisitor,2,395,20,1
AttributeParser,3,598,0,15
TagTest,3,599,9,28
ParserRuntimeException,3,601,0,8
Position,3,601,0,8
TextUtil,2,490,1,1
AttributeParserTest,2,595,0,52
TokenTest,2,598,0,78
Benchmark,1,516,0,0
