ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,12,69,354,3
Element,147,1143,1434,26
HttpConnection,97,890,1022,42
ElementTest,97,1133,1301,7
HtmlParserTest,59,703,559,21
Deflateservlet,1,12,0,0
Node,92,1143,706,21
TokeniserStateTest,2,26,18,0
UrlConnectTest,68,1033,657,9
TokeniserTest,3,46,121,1
CDataNode,1,16,0,0
Connection,54,890,783,92
SlowRider,4,66,25,5
Document,69,1143,565,7
Parser,69,1143,194,337
ParserTest,65,1143,0,19
Selector,59,1121,143,81
Tag,60,1144,252,196
SelectorTest,58,1121,773,16
HtmlTreeBuilderState,36,703,386,337
TokeniserState,37,759,225,267
HtmlTreeBuilder,34,703,214,146
TokenisetStateTest,2,42,0,25
Entities,43,912,319,4425
DataUtil,49,1044,218,88
TestServer,3,69,5,3
Elements,46,1118,601,35
TokenQueue,46,1126,319,58
Evaluator,41,1059,348,155
ConstrainableInputStream,5,132,91,5
TextNode,43,1143,132,6
DocumentTest,41,1106,445,2
Attributes,42,1143,440,3
Tokeniser,27,759,127,80
Token,26,759,200,56
CleanerTest,36,1084,211,39
CharacterReader,25,759,345,66
Whitelist,34,1086,555,26
ElementsTest,34,1117,369,2
EchoServlet,2,67,34,2
BaseServlet,2,69,12,1
Attribute,32,1140,183,14
XmlTreeBuilder,19,703,57,25
W3CDom,12,449,53,8
TreeBuilder,20,759,45,650
PseudoTextElement,1,39,0,0
StringUtil,22,898,171,12
NodeFilter,2,82,1,1
EntitiesTest,22,912,139,33
XmlTreeBuilderTest,16,703,200,0
Jsoup,25,1128,243,5
ParseTest,24,1103,175,29
NodeTest,24,1104,292,6
QueryParser,17,790,145,39
Wikipedia,1,48,0,0
EntitiesData,1,54,0,0
Cleaner,20,1086,171,1
Normalizer,3,164,8,4
HtmlTreeBuilderStateTest,1,56,0,0
HtmlTreeBuilderTest,1,56,0,0
W3CDomTest,8,449,104,15
HttpConnectionTest,15,872,216,2
DocumentType,13,759,84,14
Comment,19,1143,42,6
DataUtilTest,15,931,147,17
AndSelector,13,829,0,84
FormElement,9,574,23,4
XmlDeclaration,17,1127,77,8
HelloServlet,1,69,0,0
DataNode,16,1110,45,10
ConstrainableInputStreamTest,1,71,0,0
BuildEntities,3,224,15,14
NodeTraversor,12,940,105,3
CombiningEvaluator,10,784,39,7
ParseSettings,3,238,5,6
TraversorTest,1,80,0,0
FormElementTest,7,574,62,4
OrSelector,10,823,0,71
CharacterReaderTest,8,731,209,0
NotSelector,9,829,0,51
Collector,12,1125,74,12
HtmlToPlainText,7,710,41,13
AttributeParseTest,11,1127,65,7
ParentSelector,8,824,0,65
TreeBuilderState,7,759,0,1482
AttributesTest,8,885,135,14
StringUtilTest,8,898,63,5
package-info,9,1028,2,2
LeafNode,1,115,0,0
ImmediateParentSelector,7,824,0,50
ElementSelector,7,829,0,39
TokenQueueTest,8,949,61,3
ParserSettingsTest,2,238,33,10
DescendableLinkedList,6,739,0,72
TextNodeTest,8,997,55,5
UncheckedIOException,1,132,0,0
HasSelector,6,810,0,63
BasicSelector,6,829,0,50
DocumentTypeTest,5,730,39,10
ParseError,5,759,20,25
StructuralEvaluator,5,784,13,1
RootSelector,5,802,0,31
PreviousSequentSiblingSelector,5,818,0,31
PrevSiblingSelector,5,818,0,23
SelectorNGTest,5,820,0,606
ChangeNotifyingArrayList,1,165,0,0
MultiLocaleRule,1,165,0,0
BooleanAttribute,2,331,2,1
SelectMatch,5,829,0,58
ImmediatePreviousSiblingSelector,4,797,0,69
TextUtil,5,1035,1,1
Validate,4,898,30,3
QueryParserTest,3,676,8,0
TagTest,5,1144,23,31
SerializationException,2,460,5,9
NodeVisitor,4,940,23,3
ParserSelectorNG,3,809,0,604
ElementContainerSelector,3,815,0,38
AttrSelector,3,828,0,96
ListSelector,3,829,0,30
ElementList,4,1121,0,68
StartTag,4,1143,0,25
TokenStream,4,1146,0,8
TokenStreamTest,4,1146,0,8
CssTest,2,639,12,5
ListLinks,3,1012,5,6
ParseErrorList,2,688,3,3
ElementListTest,3,1119,0,21
AttributeParser,3,1143,0,15
ParserRuntimeException,3,1146,0,8
Position,3,1146,0,8
PreviousSiblingSelector,2,790,0,40
PrevioustSiblingSelector,2,797,0,46
NextSiblingSelector,2,824,0,23
SequentSiblingSelector,2,824,0,31
ClassSelector,2,829,0,25
IdSelector,2,829,0,25
TagSelector,2,829,0,23
AttributeTest,2,875,9,2
AttributeParserTest,2,1140,0,52
TokenTest,2,1143,0,78
UnsupportedMimeTypeException,1,625,0,0
HttpStatusException,1,625,0,0
Benchmark,1,1061,0,0
