ClassName,Changes,TotalCommits,Insertions,Deletions
Element,109,867,1188,28
HttpConnection,70,614,745,42
Node,70,867,657,18
ElementTest,69,857,855,7
HtmlParserTest,34,427,276,23
Parser,66,867,166,343
ParserTest,65,867,0,19
Tag,56,868,239,192
Document,54,867,554,7
Selector,52,845,140,72
UrlConnectTest,46,757,591,8
Connection,37,614,644,92
TokeniserState,26,483,156,190
SelectorTest,45,845,624,15
HtmlTreeBuilderState,22,427,270,241
HtmlTreeBuilder,21,427,157,125
Entities,29,636,220,4415
DataUtil,35,768,159,69
Elements,38,842,465,38
TokenQueue,36,850,306,58
Evaluator,33,783,259,137
TextNode,36,867,175,4
Tokeniser,20,483,110,64
Token,19,483,156,54
CharacterReader,19,483,239,39
DocumentTest,32,830,393,3
CleanerTest,30,808,145,36
Whitelist,30,810,538,20
ElementsTest,30,841,266,1
TreeBuilder,16,483,42,649
Attributes,27,867,270,3
EntitiesTest,19,636,88,32
Jsoup,24,852,242,5
Attribute,23,864,126,6
ParseTest,22,827,165,29
XmlTreeBuilderTest,11,427,111,1
NodeTest,21,828,252,6
AndSelector,13,553,0,84
FormElement,7,298,16,3
W3CDom,4,173,6,2
XmlTreeBuilder,9,427,30,16
Cleaner,17,810,151,1
FormElementTest,6,298,40,4
StringUtil,12,622,110,5
OrSelector,10,547,0,71
BooleanAttribute,1,55,0,0
Comment,15,867,31,5
DataUtilTest,11,655,85,17
NotSelector,9,553,0,51
ParentSelector,8,548,0,65
DocumentType,7,483,31,11
TreeBuilderState,7,483,0,1482
XmlDeclaration,12,851,51,4
HtmlToPlainText,6,434,40,11
CombiningEvaluator,7,508,35,5
QueryParser,7,514,108,26
DataNode,11,834,35,9
CharacterReaderTest,6,455,185,0
ImmediateParentSelector,7,548,0,50
ElementSelector,7,553,0,39
Collector,10,849,37,13
AttributeParseTest,10,851,55,7
W3CDomTest,2,173,14,12
StringUtilTest,7,622,54,5
HasSelector,6,534,0,63
BasicSelector,6,553,0,50
ParseError,5,483,20,25
HttpConnectionTest,6,596,140,1
StructuralEvaluator,5,508,13,1
TextNodeTest,7,721,50,0
RootSelector,5,526,0,31
package-info,7,752,1,1
PreviousSequentSiblingSelector,5,542,0,31
PrevSiblingSelector,5,542,0,23
SelectorNGTest,5,544,0,606
SelectMatch,5,553,0,58
NodeTraversor,6,664,14,3
DescendableLinkedList,4,463,16,1
ImmediatePreviousSiblingSelector,4,521,0,69
DocumentTypeTest,3,454,3,3
Validate,4,622,30,3
NodeVisitor,4,664,23,3
TokenQueueTest,4,673,34,0
ParserSelectorNG,3,533,0,604
ElementContainerSelector,3,539,0,38
CssTest,2,363,12,5
AttrSelector,3,552,0,96
ListSelector,3,553,0,30
ElementList,4,845,0,68
StartTag,4,867,0,25
TokenStream,4,870,0,8
TokenStreamTest,4,870,0,8
ListLinks,3,736,5,6
TextUtil,3,759,3,1
PreviousSiblingSelector,2,514,0,40
PrevioustSiblingSelector,2,521,0,46
SequentSiblingSelector,2,548,0,31
NextSiblingSelector,2,548,0,23
ClassSelector,2,553,0,25
IdSelector,2,553,0,25
TagSelector,2,553,0,23
ElementListTest,3,843,0,21
AttributeParser,3,867,0,15
TagTest,3,868,9,28
ParserRuntimeException,3,870,0,8
Position,3,870,0,8
AttributeTest,2,599,9,2
AttributesTest,2,609,3,9
HttpStatusException,1,349,0,0
UnsupportedMimeTypeException,1,349,0,0
QueryParserTest,1,400,0,0
ParseErrorList,1,412,0,0
AttributeParserTest,2,864,0,52
TokenTest,2,867,0,78
Benchmark,1,785,0,0
