ClassName,Changes,TotalCommits,Insertions,Deletions
Element,126,995,1296,25
HttpConnection,79,742,883,42
ElementTest,80,985,1094,7
Node,79,995,711,18
HtmlParserTest,43,555,348,23
Parser,68,995,187,337
UrlConnectTest,58,885,810,8
ParserTest,65,995,0,19
Connection,46,742,702,92
Document,60,995,551,7
Tag,59,996,252,196
ChangeNotifyingArrayList,1,17,0,0
Selector,56,973,142,72
SelectorTest,54,973,695,15
TokeniserState,31,611,213,258
DataUtil,43,896,205,80
Entities,36,764,309,4422
HtmlTreeBuilderState,26,555,320,289
Elements,42,970,589,34
TokenQueue,41,978,315,58
Evaluator,38,911,309,144
HtmlTreeBuilder,23,555,164,129
TextNode,40,995,159,4
Token,23,611,183,55
DocumentTest,36,958,419,2
CleanerTest,34,936,188,38
Tokeniser,22,611,125,65
CharacterReader,22,611,272,47
Attributes,35,995,341,3
ElementsTest,34,969,369,2
Whitelist,32,938,550,23
Attribute,29,992,135,7
EntitiesTest,22,764,139,33
TreeBuilder,17,611,43,650
W3CDom,8,301,48,6
Jsoup,25,980,243,5
XmlTreeBuilderTest,14,555,168,0
ParseTest,23,955,165,29
NodeTest,23,956,267,6
XmlTreeBuilder,12,555,45,19
QueryParser,13,642,137,35
Cleaner,18,938,172,1
AndSelector,13,681,0,84
Comment,18,995,33,5
DocumentType,11,611,61,13
DataUtilTest,14,783,138,17
StringUtil,13,750,114,9
W3CDomTest,5,301,58,12
FormElement,7,426,16,3
XmlDeclaration,16,979,49,5
OrSelector,10,675,0,71
DataNode,14,962,36,8
FormElementTest,6,426,40,4
NotSelector,9,681,0,51
BuildEntities,1,76,0,0
CombiningEvaluator,8,636,37,5
HttpConnectionTest,9,724,160,1
ParentSelector,8,676,0,65
TreeBuilderState,7,611,0,1482
AttributeParseTest,11,979,65,7
ParserSettingsTest,1,90,0,0
ParseSettings,1,90,0,0
HtmlToPlainText,6,562,40,11
ImmediateParentSelector,7,676,0,50
CharacterReaderTest,6,583,185,0
ElementSelector,7,681,0,39
Collector,10,977,37,13
NodeTraversor,8,792,14,3
StringUtilTest,7,750,54,5
package-info,8,880,2,2
HasSelector,6,662,0,63
BasicSelector,6,681,0,50
DescendableLinkedList,5,591,12,1
TextNodeTest,7,849,50,0
ParseError,5,611,20,25
AttributesTest,6,737,77,12
StructuralEvaluator,5,636,13,1
RootSelector,5,654,0,31
PrevSiblingSelector,5,670,0,23
PreviousSequentSiblingSelector,5,670,0,31
SelectorNGTest,5,672,0,606
SelectMatch,5,681,0,58
DocumentTypeTest,4,582,32,3
SerializationException,2,312,5,9
TokenQueueTest,5,801,36,2
ImmediatePreviousSiblingSelector,4,649,0,69
QueryParserTest,3,528,8,0
BooleanAttribute,1,183,0,0
Validate,4,750,30,3
NodeVisitor,4,792,23,3
ParserSelectorNG,3,661,0,604
ElementContainerSelector,3,667,0,38
AttrSelector,3,680,0,96
ListSelector,3,681,0,30
ElementList,4,973,0,68
CssTest,2,491,12,5
StartTag,4,995,0,25
TagTest,4,996,17,30
TokenStream,4,998,0,8
TokenStreamTest,4,998,0,8
ParseErrorList,2,540,3,3
ListLinks,3,864,5,6
TextUtil,3,887,3,1
PreviousSiblingSelector,2,642,0,40
ElementListTest,3,971,0,21
PrevioustSiblingSelector,2,649,0,46
AttributeParser,3,995,0,15
ParserRuntimeException,3,998,0,8
Position,3,998,0,8
SequentSiblingSelector,2,676,0,31
NextSiblingSelector,2,676,0,23
ClassSelector,2,681,0,25
IdSelector,2,681,0,25
TagSelector,2,681,0,23
AttributeTest,2,727,9,2
UnsupportedMimeTypeException,1,477,0,0
HttpStatusException,1,477,0,0
AttributeParserTest,2,992,0,52
TokenTest,2,995,0,78
Benchmark,1,913,0,0
