ClassName,Changes,TotalCommits,Insertions,Deletions
CharacterReaderTest,2,7,17,0
Token,7,35,1,1
Element,72,419,1030,31
TokeniserState,6,35,88,91
DocumentTypeTest,1,6,0,0
ParserTest,61,419,607,5
HttpConnection,24,166,388,33
TreeBuilderState,5,35,6,6
CharacterReader,5,35,14,1
Parser,57,419,56,344
DescendableLinkedList,2,15,11,1
AndSelector,13,105,0,84
TreeBuilder,4,35,11,7
Node,47,419,561,18
ElementTest,44,409,456,5
OrSelector,10,99,0,71
Selector,39,397,95,74
Tag,41,420,184,183
SelectorTest,36,397,545,12
NotSelector,9,105,0,51
DocumentType,3,35,11,4
Entities,16,188,99,2254
ParentSelector,8,100,0,65
TokenQueue,31,402,302,57
ImmediateParentSelector,7,100,0,50
HasSelector,6,86,0,63
Document,28,419,339,7
ElementSelector,7,105,0,39
Elements,26,394,444,2
Evaluator,22,335,1,132
RootSelector,5,78,0,31
ElementsTest,25,393,204,1
TextNode,26,419,157,4
Connection,10,166,351,12
BasicSelector,6,105,0,50
ParseError,2,35,9,7
Tokeniser,2,35,4,0
ImmediatePreviousSiblingSelector,4,73,0,69
PrevSiblingSelector,5,94,0,23
PreviousSequentSiblingSelector,5,94,0,31
DataUtil,17,320,36,54
SelectorNGTest,5,96,0,606
EntitiesTest,9,188,32,26
Attributes,20,419,244,3
SelectMatch,5,105,0,58
Jsoup,19,404,188,5
ParseTest,17,379,149,31
Attribute,17,416,100,6
CleanerTest,13,360,3,29
UrlConnectTest,11,309,141,3
ParserSelectorNG,3,85,0,604
Comment,14,419,30,5
CombiningEvaluator,2,60,9,1
ElementContainerSelector,3,91,0,38
NodeTest,12,380,130,6
Cleaner,11,362,125,1
QueryParser,2,66,10,11
PreviousSiblingSelector,2,66,0,40
AttrSelector,3,104,0,96
ListSelector,3,105,0,30
PrevioustSiblingSelector,2,73,0,46
HttpConnectionTest,4,148,116,2
DocumentTest,10,382,63,1
DataNode,10,386,34,9
Collector,10,401,37,13
Whitelist,9,362,323,20
StringUtil,4,174,38,3
XmlDeclaration,9,403,28,2
TextNodeTest,6,273,44,0
NextSiblingSelector,2,100,0,23
SequentSiblingSelector,2,100,0,31
package-info,6,304,0,0
DataUtilTest,4,207,6,15
TagSelector,2,105,0,23
IdSelector,2,105,0,25
ClassSelector,2,105,0,25
TokenQueueTest,4,225,34,0
Validate,3,174,29,2
StructuralEvaluator,1,60,0,0
AttributesTest,2,161,3,9
AttributeParseTest,5,403,17,7
StringUtilTest,2,174,18,0
ListLinks,3,288,5,6
ElementList,4,397,0,68
StartTag,4,419,0,25
TokenStream,4,422,0,8
TokenStreamTest,4,422,0,8
ElementListTest,3,395,0,21
AttributeParser,3,419,0,15
TagTest,3,420,9,28
Position,3,422,0,8
ParserRuntimeException,3,422,0,8
AttributeTest,1,151,0,0
TextUtil,2,311,1,1
AttributeParserTest,2,416,0,52
TokenTest,2,419,0,78
NodeVisitor,1,216,0,0
NodeTraversor,1,216,0,0
Benchmark,1,337,0,0
