ClassName,Changes,TotalCommits,Insertions,Deletions
HtmlParserTest,6,35,63,0
Element,75,475,1087,31
XmlTreeBuilderTest,5,35,72,0
ParserTest,65,475,0,19
Parser,62,475,135,337
HttpConnection,28,222,417,33
QueryParserTest,1,8,0,0
HtmlTreeBuilder,4,35,7,7
HtmlTreeBuilderState,4,35,4,4
TreeBuilder,10,91,23,658
TokeniserState,10,91,92,92
Node,51,475,593,18
ElementTest,47,465,514,5
Selector,40,453,95,74
Tag,42,476,184,183
Token,8,91,5,1
XmlTreeBuilder,3,35,3,3
SelectorTest,38,453,558,12
AndSelector,13,161,0,84
TreeBuilderState,7,91,0,1482
TokenQueue,32,458,303,57
Tokeniser,6,91,23,26
Entities,16,244,99,2254
OrSelector,10,155,0,71
Elements,29,450,462,2
Document,28,475,339,7
Evaluator,23,391,0,131
Connection,13,222,380,12
ElementsTest,26,449,220,1
NotSelector,9,161,0,51
ParseError,5,91,20,25
CharacterReader,5,91,36,2
TextNode,26,475,157,4
DataUtil,20,376,58,58
ParentSelector,8,156,0,65
ParseErrorList,1,20,0,0
HtmlToPlainText,2,42,7,0
ImmediateParentSelector,7,156,0,50
ElementSelector,7,161,0,39
Jsoup,20,460,219,5
HasSelector,6,142,0,63
Attributes,20,475,244,3
EntitiesTest,10,244,41,26
ParseTest,17,435,149,31
UrlConnectTest,14,365,167,3
RootSelector,5,134,0,31
BasicSelector,6,161,0,50
CleanerTest,15,416,21,32
Attribute,17,472,100,6
CombiningEvaluator,4,116,21,1
NodeTest,15,436,185,6
PrevSiblingSelector,5,150,0,23
PreviousSequentSiblingSelector,5,150,0,31
DocumentType,3,91,11,4
SelectorNGTest,5,152,0,606
QueryParser,4,122,43,24
CharacterReaderTest,2,63,17,0
SelectMatch,5,161,0,58
ImmediatePreviousSiblingSelector,4,129,0,69
Comment,14,475,30,5
DescendableLinkedList,2,71,11,1
Whitelist,11,418,347,20
Cleaner,11,418,125,1
StringUtil,6,230,48,4
DocumentTest,10,438,63,1
DataNode,10,442,34,9
Collector,10,457,37,13
ParserSelectorNG,3,141,0,604
ElementContainerSelector,3,147,0,38
HttpConnectionTest,4,204,116,2
XmlDeclaration,9,459,28,2
DataUtilTest,5,263,19,15
AttrSelector,3,160,0,96
ListSelector,3,161,0,30
TextNodeTest,6,329,44,0
StructuralEvaluator,2,116,4,0
package-info,6,360,0,0
PreviousSiblingSelector,2,122,0,40
DocumentTypeTest,1,62,0,0
PrevioustSiblingSelector,2,129,0,46
TokenQueueTest,4,281,34,0
AttributeParseTest,6,459,23,7
Validate,3,230,29,2
StringUtilTest,3,230,34,2
NextSiblingSelector,2,156,0,23
SequentSiblingSelector,2,156,0,31
ClassSelector,2,161,0,25
IdSelector,2,161,0,25
TagSelector,2,161,0,23
NodeTraversor,3,272,11,1
AttributesTest,2,217,3,9
ElementList,4,453,0,68
ListLinks,3,344,5,6
StartTag,4,475,0,25
TokenStream,4,478,0,8
TokenStreamTest,4,478,0,8
NodeVisitor,2,272,20,1
ElementListTest,3,451,0,21
AttributeParser,3,475,0,15
TagTest,3,476,9,28
Position,3,478,0,8
ParserRuntimeException,3,478,0,8
TextUtil,2,367,1,1
AttributeTest,1,207,0,0
AttributeParserTest,2,472,0,52
TokenTest,2,475,0,78
Benchmark,1,393,0,0
