ClassName,Changes,TotalCommits,Insertions,Deletions
Element,114,901,1199,25
HttpConnection,72,648,784,42
HtmlParserTest,38,461,292,23
Node,74,901,672,18
ElementTest,71,891,878,7
Parser,66,901,166,343
ParserTest,65,901,0,19
Connection,41,648,682,92
Document,56,901,552,7
Tag,56,902,239,192
UrlConnectTest,48,791,632,8
Selector,52,879,140,72
TokeniserState,27,517,199,249
SelectorTest,45,879,624,15
DataUtil,39,802,201,76
Entities,32,670,225,4415
HtmlTreeBuilder,22,461,156,125
HtmlTreeBuilderState,22,461,270,241
Elements,39,876,465,38
TextNode,40,901,159,4
DocumentTest,36,864,419,2
Evaluator,34,817,258,137
TokenQueue,36,884,306,58
CharacterReader,21,517,240,40
Tokeniser,20,517,110,64
Token,19,517,156,54
CleanerTest,30,842,145,36
Whitelist,30,844,538,20
ElementsTest,30,875,266,1
Attributes,30,901,277,3
EntitiesTest,21,670,88,33
TreeBuilder,16,517,42,649
W3CDom,6,207,46,4
Attribute,26,898,133,6
Jsoup,24,886,242,5
XmlTreeBuilderTest,12,461,134,0
ParseTest,22,861,165,29
NodeTest,21,862,252,6
XmlTreeBuilder,11,461,31,16
AndSelector,13,587,0,84
FormElement,7,332,16,3
Cleaner,17,844,151,1
Comment,18,901,33,5
DocumentType,10,517,35,13
W3CDomTest,4,207,45,12
XmlDeclaration,17,885,61,5
StringUtil,12,656,110,5
FormElementTest,6,332,40,4
DataUtilTest,12,689,114,17
OrSelector,10,581,0,71
DataNode,14,868,36,8
NotSelector,9,587,0,51
ParentSelector,8,582,0,65
TreeBuilderState,7,517,0,1482
CombiningEvaluator,7,542,35,5
HtmlToPlainText,6,468,40,11
QueryParser,7,548,108,26
CharacterReaderTest,6,489,185,0
ImmediateParentSelector,7,582,0,50
ElementSelector,7,587,0,39
NodeTraversor,8,698,14,3
Collector,10,883,37,13
AttributeParseTest,10,885,55,7
BooleanAttribute,1,89,0,0
HttpConnectionTest,7,630,146,1
StringUtilTest,7,656,54,5
HasSelector,6,568,0,63
BasicSelector,6,587,0,50
DescendableLinkedList,5,497,12,1
ParseError,5,517,20,25
TextNodeTest,7,755,50,0
StructuralEvaluator,5,542,13,1
SerializationException,2,218,5,9
RootSelector,5,560,0,31
package-info,7,786,1,1
PreviousSequentSiblingSelector,5,576,0,31
PrevSiblingSelector,5,576,0,23
SelectorNGTest,5,578,0,606
SelectMatch,5,587,0,58
ImmediatePreviousSiblingSelector,4,555,0,69
DocumentTypeTest,3,488,3,3
Validate,4,656,30,3
NodeVisitor,4,698,23,3
TokenQueueTest,4,707,34,0
ParserSelectorNG,3,567,0,604
ElementContainerSelector,3,573,0,38
AttrSelector,3,586,0,96
ListSelector,3,587,0,30
CssTest,2,397,12,5
ElementList,4,879,0,68
StartTag,4,901,0,25
TokenStreamTest,4,904,0,8
TokenStream,4,904,0,8
ListLinks,3,770,5,6
TextUtil,3,793,3,1
PreviousSiblingSelector,2,548,0,40
PrevioustSiblingSelector,2,555,0,46
NextSiblingSelector,2,582,0,23
SequentSiblingSelector,2,582,0,31
ElementListTest,3,877,0,21
ClassSelector,2,587,0,25
TagSelector,2,587,0,23
IdSelector,2,587,0,25
AttributeParser,3,901,0,15
TagTest,3,902,9,28
Position,3,904,0,8
ParserRuntimeException,3,904,0,8
AttributeTest,2,633,9,2
AttributesTest,2,643,3,9
UnsupportedMimeTypeException,1,383,0,0
HttpStatusException,1,383,0,0
QueryParserTest,1,434,0,0
ParseErrorList,1,446,0,0
AttributeParserTest,2,898,0,52
TokenTest,2,901,0,78
Benchmark,1,819,0,0
