ClassName,Changes,TotalCommits,Insertions,Deletions
Element,81,540,1108,30
HtmlParserTest,13,100,125,7
ParserTest,65,540,0,19
Parser,63,540,152,343
HttpConnection,32,287,447,34
Node,56,540,614,18
ElementTest,50,530,646,5
Tag,46,541,192,192
Selector,44,518,95,74
Token,12,156,25,10
TokeniserState,12,156,120,96
SelectorTest,38,518,558,12
Tokeniser,11,156,52,39
CharacterReader,10,156,125,37
TreeBuilder,10,156,23,658
Connection,18,287,412,12
TokenQueue,32,523,303,57
Elements,31,515,466,2
HtmlTreeBuilderState,6,100,6,6
XmlTreeBuilderTest,6,100,82,0
Entities,18,309,119,4413
AndSelector,13,226,0,84
Document,31,540,352,7
DataUtil,25,441,90,63
Evaluator,24,456,3,134
ElementsTest,27,514,235,1
HtmlTreeBuilder,5,100,8,7
TextNode,26,540,157,4
CleanerTest,22,481,82,33
Jsoup,24,525,242,5
UnsupportedMimeTypeException,1,22,0,0
OrSelector,10,220,0,71
HttpStatusException,1,22,0,0
TreeBuilderState,7,156,0,1482
UrlConnectTest,19,430,230,3
XmlTreeBuilder,4,100,12,4
NotSelector,9,226,0,51
EntitiesTest,12,309,46,27
Attributes,20,540,244,3
ParentSelector,8,221,0,65
ParseTest,17,500,149,31
NodeTest,17,501,215,6
Attribute,18,537,100,6
ParseError,5,156,20,25
ImmediateParentSelector,7,221,0,50
CharacterReaderTest,4,128,139,0
ElementSelector,7,226,0,39
Whitelist,14,483,366,20
HasSelector,6,207,0,63
Cleaner,14,483,144,1
HtmlToPlainText,3,107,8,1
CombiningEvaluator,5,181,25,3
StringUtil,8,295,50,5
BasicSelector,6,226,0,50
Comment,14,540,30,5
DocumentType,4,156,12,5
RootSelector,5,199,0,31
PrevSiblingSelector,5,215,0,23
PreviousSequentSiblingSelector,5,215,0,31
SelectorNGTest,5,217,0,606
SelectMatch,5,226,0,58
DocumentTest,11,503,66,1
QueryParser,4,187,43,24
ImmediatePreviousSiblingSelector,4,194,0,69
DataNode,10,507,34,9
Collector,10,522,37,13
DataUtilTest,6,328,22,16
XmlDeclaration,9,524,28,2
package-info,7,425,1,1
AttributeParseTest,8,524,31,7
TextNodeTest,6,394,44,0
HttpConnectionTest,4,269,116,2
DescendableLinkedList,2,136,11,1
ParserSelectorNG,3,206,0,604
ElementContainerSelector,3,212,0,38
QueryParserTest,1,73,0,0
Validate,4,295,30,3
StringUtilTest,4,295,44,2
AttrSelector,3,225,0,96
ListSelector,3,226,0,30
NodeTraversor,4,337,12,2
ParseErrorList,1,85,0,0
TokenQueueTest,4,346,34,0
StructuralEvaluator,2,181,4,0
PreviousSiblingSelector,2,187,0,40
PrevioustSiblingSelector,2,194,0,46
NextSiblingSelector,2,221,0,23
SequentSiblingSelector,2,221,0,31
IdSelector,2,226,0,25
TagSelector,2,226,0,23
ClassSelector,2,226,0,25
DocumentTypeTest,1,127,0,0
ElementList,4,518,0,68
StartTag,4,540,0,25
TokenStream,4,543,0,8
TokenStreamTest,4,543,0,8
ListLinks,3,409,5,6
AttributesTest,2,282,3,9
NodeVisitor,2,337,20,1
ElementListTest,3,516,0,21
AttributeParser,3,540,0,15
TagTest,3,541,9,28
Position,3,543,0,8
ParserRuntimeException,3,543,0,8
TextUtil,2,432,1,1
AttributeParserTest,2,537,0,52
TokenTest,2,540,0,78
AttributeTest,1,272,0,0
Benchmark,1,458,0,0
