ClassName,Changes,TotalCommits,Insertions,Deletions
Element,85,579,1113,30
HtmlParserTest,18,139,172,15
ParserTest,65,579,0,19
Parser,64,579,164,343
HttpConnection,33,326,455,34
FormElementTest,1,10,0,0
FormElement,1,10,0,0
Node,56,579,614,18
ElementTest,53,569,652,5
TokeniserState,17,195,129,187
Tag,49,580,234,190
Selector,45,557,109,74
HtmlTreeBuilderState,11,139,16,13
SelectorTest,40,557,570,15
Token,13,195,38,11
Tokeniser,13,195,61,44
Entities,22,348,138,4418
Connection,19,326,419,12
Elements,32,554,480,2
HtmlTreeBuilder,8,139,50,16
Document,33,579,372,7
TokenQueue,32,562,303,57
CharacterReader,11,195,125,37
Evaluator,26,495,250,134
DataUtil,25,480,90,63
TextNode,30,579,157,4
TreeBuilder,10,195,23,658
ElementsTest,28,553,252,1
XmlTreeBuilderTest,7,139,96,0
AndSelector,13,265,0,84
CleanerTest,24,520,82,33
EntitiesTest,15,348,64,28
UrlConnectTest,20,469,230,3
Jsoup,24,564,242,5
OrSelector,10,259,0,71
XmlTreeBuilder,5,139,19,4
TreeBuilderState,7,195,0,1482
ParseTest,19,539,149,31
Attributes,20,579,244,3
NotSelector,9,265,0,51
NodeTest,18,540,230,6
Attribute,18,576,100,6
ParentSelector,8,260,0,65
CharacterReaderTest,5,167,144,0
ImmediateParentSelector,7,260,0,50
Cleaner,14,522,144,1
Whitelist,14,522,366,20
QueryParser,6,226,106,25
ElementSelector,7,265,0,39
ParseError,5,195,20,25
HasSelector,6,246,0,63
Comment,14,579,30,5
DocumentTest,13,542,66,1
StringUtil,8,334,50,5
CombiningEvaluator,5,220,25,3
BasicSelector,6,265,0,50
RootSelector,5,238,0,31
HtmlToPlainText,3,146,8,1
DocumentType,4,195,12,5
PrevSiblingSelector,5,254,0,23
PreviousSequentSiblingSelector,5,254,0,31
SelectorNGTest,5,256,0,606
SelectMatch,5,265,0,58
DataNode,10,546,34,9
Collector,10,561,37,13
ImmediatePreviousSiblingSelector,4,233,0,69
UnsupportedMimeTypeException,1,61,0,0
HttpStatusException,1,61,0,0
DataUtilTest,6,367,22,16
TextNodeTest,7,433,50,0
XmlDeclaration,9,563,28,2
package-info,7,464,1,1
AttributeParseTest,8,563,31,7
CssTest,1,75,0,0
HttpConnectionTest,4,308,116,2
ParserSelectorNG,3,245,0,604
StringUtilTest,4,334,44,2
Validate,4,334,30,3
ElementContainerSelector,3,251,0,38
DescendableLinkedList,2,175,11,1
AttrSelector,3,264,0,96
ListSelector,3,265,0,30
NodeTraversor,4,376,12,2
TokenQueueTest,4,385,34,0
StructuralEvaluator,2,220,4,0
QueryParserTest,1,112,0,0
PreviousSiblingSelector,2,226,0,40
PrevioustSiblingSelector,2,233,0,46
ParseErrorList,1,124,0,0
NextSiblingSelector,2,260,0,23
SequentSiblingSelector,2,260,0,31
IdSelector,2,265,0,25
TagSelector,2,265,0,23
ClassSelector,2,265,0,25
ElementList,4,557,0,68
StartTag,4,579,0,25
TokenStreamTest,4,582,0,8
TokenStream,4,582,0,8
ListLinks,3,448,5,6
AttributeTest,2,311,9,2
AttributesTest,2,321,3,9
DocumentTypeTest,1,166,0,0
ElementListTest,3,555,0,21
NodeVisitor,2,376,20,1
AttributeParser,3,579,0,15
TagTest,3,580,9,28
ParserRuntimeException,3,582,0,8
Position,3,582,0,8
TextUtil,2,471,1,1
AttributeParserTest,2,576,0,52
TokenTest,2,579,0,78
Benchmark,1,497,0,0
