ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnection,16,56,301,31
Element,63,309,1018,30
Entities,14,78,67,2254
Parser,47,309,285,37
ParserTest,45,309,380,4
Node,42,309,431,18
Connection,7,56,288,12
ElementTest,36,299,418,5
Tag,36,310,327,84
SelectorTest,32,287,491,11
Selector,31,287,345,44
EntitiesTest,8,78,24,26
Document,26,309,325,7
TokenQueue,24,292,306,54
HttpConnectionTest,3,38,87,2
TextNode,24,309,137,4
Elements,20,284,380,1
DataUtil,14,210,32,52
Jsoup,19,294,188,5
ElementsTest,18,283,157,1
Attributes,19,309,216,3
ParseTest,15,269,138,31
Attribute,16,306,100,6
Evaluator,15,291,131,82
CleanerTest,12,250,1,27
Comment,14,309,30,5
Cleaner,11,252,125,1
DataUtilTest,4,97,6,15
AttributesTest,2,51,3,9
DataNode,10,276,34,9
TokenQueueTest,4,115,34,0
DocumentTest,9,272,63,1
Whitelist,8,252,323,20
StringUtilTest,2,64,18,0
StringUtil,2,64,27,0
Validate,2,64,2,2
package-info,6,194,0,0
XmlDeclaration,9,293,28,2
UrlConnectTest,6,199,79,3
NodeTest,8,270,55,6
Collector,8,291,36,13
TextNodeTest,4,163,22,0
AttributeTest,1,41,0,0
ListLinks,3,178,5,6
Token,5,312,0,8
ElementList,4,287,0,68
StartTag,4,309,0,25
TokenStreamTest,4,312,0,8
TokenStream,4,312,0,8
ElementListTest,3,285,0,21
AttributeParseTest,3,293,5,5
TextUtil,2,201,1,1
AttributeParser,3,309,0,15
Position,3,312,0,8
ParserRuntimeException,3,312,0,8
NodeVisitor,1,106,0,0
NodeTraversor,1,106,0,0
AttributeParserTest,2,306,0,52
TokenTest,2,309,0,78
TagTest,2,310,2,2
Benchmark,1,227,0,0
