ClassName,Changes,TotalCommits,Insertions,Deletions
BuildEntities,1,5,0,0
Element,115,924,1200,25
HttpConnection,74,671,796,41
HtmlParserTest,41,484,334,23
Node,75,924,673,18
ElementTest,72,914,879,7
Parser,67,924,171,337
ParserTest,65,924,0,19
Connection,43,671,697,92
UrlConnectTest,52,814,683,8
Document,57,924,553,7
Tag,57,925,255,194
Selector,55,902,141,72
TokeniserState,31,540,206,256
SelectorTest,50,902,655,15
ParseSettings,1,19,0,0
ParserSettingsTest,1,19,0,0
Entities,33,693,282,4423
HtmlTreeBuilderState,23,484,320,289
HtmlTreeBuilder,23,484,164,129
DataUtil,39,825,195,76
Evaluator,37,840,284,140
Elements,39,899,465,38
TextNode,40,924,159,4
TokenQueue,39,907,311,58
Tokeniser,22,540,125,65
DocumentTest,36,887,419,2
Token,21,540,172,54
CharacterReader,21,540,240,40
CleanerTest,31,865,145,36
Whitelist,30,867,538,20
ElementsTest,31,898,266,1
Attributes,31,924,332,3
EntitiesTest,22,693,139,33
TreeBuilder,17,540,43,650
W3CDom,7,230,50,5
Attribute,27,921,133,6
XmlTreeBuilderTest,14,484,168,0
Jsoup,24,909,242,5
ParseTest,22,884,165,29
NodeTest,22,885,252,6
XmlTreeBuilder,11,484,45,19
W3CDomTest,5,230,58,12
AndSelector,13,610,0,84
FormElement,7,355,16,3
Cleaner,17,867,151,1
Comment,18,924,33,5
DocumentType,10,540,35,13
StringUtil,12,679,110,5
XmlDeclaration,16,908,49,5
QueryParser,10,571,120,32
FormElementTest,6,355,40,4
DataUtilTest,12,712,114,17
OrSelector,10,604,0,71
DataNode,14,891,36,8
NotSelector,9,610,0,51
CombiningEvaluator,8,565,37,5
ParentSelector,8,605,0,65
TreeBuilderState,7,540,0,1482
HttpConnectionTest,8,653,158,1
HtmlToPlainText,6,491,40,11
AttributeParseTest,11,908,65,7
CharacterReaderTest,6,512,185,0
ImmediateParentSelector,7,605,0,50
ElementSelector,7,610,0,39
NodeTraversor,8,721,14,3
Collector,10,906,37,13
StringUtilTest,7,679,54,5
HasSelector,6,591,0,63
package-info,8,809,2,2
BasicSelector,6,610,0,50
DescendableLinkedList,5,520,12,1
ParseError,5,540,20,25
TextNodeTest,7,778,50,0
BooleanAttribute,1,112,0,0
StructuralEvaluator,5,565,13,1
RootSelector,5,583,0,31
PrevSiblingSelector,5,599,0,23
PreviousSequentSiblingSelector,5,599,0,31
SelectorNGTest,5,601,0,606
SerializationException,2,241,5,9
SelectMatch,5,610,0,58
ImmediatePreviousSiblingSelector,4,578,0,69
Validate,4,679,30,3
DocumentTypeTest,3,511,3,3
NodeVisitor,4,721,23,3
TokenQueueTest,4,730,34,0
ParserSelectorNG,3,590,0,604
ElementContainerSelector,3,596,0,38
AttrSelector,3,609,0,96
ListSelector,3,610,0,30
CssTest,2,420,12,5
AttributesTest,3,666,12,12
ElementList,4,902,0,68
StartTag,4,924,0,25
TagTest,4,925,17,30
TokenStream,4,927,0,8
TokenStreamTest,4,927,0,8
ListLinks,3,793,5,6
TextUtil,3,816,3,1
PreviousSiblingSelector,2,571,0,40
PrevioustSiblingSelector,2,578,0,46
ElementListTest,3,900,0,21
NextSiblingSelector,2,605,0,23
SequentSiblingSelector,2,605,0,31
IdSelector,2,610,0,25
TagSelector,2,610,0,23
ClassSelector,2,610,0,25
AttributeParser,3,924,0,15
ParserRuntimeException,3,927,0,8
Position,3,927,0,8
AttributeTest,2,656,9,2
UnsupportedMimeTypeException,1,406,0,0
HttpStatusException,1,406,0,0
QueryParserTest,1,457,0,0
AttributeParserTest,2,921,0,52
TokenTest,2,924,0,78
ParseErrorList,1,469,0,0
Benchmark,1,842,0,0
