ClassName,Changes,TotalCommits,Insertions,Deletions
Element,122,972,1252,25
HttpConnection,77,719,882,42
ElementTest,77,962,1007,7
Node,77,972,681,18
HtmlParserTest,42,532,339,23
Parser,68,972,187,337
ParserTest,65,972,0,19
UrlConnectTest,56,862,785,8
Connection,45,719,698,92
Document,60,972,551,7
Tag,58,973,255,194
Selector,56,950,142,72
SelectorTest,52,950,677,15
TokeniserState,31,588,213,258
Entities,36,741,309,4422
DataUtil,42,873,199,79
HtmlTreeBuilderState,24,532,320,289
Elements,41,947,550,34
HtmlTreeBuilder,23,532,164,129
Evaluator,38,888,309,144
TextNode,40,972,159,4
TokenQueue,39,955,311,58
Token,24,588,181,55
DocumentTest,36,935,419,2
CharacterReader,22,588,272,47
Tokeniser,22,588,125,65
CleanerTest,34,913,188,38
Attributes,34,972,337,3
Whitelist,32,915,550,23
ElementsTest,32,946,311,1
Attribute,29,969,135,7
EntitiesTest,22,741,139,33
TreeBuilder,17,588,43,650
XmlTreeBuilderTest,14,532,168,0
Jsoup,25,957,243,5
W3CDom,7,278,50,5
NodeTest,23,933,267,6
ParseTest,22,932,165,29
XmlTreeBuilder,12,532,45,19
AndSelector,13,658,0,84
Cleaner,18,915,172,1
QueryParser,12,619,131,33
BuildEntities,1,53,0,0
DocumentType,11,588,61,13
Comment,18,972,33,5
W3CDomTest,5,278,58,12
StringUtil,13,727,114,9
FormElement,7,403,16,3
XmlDeclaration,16,956,49,5
DataUtilTest,12,760,114,17
OrSelector,10,652,0,71
ParseSettings,1,67,0,0
ParserSettingsTest,1,67,0,0
DataNode,14,939,36,8
FormElementTest,6,403,40,4
NotSelector,9,658,0,51
CombiningEvaluator,8,613,37,5
HttpConnectionTest,9,701,160,1
ParentSelector,8,653,0,65
TreeBuilderState,7,588,0,1482
AttributeParseTest,11,956,65,7
HtmlToPlainText,6,539,40,11
ImmediateParentSelector,7,653,0,50
CharacterReaderTest,6,560,185,0
ElementSelector,7,658,0,39
Collector,10,954,37,13
NodeTraversor,8,769,14,3
StringUtilTest,7,727,54,5
HasSelector,6,639,0,63
package-info,8,857,2,2
BasicSelector,6,658,0,50
DescendableLinkedList,5,568,12,1
ParseError,5,588,20,25
TextNodeTest,7,826,50,0
AttributesTest,6,714,77,12
StructuralEvaluator,5,613,13,1
RootSelector,5,631,0,31
PrevSiblingSelector,5,647,0,23
PreviousSequentSiblingSelector,5,647,0,31
SelectorNGTest,5,649,0,606
SelectMatch,5,658,0,58
DocumentTypeTest,4,559,32,3
SerializationException,2,289,5,9
ImmediatePreviousSiblingSelector,4,626,0,69
BooleanAttribute,1,160,0,0
Validate,4,727,30,3
NodeVisitor,4,769,23,3
TokenQueueTest,4,778,34,0
ParserSelectorNG,3,638,0,604
ElementContainerSelector,3,644,0,38
AttrSelector,3,657,0,96
ListSelector,3,658,0,30
CssTest,2,468,12,5
ElementList,4,950,0,68
StartTag,4,972,0,25
TagTest,4,973,17,30
TokenStreamTest,4,975,0,8
TokenStream,4,975,0,8
QueryParserTest,2,505,9,0
ParseErrorList,2,517,3,3
ListLinks,3,841,5,6
TextUtil,3,864,3,1
PreviousSiblingSelector,2,619,0,40
PrevioustSiblingSelector,2,626,0,46
ElementListTest,3,948,0,21
AttributeParser,3,972,0,15
ParserRuntimeException,3,975,0,8
Position,3,975,0,8
SequentSiblingSelector,2,653,0,31
NextSiblingSelector,2,653,0,23
IdSelector,2,658,0,25
ClassSelector,2,658,0,25
TagSelector,2,658,0,23
AttributeTest,2,704,9,2
HttpStatusException,1,454,0,0
UnsupportedMimeTypeException,1,454,0,0
AttributeParserTest,2,969,0,52
TokenTest,2,972,0,78
Benchmark,1,890,0,0
