ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,16,0,0
Element,157,1206,1460,26
ConnectTest,16,132,438,3
HttpConnection,106,953,962,44
HtmlParserTest,70,766,657,54
ElementTest,102,1196,1367,7
Node,97,1206,706,21
UrlConnectTest,70,1096,629,9
Connection,59,953,768,92
Parser,72,1206,196,337
Document,71,1206,587,7
HtmlTreeBuilderState,41,766,410,364
HtmlTreeBuilder,40,766,225,163
DataUtil,56,1107,226,90
Tag,61,1207,263,196
Selector,59,1184,143,81
SelectorTest,58,1184,773,16
TokeniserState,38,822,233,268
Entities,45,975,320,4426
Elements,50,1181,602,35
TokenQueue,48,1189,319,58
Tokeniser,32,822,145,80
SlowRider,5,129,25,7
TokeniserTest,4,109,147,1
Evaluator,41,1122,348,155
CharacterReader,30,822,384,65
TextNode,44,1206,132,6
Attributes,44,1206,441,3
DocumentTest,41,1169,445,2
Token,28,822,203,57
TokeniserStateTest,3,89,29,2
CleanerTest,36,1147,211,39
Attribute,37,1203,184,13
Whitelist,35,1149,555,29
ElementsTest,34,1180,369,2
XmlTreeBuilder,22,766,67,27
XmlTreeBuilderTest,21,766,225,0
W3CDom,14,512,57,8
RedirectServlet,1,38,0,0
StringUtil,25,961,0,96
ConstrainableInputStream,5,195,91,5
NodeUtils,1,39,0,0
TreeBuilder,21,822,48,649
EntitiesTest,23,975,139,33
EchoServlet,3,130,35,3
TestServer,3,132,5,3
QueryParser,19,853,147,41
Jsoup,25,1191,243,5
ParseTest,24,1166,175,29
NodeTest,24,1167,292,6
PseudoTextElement,2,102,2,4
TokenisetStateTest,2,105,0,25
Comment,22,1206,70,6
W3CDomTest,9,512,123,15
Cleaner,20,1149,171,1
HttpConnectionTest,16,935,228,2
DataUtilTest,17,994,167,17
DocumentType,14,822,85,15
HtmlTreeBuilderStateTest,2,119,5,1
ParseSettings,5,301,13,8
InterruptedServlet,1,61,0,0
XmlDeclaration,19,1190,78,8
BaseServlet,2,132,12,1
AndSelector,13,892,0,84
FormElement,9,637,23,4
CharacterReaderTest,11,794,249,1
NodeFilter,2,145,1,1
DataNode,16,1173,45,10
Deflateservlet,1,75,0,0
Normalizer,3,227,8,4
CombiningEvaluator,11,847,40,8
CDataNode,1,79,0,0
NodeTraversor,12,1003,105,3
OrSelector,10,886,0,71
LeafNode,2,178,4,1
FormElementTest,7,637,62,4
BuildEntities,3,287,15,14
StringUtilTest,10,961,0,44
HtmlToPlainText,8,773,42,14
UncheckedIOException,2,195,1,1
Collector,12,1188,74,12
NotSelector,9,892,0,51
AttributeParseTest,11,1190,65,7
ParentSelector,8,887,0,65
Wikipedia,1,111,0,0
EntitiesData,1,117,0,0
TreeBuilderState,7,822,0,1482
TextNodeTest,9,1060,65,5
AttributesTest,8,948,135,14
HtmlTreeBuilderTest,1,119,0,0
package-info,9,1091,2,2
TokenQueueTest,8,1012,61,3
ImmediateParentSelector,7,887,0,50
ElementSelector,7,892,0,39
HelloServlet,1,132,0,0
DescendableLinkedList,6,802,0,72
ConstrainableInputStreamTest,1,134,0,0
TraversorTest,1,143,0,0
HasSelector,6,873,0,63
BasicSelector,6,892,0,50
ParserSettingsTest,2,301,33,10
DocumentTypeTest,5,793,39,10
ParseError,5,822,20,25
StructuralEvaluator,5,847,13,1
RootSelector,5,865,0,31
PreviousSequentSiblingSelector,5,881,0,31
PrevSiblingSelector,5,881,0,23
SelectorNGTest,5,883,0,606
SelectMatch,5,892,0,58
BooleanAttribute,2,394,2,1
ImmediatePreviousSiblingSelector,4,860,0,69
TextUtil,5,1098,1,1
ChangeNotifyingArrayList,1,228,0,0
MultiLocaleRule,1,228,0,0
AttributeTest,4,938,29,2
Validate,4,961,30,3
TagTest,5,1207,23,31
QueryParserTest,3,739,8,0
NodeVisitor,4,1003,23,3
SerializationException,2,523,5,9
ParserSelectorNG,3,872,0,604
ElementContainerSelector,3,878,0,38
ElementList,4,1184,0,68
AttrSelector,3,891,0,96
ListSelector,3,892,0,30
StartTag,4,1206,0,25
TokenStreamTest,4,1209,0,8
TokenStream,4,1209,0,8
CssTest,2,702,12,5
ListLinks,3,1075,5,6
ParseErrorList,2,751,3,3
ElementListTest,3,1182,0,21
AttributeParser,3,1206,0,15
ParserRuntimeException,3,1209,0,8
Position,3,1209,0,8
PreviousSiblingSelector,2,853,0,40
PrevioustSiblingSelector,2,860,0,46
NextSiblingSelector,2,887,0,23
SequentSiblingSelector,2,887,0,31
ClassSelector,2,892,0,25
IdSelector,2,892,0,25
TagSelector,2,892,0,23
AttributeParserTest,2,1203,0,52
TokenTest,2,1206,0,78
UnsupportedMimeTypeException,1,688,0,0
HttpStatusException,1,688,0,0
Benchmark,1,1124,0,0
