ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,6,0,0
Element,157,1196,1457,26
ConnectTest,16,122,438,3
HttpConnection,106,943,962,44
HtmlParserTest,67,756,645,54
ElementTest,102,1186,1367,7
Node,96,1196,706,21
UrlConnectTest,70,1086,629,9
Connection,59,943,768,92
Document,71,1196,587,7
Parser,71,1196,196,337
HtmlTreeBuilder,41,756,216,154
HtmlTreeBuilderState,41,756,390,344
Tag,62,1197,257,196
DataUtil,56,1097,226,90
Selector,59,1174,143,81
SelectorTest,58,1174,773,16
TokeniserState,38,812,233,268
Entities,45,965,320,4426
Elements,50,1171,602,35
SlowRider,5,119,25,7
TokenQueue,48,1179,319,58
TokeniserTest,4,99,147,1
Tokeniser,31,812,145,80
TokeniserStateTest,3,79,29,2
Evaluator,41,1112,348,155
TextNode,44,1196,132,6
Attributes,44,1196,441,3
CharacterReader,29,812,375,65
RedirectServlet,1,28,0,0
DocumentTest,41,1159,445,2
NodeUtils,1,29,0,0
Token,28,812,203,57
CleanerTest,36,1137,211,39
Whitelist,35,1139,555,29
Attribute,35,1193,184,13
XmlTreeBuilder,22,756,67,27
ElementsTest,34,1170,369,2
W3CDom,14,502,57,8
XmlTreeBuilderTest,21,756,225,0
ConstrainableInputStream,5,185,91,5
StringUtil,25,951,0,96
TreeBuilder,21,812,48,649
EchoServlet,3,120,35,3
TestServer,3,122,5,3
EntitiesTest,23,965,139,33
QueryParser,19,843,147,41
PseudoTextElement,2,92,2,4
Jsoup,25,1181,243,5
TokenisetStateTest,2,95,0,25
ParseTest,24,1156,175,29
NodeTest,24,1157,292,6
InterruptedServlet,1,51,0,0
Comment,22,1196,70,6
HtmlTreeBuilderStateTest,2,109,5,1
W3CDomTest,9,502,123,15
Cleaner,20,1139,171,1
HttpConnectionTest,16,925,228,2
DataUtilTest,17,984,167,17
DocumentType,14,812,85,15
ParseSettings,5,291,13,8
BaseServlet,2,122,12,1
XmlDeclaration,19,1180,78,8
Deflateservlet,1,65,0,0
NodeFilter,2,135,1,1
AndSelector,13,882,0,84
CDataNode,1,69,0,0
FormElement,9,627,23,4
Normalizer,3,217,8,4
DataNode,16,1163,45,10
CombiningEvaluator,11,837,40,8
CharacterReaderTest,10,784,226,0
NodeTraversor,12,993,105,3
LeafNode,2,168,4,1
OrSelector,10,876,0,71
FormElementTest,7,627,62,4
BuildEntities,3,277,15,14
UncheckedIOException,2,185,1,1
StringUtilTest,10,951,0,44
HtmlToPlainText,8,763,42,14
NotSelector,9,882,0,51
Collector,12,1178,74,12
Wikipedia,1,101,0,0
EntitiesData,1,107,0,0
AttributeParseTest,11,1180,65,7
HtmlTreeBuilderTest,1,109,0,0
ParentSelector,8,877,0,65
TreeBuilderState,7,812,0,1482
TextNodeTest,9,1050,65,5
AttributesTest,8,938,135,14
package-info,9,1081,2,2
HelloServlet,1,122,0,0
ConstrainableInputStreamTest,1,124,0,0
TokenQueueTest,8,1002,61,3
ImmediateParentSelector,7,877,0,50
ElementSelector,7,882,0,39
DescendableLinkedList,6,792,0,72
TraversorTest,1,133,0,0
HasSelector,6,863,0,63
ParserSettingsTest,2,291,33,10
BasicSelector,6,882,0,50
DocumentTypeTest,5,783,39,10
ParseError,5,812,20,25
StructuralEvaluator,5,837,13,1
RootSelector,5,855,0,31
PreviousSequentSiblingSelector,5,871,0,31
PrevSiblingSelector,5,871,0,23
SelectorNGTest,5,873,0,606
SelectMatch,5,882,0,58
BooleanAttribute,2,384,2,1
ImmediatePreviousSiblingSelector,4,850,0,69
TextUtil,5,1088,1,1
ChangeNotifyingArrayList,1,218,0,0
MultiLocaleRule,1,218,0,0
Validate,4,951,30,3
TagTest,5,1197,23,31
QueryParserTest,3,729,8,0
NodeVisitor,4,993,23,3
SerializationException,2,513,5,9
ParserSelectorNG,3,862,0,604
ElementContainerSelector,3,868,0,38
ElementList,4,1174,0,68
AttrSelector,3,881,0,96
ListSelector,3,882,0,30
StartTag,4,1196,0,25
TokenStreamTest,4,1199,0,8
TokenStream,4,1199,0,8
AttributeTest,3,928,18,2
CssTest,2,692,12,5
ListLinks,3,1065,5,6
ParseErrorList,2,741,3,3
ElementListTest,3,1172,0,21
AttributeParser,3,1196,0,15
ParserRuntimeException,3,1199,0,8
Position,3,1199,0,8
PreviousSiblingSelector,2,843,0,40
PrevioustSiblingSelector,2,850,0,46
NextSiblingSelector,2,877,0,23
SequentSiblingSelector,2,877,0,31
ClassSelector,2,882,0,25
IdSelector,2,882,0,25
TagSelector,2,882,0,23
AttributeParserTest,2,1193,0,52
TokenTest,2,1196,0,78
UnsupportedMimeTypeException,1,678,0,0
HttpStatusException,1,678,0,0
Benchmark,1,1114,0,0
