ClassName,Changes,TotalCommits,Insertions,Deletions
Entities,9,24,33,2249
Element,58,255,940,30
EntitiesTest,5,24,14,25
StringUtil,2,10,27,0
StringUtilTest,2,10,18,0
Parser,47,255,283,37
ParserTest,42,255,355,4
Node,36,255,389,17
ElementTest,32,245,370,5
SelectorTest,30,233,465,11
Selector,29,233,338,44
Tag,31,256,300,83
TokenQueue,24,238,306,54
Validate,1,10,0,0
Document,23,255,238,7
TextNode,23,255,137,4
Elements,17,230,334,1
Attributes,17,255,202,3
ElementsTest,15,229,140,1
Jsoup,15,240,151,5
CleanerTest,12,196,1,27
ParseTest,13,215,110,24
Evaluator,14,237,108,82
Cleaner,11,198,125,1
Attribute,14,252,91,6
Comment,13,255,29,5
TokenQueueTest,3,61,27,0
DataUtil,7,156,104,17
package-info,6,140,0,0
DataNode,9,222,24,9
Whitelist,8,198,323,20
XmlDeclaration,9,239,28,2
Collector,7,237,33,13
NodeTest,6,216,41,6
UrlConnectTest,4,145,22,2
TextNodeTest,3,109,21,0
DataUtilTest,1,43,0,0
Token,5,258,0,8
NodeVisitor,1,52,0,0
NodeTraversor,1,52,0,0
DocumentTest,4,218,30,1
ElementList,4,233,0,68
ListLinks,2,124,3,3
StartTag,4,255,0,25
TokenStream,4,258,0,8
TokenStreamTest,4,258,0,8
TextUtil,2,147,1,1
ElementListTest,3,231,0,21
AttributeParseTest,3,239,5,5
AttributeParser,3,255,0,15
Position,3,258,0,8
ParserRuntimeException,3,258,0,8
AttributeParserTest,2,252,0,52
TokenTest,2,255,0,78
Benchmark,1,173,0,0
TagTest,1,256,0,0
