ClassName,Changes,TotalCommits,Insertions,Deletions
Element,72,432,1030,31
TokeniserState,7,48,89,91
Token,7,48,1,1
HttpConnection,26,179,398,33
ParserTest,62,432,612,5
Parser,58,432,56,344
AndSelector,13,118,0,84
Node,47,432,561,18
ElementTest,44,422,456,5
TreeBuilderState,5,48,6,6
CharacterReaderTest,2,20,17,0
Selector,39,410,95,74
Tag,41,433,184,183
OrSelector,10,112,0,71
SelectorTest,36,410,545,12
CharacterReader,4,48,16,2
TreeBuilder,4,48,11,7
Entities,16,201,99,2254
NotSelector,9,118,0,51
TokenQueue,31,415,302,57
DescendableLinkedList,2,28,11,1
ParentSelector,8,113,0,65
Document,28,432,339,7
Elements,26,407,444,2
Evaluator,22,348,1,132
DocumentType,3,48,11,4
Tokeniser,3,48,6,2
ImmediateParentSelector,7,113,0,50
ElementsTest,25,406,204,1
Connection,11,179,358,12
HasSelector,6,99,0,63
TextNode,26,432,157,4
ElementSelector,7,118,0,39
RootSelector,5,91,0,31
DataUtil,18,333,34,54
DocumentTypeTest,1,19,0,0
BasicSelector,6,118,0,50
PrevSiblingSelector,5,107,0,23
PreviousSequentSiblingSelector,5,107,0,31
ImmediatePreviousSiblingSelector,4,86,0,69
Attributes,20,432,244,3
SelectorNGTest,5,109,0,606
Jsoup,19,417,188,5
EntitiesTest,9,201,32,26
ParseTest,17,392,149,31
SelectMatch,5,118,0,58
ParseError,2,48,9,7
UrlConnectTest,13,322,167,3
CleanerTest,15,373,21,32
Attribute,17,429,100,6
Comment,14,432,30,5
Whitelist,12,375,345,20
ParserSelectorNG,3,98,0,604
NodeTest,12,393,130,6
Cleaner,11,375,125,1
ElementContainerSelector,3,104,0,38
CombiningEvaluator,2,73,9,1
AttrSelector,3,117,0,96
ListSelector,3,118,0,30
PreviousSiblingSelector,2,79,0,40
QueryParser,2,79,10,11
DocumentTest,10,395,63,1
DataNode,10,399,34,9
HttpConnectionTest,4,161,116,2
Collector,10,414,37,13
PrevioustSiblingSelector,2,86,0,46
XmlDeclaration,9,416,28,2
StringUtil,4,187,38,3
TextNodeTest,6,286,44,0
package-info,6,317,0,0
DataUtilTest,4,220,6,15
NextSiblingSelector,2,113,0,23
SequentSiblingSelector,2,113,0,31
ClassSelector,2,118,0,25
IdSelector,2,118,0,25
TagSelector,2,118,0,23
TokenQueueTest,4,238,34,0
Validate,3,187,29,2
AttributeParseTest,6,416,23,7
StructuralEvaluator,1,73,0,0
AttributesTest,2,174,3,9
StringUtilTest,2,187,18,0
ListLinks,3,301,5,6
ElementList,4,410,0,68
StartTag,4,432,0,25
TokenStream,4,435,0,8
TokenStreamTest,4,435,0,8
ElementListTest,3,408,0,21
AttributeParser,3,432,0,15
TagTest,3,433,9,28
ParserRuntimeException,3,435,0,8
Position,3,435,0,8
TextUtil,2,324,1,1
AttributeTest,1,164,0,0
AttributeParserTest,2,429,0,52
TokenTest,2,432,0,78
NodeVisitor,1,229,0,0
NodeTraversor,1,229,0,0
Benchmark,1,350,0,0
