ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,11,45,344,3
TokeniserTest,3,22,121,1
Element,143,1119,1398,26
HttpConnection,96,866,1017,42
SlowRider,4,42,25,5
ElementTest,92,1109,1258,7
Node,92,1119,706,21
HtmlParserTest,55,679,477,19
UrlConnectTest,68,1009,657,9
PseudoTextElement,1,15,0,0
TestServer,3,45,5,3
Document,69,1119,565,7
Parser,69,1119,194,337
Connection,53,866,778,92
ParserTest,65,1119,0,19
TokenisetStateTest,1,18,0,0
Selector,59,1097,143,81
Tag,60,1120,252,196
SelectorTest,58,1097,773,16
HtmlTreeBuilderState,35,679,385,336
TokeniserState,36,735,222,266
HtmlTreeBuilder,33,679,209,146
Entities,43,888,319,4425
DataUtil,48,1020,218,88
EchoServlet,2,43,34,2
ConstrainableInputStream,5,108,91,5
BaseServlet,2,45,12,1
Elements,46,1094,601,35
Wikipedia,1,24,0,0
TokenQueue,44,1102,315,58
Evaluator,41,1035,348,155
DocumentTest,41,1082,445,2
TextNode,42,1119,132,6
Tokeniser,27,735,127,80
Attributes,41,1119,442,3
NodeFilter,2,58,1,1
CharacterReader,25,735,345,66
Token,25,735,183,56
CleanerTest,36,1060,211,39
EntitiesData,1,30,0,0
Whitelist,34,1062,555,26
HtmlTreeBuilderTest,1,32,0,0
HtmlTreeBuilderStateTest,1,32,0,0
ElementsTest,34,1093,369,2
W3CDom,13,425,49,8
Attribute,31,1116,184,14
TreeBuilder,20,735,45,650
EntitiesTest,22,888,139,33
XmlTreeBuilder,16,679,55,23
StringUtil,20,874,166,12
Jsoup,25,1104,243,5
ParseTest,24,1079,175,29
HelloServlet,1,45,0,0
NodeTest,24,1080,292,6
QueryParser,17,766,145,39
Normalizer,3,140,8,4
ConstrainableInputStreamTest,1,47,0,0
XmlTreeBuilderTest,14,679,168,0
Cleaner,20,1062,171,1
W3CDomTest,8,425,104,15
TraversorTest,1,56,0,0
HttpConnectionTest,15,848,216,2
DocumentType,13,735,84,14
Comment,19,1119,42,6
DataUtilTest,15,907,147,17
FormElement,9,550,23,4
AndSelector,13,805,0,84
XmlDeclaration,17,1103,77,8
BuildEntities,3,200,15,14
DataNode,16,1086,45,10
ParseSettings,3,214,5,6
CombiningEvaluator,10,760,39,7
NodeTraversor,12,916,105,3
FormElementTest,7,550,62,4
OrSelector,10,799,0,71
CharacterReaderTest,8,707,209,0
NotSelector,9,805,0,51
LeafNode,1,91,0,0
Collector,12,1101,74,12
HtmlToPlainText,7,686,41,13
ParentSelector,8,800,0,65
AttributeParseTest,11,1103,65,7
TreeBuilderState,7,735,0,1482
ParserSettingsTest,2,214,33,10
AttributesTest,8,861,135,14
UncheckedIOException,1,108,0,0
StringUtilTest,8,874,63,5
package-info,9,1004,2,2
ImmediateParentSelector,7,800,0,50
ElementSelector,7,805,0,39
DescendableLinkedList,6,715,0,72
TextNodeTest,8,973,55,5
HasSelector,6,786,0,63
BasicSelector,6,805,0,50
ChangeNotifyingArrayList,1,141,0,0
MultiLocaleRule,1,141,0,0
DocumentTypeTest,5,706,39,10
ParseError,5,735,20,25
StructuralEvaluator,5,760,13,1
BooleanAttribute,2,307,2,1
TokenQueueTest,6,925,49,2
RootSelector,5,778,0,31
PrevSiblingSelector,5,794,0,23
PreviousSequentSiblingSelector,5,794,0,31
SelectorNGTest,5,796,0,606
SelectMatch,5,805,0,58
ImmediatePreviousSiblingSelector,4,773,0,69
TextUtil,5,1011,1,1
QueryParserTest,3,652,8,0
SerializationException,2,436,5,9
Validate,4,874,30,3
TagTest,5,1120,23,31
NodeVisitor,4,916,23,3
ParserSelectorNG,3,785,0,604
ElementContainerSelector,3,791,0,38
AttrSelector,3,804,0,96
ListSelector,3,805,0,30
ElementList,4,1097,0,68
StartTag,4,1119,0,25
TokenStream,4,1122,0,8
TokenStreamTest,4,1122,0,8
CssTest,2,615,12,5
ListLinks,3,988,5,6
ParseErrorList,2,664,3,3
ElementListTest,3,1095,0,21
AttributeParser,3,1119,0,15
ParserRuntimeException,3,1122,0,8
Position,3,1122,0,8
PreviousSiblingSelector,2,766,0,40
PrevioustSiblingSelector,2,773,0,46
SequentSiblingSelector,2,800,0,31
NextSiblingSelector,2,800,0,23
TagSelector,2,805,0,23
ClassSelector,2,805,0,25
IdSelector,2,805,0,25
AttributeTest,2,851,9,2
AttributeParserTest,2,1116,0,52
TokenTest,2,1119,0,78
UnsupportedMimeTypeException,1,601,0,0
HttpStatusException,1,601,0,0
Benchmark,1,1037,0,0
