ClassName,Changes,TotalCommits,Insertions,Deletions
QueryParserTest,1,5,0,0
Element,76,472,1078,31
XmlTreeBuilderTest,5,32,72,0
HtmlParserTest,5,32,49,0
ParserTest,65,472,0,19
Parser,62,472,135,337
HttpConnection,28,219,417,33
HtmlTreeBuilder,4,32,7,7
HtmlTreeBuilderState,4,32,4,4
TreeBuilder,10,88,23,658
Node,52,472,584,18
ElementTest,47,462,514,5
XmlTreeBuilder,3,32,3,3
Token,8,88,5,1
TokeniserState,8,88,92,92
Selector,40,450,95,74
Tag,42,473,184,183
SelectorTest,38,450,558,12
AndSelector,13,158,0,84
TreeBuilderState,7,88,0,1482
TokenQueue,32,455,303,57
Entities,16,241,99,2254
OrSelector,10,152,0,71
Elements,29,447,459,2
Connection,13,219,380,12
Document,28,472,339,7
Evaluator,23,388,0,131
ParseErrorList,1,17,0,0
ElementsTest,26,446,220,1
NotSelector,9,158,0,51
ParseError,5,88,20,25
Tokeniser,5,88,22,25
TextNode,26,472,157,4
DataUtil,20,373,58,58
ParentSelector,8,153,0,65
HtmlToPlainText,2,39,7,0
ImmediateParentSelector,7,153,0,50
CharacterReader,4,88,16,2
ElementSelector,7,158,0,39
Jsoup,20,457,219,5
HasSelector,6,139,0,63
Attributes,20,472,244,3
ParseTest,17,432,149,31
UrlConnectTest,14,362,167,3
RootSelector,5,131,0,31
BasicSelector,6,158,0,50
EntitiesTest,9,241,32,26
CleanerTest,15,413,21,32
Attribute,17,469,100,6
CombiningEvaluator,4,113,21,1
NodeTest,15,433,185,6
DocumentType,3,88,11,4
PrevSiblingSelector,5,147,0,23
PreviousSequentSiblingSelector,5,147,0,31
QueryParser,4,119,43,24
SelectorNGTest,5,149,0,606
CharacterReaderTest,2,60,17,0
ImmediatePreviousSiblingSelector,4,126,0,69
SelectMatch,5,158,0,58
Comment,14,472,30,5
DescendableLinkedList,2,68,11,1
Whitelist,11,415,347,20
Cleaner,11,415,125,1
StringUtil,6,227,48,4
DocumentTest,10,435,63,1
DataNode,10,439,34,9
Collector,10,454,37,13
ParserSelectorNG,3,138,0,604
ElementContainerSelector,3,144,0,38
HttpConnectionTest,4,201,116,2
XmlDeclaration,9,456,28,2
DataUtilTest,5,260,19,15
AttrSelector,3,157,0,96
ListSelector,3,158,0,30
TextNodeTest,6,326,44,0
StructuralEvaluator,2,113,4,0
DocumentTypeTest,1,59,0,0
PreviousSiblingSelector,2,119,0,40
package-info,6,357,0,0
PrevioustSiblingSelector,2,126,0,46
TokenQueueTest,4,278,34,0
Validate,3,227,29,2
StringUtilTest,3,227,34,2
AttributeParseTest,6,456,23,7
NextSiblingSelector,2,153,0,23
SequentSiblingSelector,2,153,0,31
ClassSelector,2,158,0,25
TagSelector,2,158,0,23
IdSelector,2,158,0,25
NodeTraversor,3,269,11,1
AttributesTest,2,214,3,9
ElementList,4,450,0,68
ListLinks,3,341,5,6
StartTag,4,472,0,25
TokenStream,4,475,0,8
TokenStreamTest,4,475,0,8
NodeVisitor,2,269,20,1
ElementListTest,3,448,0,21
AttributeParser,3,472,0,15
TagTest,3,473,9,28
Position,3,475,0,8
ParserRuntimeException,3,475,0,8
TextUtil,2,364,1,1
AttributeTest,1,204,0,0
AttributeParserTest,2,469,0,52
TokenTest,2,472,0,78
Benchmark,1,390,0,0
