ClassName,Changes,TotalCommits,Insertions,Deletions
DocumentTypeTest,1,4,0,0
Token,7,33,1,1
CharacterReaderTest,1,5,0,0
TokeniserState,6,33,88,91
Element,72,417,1030,31
DescendableLinkedList,2,13,11,1
HttpConnection,24,164,388,33
ParserTest,59,417,592,5
Parser,57,417,56,344
AndSelector,13,103,0,84
TreeBuilderState,4,33,5,5
TreeBuilder,4,33,11,7
DocumentType,4,33,7,2
Node,47,417,561,18
ElementTest,44,407,456,5
OrSelector,10,97,0,71
Selector,39,395,95,74
Tag,41,418,184,183
SelectorTest,36,395,545,12
CharacterReader,3,33,10,1
NotSelector,9,103,0,51
Entities,16,186,99,2254
ParentSelector,8,98,0,65
TokenQueue,31,400,302,57
ImmediateParentSelector,7,98,0,50
HasSelector,6,84,0,63
ElementSelector,7,103,0,39
Document,28,417,339,7
Elements,26,392,444,2
Evaluator,22,333,1,132
RootSelector,5,76,0,31
ElementsTest,25,391,204,1
TextNode,26,417,157,4
Connection,10,164,351,12
ParseError,2,33,9,7
Tokeniser,2,33,4,0
BasicSelector,6,103,0,50
ImmediatePreviousSiblingSelector,4,71,0,69
PreviousSequentSiblingSelector,5,92,0,31
PrevSiblingSelector,5,92,0,23
DataUtil,17,318,36,54
SelectorNGTest,5,94,0,606
SelectMatch,5,103,0,58
EntitiesTest,9,186,32,26
Attributes,20,417,244,3
Jsoup,19,402,188,5
ParseTest,17,377,149,31
Attribute,17,414,100,6
CleanerTest,13,358,3,29
ParserSelectorNG,3,83,0,604
UrlConnectTest,11,307,141,3
CombiningEvaluator,2,58,9,1
ElementContainerSelector,3,89,0,38
Comment,14,417,30,5
NodeTest,12,378,130,6
PreviousSiblingSelector,2,64,0,40
QueryParser,2,64,10,11
Cleaner,11,360,125,1
AttrSelector,3,102,0,96
ListSelector,3,103,0,30
PrevioustSiblingSelector,2,71,0,46
HttpConnectionTest,4,146,116,2
DocumentTest,10,380,63,1
DataNode,10,384,34,9
Collector,10,399,37,13
Whitelist,9,360,323,20
StringUtil,4,172,38,3
XmlDeclaration,9,401,28,2
TextNodeTest,6,271,44,0
NextSiblingSelector,2,98,0,23
SequentSiblingSelector,2,98,0,31
package-info,6,302,0,0
DataUtilTest,4,205,6,15
ClassSelector,2,103,0,25
IdSelector,2,103,0,25
TagSelector,2,103,0,23
TokenQueueTest,4,223,34,0
Validate,3,172,29,2
StructuralEvaluator,1,58,0,0
AttributesTest,2,159,3,9
AttributeParseTest,5,401,17,7
StringUtilTest,2,172,18,0
ListLinks,3,286,5,6
ElementList,4,395,0,68
StartTag,4,417,0,25
TokenStreamTest,4,420,0,8
TokenStream,4,420,0,8
ElementListTest,3,393,0,21
AttributeParser,3,417,0,15
TagTest,3,418,9,28
Position,3,420,0,8
ParserRuntimeException,3,420,0,8
AttributeTest,1,149,0,0
TextUtil,2,309,1,1
AttributeParserTest,2,414,0,52
TokenTest,2,417,0,78
NodeVisitor,1,214,0,0
NodeTraversor,1,214,0,0
Benchmark,1,335,0,0
