ClassName,Changes,TotalCommits,Insertions,Deletions
Element,85,577,1113,30
FormElement,1,8,0,0
FormElementTest,1,8,0,0
HtmlParserTest,16,137,158,15
ParserTest,65,577,0,19
Parser,64,577,164,343
HttpConnection,33,324,455,34
Node,56,577,614,18
ElementTest,53,567,652,5
TokeniserState,17,193,129,187
Tag,49,578,234,190
Selector,45,555,109,74
SelectorTest,40,555,570,15
Token,13,193,38,11
Tokeniser,13,193,61,44
HtmlTreeBuilderState,9,137,15,12
HtmlTreeBuilder,9,137,49,16
Entities,22,346,138,4418
Connection,19,324,419,12
Elements,32,552,480,2
Document,33,577,372,7
TokenQueue,32,560,303,57
Evaluator,26,493,250,134
DataUtil,25,478,90,63
TextNode,30,577,157,4
TreeBuilder,10,193,23,658
CharacterReader,10,193,125,37
XmlTreeBuilderTest,7,137,96,0
ElementsTest,28,551,252,1
AndSelector,13,263,0,84
CleanerTest,24,518,82,33
EntitiesTest,15,346,64,28
UrlConnectTest,20,467,230,3
Jsoup,24,562,242,5
OrSelector,10,257,0,71
XmlTreeBuilder,5,137,19,4
TreeBuilderState,7,193,0,1482
ParseTest,19,537,149,31
Attributes,20,577,244,3
NotSelector,9,263,0,51
NodeTest,18,538,230,6
Attribute,18,574,100,6
ParentSelector,8,258,0,65
ImmediateParentSelector,7,258,0,50
Cleaner,14,520,144,1
Whitelist,14,520,366,20
QueryParser,6,224,106,25
ElementSelector,7,263,0,39
ParseError,5,193,20,25
HasSelector,6,244,0,63
Comment,14,577,30,5
CharacterReaderTest,4,165,139,0
StringUtil,8,332,50,5
DocumentTest,13,540,66,1
CombiningEvaluator,5,218,25,3
BasicSelector,6,263,0,50
RootSelector,5,236,0,31
HtmlToPlainText,3,144,8,1
DocumentType,4,193,12,5
PrevSiblingSelector,5,252,0,23
PreviousSequentSiblingSelector,5,252,0,31
SelectorNGTest,5,254,0,606
SelectMatch,5,263,0,58
DataNode,10,544,34,9
Collector,10,559,37,13
ImmediatePreviousSiblingSelector,4,231,0,69
HttpStatusException,1,59,0,0
UnsupportedMimeTypeException,1,59,0,0
DataUtilTest,6,365,22,16
TextNodeTest,7,431,50,0
XmlDeclaration,9,561,28,2
package-info,7,462,1,1
AttributeParseTest,8,561,31,7
CssTest,1,73,0,0
HttpConnectionTest,4,306,116,2
ParserSelectorNG,3,243,0,604
StringUtilTest,4,332,44,2
ElementContainerSelector,3,249,0,38
Validate,4,332,30,3
DescendableLinkedList,2,173,11,1
AttrSelector,3,262,0,96
ListSelector,3,263,0,30
NodeTraversor,4,374,12,2
TokenQueueTest,4,383,34,0
StructuralEvaluator,2,218,4,0
QueryParserTest,1,110,0,0
PreviousSiblingSelector,2,224,0,40
PrevioustSiblingSelector,2,231,0,46
ParseErrorList,1,122,0,0
NextSiblingSelector,2,258,0,23
SequentSiblingSelector,2,258,0,31
IdSelector,2,263,0,25
TagSelector,2,263,0,23
ClassSelector,2,263,0,25
ElementList,4,555,0,68
StartTag,4,577,0,25
TokenStreamTest,4,580,0,8
TokenStream,4,580,0,8
ListLinks,3,446,5,6
AttributeTest,2,309,9,2
AttributesTest,2,319,3,9
DocumentTypeTest,1,164,0,0
ElementListTest,3,553,0,21
NodeVisitor,2,374,20,1
AttributeParser,3,577,0,15
TagTest,3,578,9,28
ParserRuntimeException,3,580,0,8
Position,3,580,0,8
TextUtil,2,469,1,1
AttributeParserTest,2,574,0,52
TokenTest,2,577,0,78
Benchmark,1,495,0,0
