ClassName,Changes,TotalCommits,Insertions,Deletions
Element,108,848,1186,28
HttpConnection,65,595,707,38
HtmlParserTest,33,408,269,23
Node,68,848,657,18
ElementTest,67,838,825,5
Parser,66,848,166,343
ParserTest,65,848,0,19
Tag,56,849,239,192
Document,54,848,554,7
Selector,52,826,140,72
UrlConnectTest,44,738,538,8
Connection,33,595,611,92
SelectorTest,45,826,624,15
HtmlTreeBuilderState,22,408,270,241
TokeniserState,25,464,154,190
HtmlTreeBuilder,21,408,157,125
Entities,29,617,220,4415
DataUtil,35,749,159,69
Elements,38,823,465,38
TokenQueue,36,831,306,58
Tokeniser,20,464,110,64
TextNode,36,848,175,4
Evaluator,32,764,258,137
DocumentTest,32,811,393,3
Token,18,464,143,54
CleanerTest,30,789,145,36
Whitelist,30,791,538,20
CharacterReader,17,464,238,39
ElementsTest,29,822,259,1
TreeBuilder,16,464,42,649
Attributes,27,848,270,3
EntitiesTest,19,617,88,32
Jsoup,24,833,242,5
BooleanAttribute,1,36,0,0
ParseTest,22,808,165,29
Attribute,23,845,126,6
XmlTreeBuilderTest,11,408,111,1
W3CDom,4,154,6,2
NodeTest,21,809,252,6
FormElement,7,279,16,3
AndSelector,13,534,0,84
XmlTreeBuilder,9,408,30,16
FormElementTest,6,279,40,4
Cleaner,17,791,151,1
StringUtil,12,603,110,5
OrSelector,10,528,0,71
Comment,15,848,31,5
DataUtilTest,11,636,85,17
NotSelector,9,534,0,51
ParentSelector,8,529,0,65
DocumentType,7,464,31,11
TreeBuilderState,7,464,0,1482
HtmlToPlainText,6,415,40,11
XmlDeclaration,12,832,51,4
CombiningEvaluator,7,489,35,5
QueryParser,7,495,108,26
CharacterReaderTest,6,436,185,0
DataNode,11,815,35,9
ImmediateParentSelector,7,529,0,50
ElementSelector,7,534,0,39
W3CDomTest,2,154,14,12
Collector,10,830,37,13
AttributeParseTest,10,832,55,7
HasSelector,6,515,0,63
StringUtilTest,7,603,54,5
BasicSelector,6,534,0,50
ParseError,5,464,20,25
HttpConnectionTest,6,577,140,1
StructuralEvaluator,5,489,13,1
TextNodeTest,7,702,50,0
RootSelector,5,507,0,31
PrevSiblingSelector,5,523,0,23
PreviousSequentSiblingSelector,5,523,0,31
package-info,7,733,1,1
SelectorNGTest,5,525,0,606
SelectMatch,5,534,0,58
NodeTraversor,6,645,14,3
DescendableLinkedList,4,444,16,1
ImmediatePreviousSiblingSelector,4,502,0,69
DocumentTypeTest,3,435,3,3
Validate,4,603,30,3
NodeVisitor,4,645,23,3
TokenQueueTest,4,654,34,0
ParserSelectorNG,3,514,0,604
CssTest,2,344,12,5
ElementContainerSelector,3,520,0,38
AttrSelector,3,533,0,96
ListSelector,3,534,0,30
ElementList,4,826,0,68
StartTag,4,848,0,25
TokenStreamTest,4,851,0,8
TokenStream,4,851,0,8
ListLinks,3,717,5,6
TextUtil,3,740,3,1
PreviousSiblingSelector,2,495,0,40
PrevioustSiblingSelector,2,502,0,46
NextSiblingSelector,2,529,0,23
SequentSiblingSelector,2,529,0,31
ClassSelector,2,534,0,25
IdSelector,2,534,0,25
TagSelector,2,534,0,23
ElementListTest,3,824,0,21
AttributeParser,3,848,0,15
TagTest,3,849,9,28
ParserRuntimeException,3,851,0,8
Position,3,851,0,8
AttributeTest,2,580,9,2
AttributesTest,2,590,3,9
UnsupportedMimeTypeException,1,330,0,0
HttpStatusException,1,330,0,0
QueryParserTest,1,381,0,0
ParseErrorList,1,393,0,0
AttributeParserTest,2,845,0,52
TokenTest,2,848,0,78
Benchmark,1,766,0,0
