ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,11,46,344,3
TokeniserTest,3,23,121,1
Element,143,1120,1398,26
HttpConnection,96,867,1017,42
SlowRider,4,43,25,5
ElementTest,93,1110,1276,7
Node,92,1120,706,21
HtmlParserTest,55,680,477,19
UrlConnectTest,68,1010,657,9
TestServer,3,46,5,3
PseudoTextElement,1,16,0,0
Document,69,1120,565,7
Parser,69,1120,194,337
Connection,53,867,778,92
ParserTest,65,1120,0,19
Selector,59,1098,143,81
Tag,60,1121,252,196
SelectorTest,58,1098,773,16
TokenisetStateTest,1,19,0,0
HtmlTreeBuilderState,35,680,385,336
TokeniserState,36,736,222,266
HtmlTreeBuilder,33,680,209,146
Entities,43,889,319,4425
DataUtil,48,1021,218,88
ConstrainableInputStream,5,109,91,5
EchoServlet,2,44,34,2
BaseServlet,2,46,12,1
Elements,46,1095,601,35
Wikipedia,1,25,0,0
TokenQueue,44,1103,315,58
Evaluator,41,1036,348,155
DocumentTest,41,1083,445,2
TextNode,42,1120,132,6
Tokeniser,27,736,127,80
Attributes,41,1120,442,3
Token,25,736,183,56
CharacterReader,25,736,345,66
CleanerTest,36,1061,211,39
NodeFilter,2,59,1,1
EntitiesData,1,31,0,0
Whitelist,34,1063,555,26
ElementsTest,34,1094,369,2
HtmlTreeBuilderStateTest,1,33,0,0
HtmlTreeBuilderTest,1,33,0,0
W3CDom,12,426,53,8
Attribute,31,1117,184,14
TreeBuilder,20,736,45,650
StringUtil,22,875,168,12
EntitiesTest,22,889,139,33
XmlTreeBuilder,16,680,55,23
Jsoup,25,1105,243,5
ParseTest,24,1080,175,29
NodeTest,24,1081,292,6
QueryParser,17,767,145,39
HelloServlet,1,46,0,0
Normalizer,3,141,8,4
ConstrainableInputStreamTest,1,48,0,0
XmlTreeBuilderTest,14,680,168,0
Cleaner,20,1063,171,1
W3CDomTest,8,426,104,15
HttpConnectionTest,15,849,216,2
DocumentType,13,736,84,14
TraversorTest,1,57,0,0
Comment,19,1120,42,6
DataUtilTest,15,908,147,17
FormElement,9,551,23,4
AndSelector,13,806,0,84
XmlDeclaration,17,1104,77,8
BuildEntities,3,201,15,14
DataNode,16,1087,45,10
ParseSettings,3,215,5,6
CombiningEvaluator,10,761,39,7
NodeTraversor,12,917,105,3
FormElementTest,7,551,62,4
OrSelector,10,800,0,71
CharacterReaderTest,8,708,209,0
NotSelector,9,806,0,51
Collector,12,1102,74,12
LeafNode,1,92,0,0
HtmlToPlainText,7,687,41,13
ParentSelector,8,801,0,65
AttributeParseTest,11,1104,65,7
TreeBuilderState,7,736,0,1482
ParserSettingsTest,2,215,33,10
AttributesTest,8,862,135,14
UncheckedIOException,1,109,0,0
StringUtilTest,8,875,63,5
package-info,9,1005,2,2
ImmediateParentSelector,7,801,0,50
ElementSelector,7,806,0,39
DescendableLinkedList,6,716,0,72
TextNodeTest,8,974,55,5
HasSelector,6,787,0,63
BasicSelector,6,806,0,50
DocumentTypeTest,5,707,39,10
ChangeNotifyingArrayList,1,142,0,0
MultiLocaleRule,1,142,0,0
ParseError,5,736,20,25
StructuralEvaluator,5,761,13,1
BooleanAttribute,2,308,2,1
TokenQueueTest,6,926,49,2
RootSelector,5,779,0,31
PrevSiblingSelector,5,795,0,23
PreviousSequentSiblingSelector,5,795,0,31
SelectorNGTest,5,797,0,606
SelectMatch,5,806,0,58
ImmediatePreviousSiblingSelector,4,774,0,69
TextUtil,5,1012,1,1
QueryParserTest,3,653,8,0
SerializationException,2,437,5,9
Validate,4,875,30,3
TagTest,5,1121,23,31
NodeVisitor,4,917,23,3
ParserSelectorNG,3,786,0,604
ElementContainerSelector,3,792,0,38
AttrSelector,3,805,0,96
ListSelector,3,806,0,30
ElementList,4,1098,0,68
StartTag,4,1120,0,25
TokenStream,4,1123,0,8
TokenStreamTest,4,1123,0,8
CssTest,2,616,12,5
ListLinks,3,989,5,6
ParseErrorList,2,665,3,3
ElementListTest,3,1096,0,21
AttributeParser,3,1120,0,15
ParserRuntimeException,3,1123,0,8
Position,3,1123,0,8
PreviousSiblingSelector,2,767,0,40
PrevioustSiblingSelector,2,774,0,46
SequentSiblingSelector,2,801,0,31
NextSiblingSelector,2,801,0,23
TagSelector,2,806,0,23
ClassSelector,2,806,0,25
IdSelector,2,806,0,25
AttributeTest,2,852,9,2
AttributeParserTest,2,1117,0,52
TokenTest,2,1120,0,78
UnsupportedMimeTypeException,1,602,0,0
HttpStatusException,1,602,0,0
Benchmark,1,1038,0,0
