ClassName,Changes,TotalCommits,Insertions,Deletions
Element,137,1057,1370,26
HttpConnection,87,804,940,40
Node,88,1057,684,21
ElementTest,87,1047,1188,7
HtmlParserTest,51,617,434,19
Parser,69,1057,194,337
UrlConnectTest,60,947,874,8
Document,66,1057,559,7
ParserTest,65,1057,0,19
Connection,48,804,720,92
Tag,60,1058,252,196
HtmlTreeBuilderState,34,617,372,333
Selector,57,1035,142,72
SelectorTest,55,1035,712,16
HtmlTreeBuilder,31,617,193,139
Entities,40,826,316,4422
DataUtil,46,958,235,86
TokeniserState,32,673,213,258
Elements,44,1032,595,35
TokenQueue,43,1040,315,58
Evaluator,40,973,323,155
DocumentTest,40,1020,445,2
TextNode,41,1057,132,6
Token,25,673,183,56
Tokeniser,25,673,129,80
Attributes,39,1057,434,3
CleanerTest,35,998,204,39
LeafNode,1,29,0,0
CharacterReader,23,673,343,66
Whitelist,34,1000,555,26
ElementsTest,34,1031,369,2
TreeBuilder,20,673,45,650
Attribute,31,1054,184,14
W3CDom,10,363,48,6
EntitiesTest,22,826,139,33
Normalizer,2,78,7,3
XmlTreeBuilder,15,617,54,22
Jsoup,25,1042,243,5
ParseTest,24,1017,175,29
NodeTest,24,1018,292,6
QueryParser,16,704,140,36
XmlTreeBuilderTest,14,617,168,0
UncheckedIOException,1,46,0,0
ConstrainableInputStream,1,46,0,0
StringUtil,17,812,155,12
ParseSettings,3,152,5,6
DocumentType,13,673,84,14
W3CDomTest,7,363,68,15
Cleaner,19,1000,172,1
Comment,19,1057,42,6
DataUtilTest,15,845,147,17
AndSelector,13,743,0,84
FormElement,8,488,17,4
XmlDeclaration,17,1041,77,8
DataNode,15,1024,46,11
HttpConnectionTest,11,786,184,2
OrSelector,10,737,0,71
ParserSettingsTest,2,152,33,10
CombiningEvaluator,9,698,38,6
ChangeNotifyingArrayList,1,79,0,0
MultiLocaleRule,1,79,0,0
FormElementTest,6,488,40,4
NotSelector,9,743,0,51
CharacterReaderTest,7,645,197,0
ParentSelector,8,738,0,65
AttributeParseTest,11,1041,65,7
TreeBuilderState,7,673,0,1482
AttributesTest,8,799,135,14
StringUtilTest,8,812,63,5
Collector,10,1039,37,13
HtmlToPlainText,6,624,40,11
package-info,9,942,2,2
ImmediateParentSelector,7,738,0,50
ElementSelector,7,743,0,39
NodeTraversor,8,854,14,3
DescendableLinkedList,6,653,0,72
TextNodeTest,8,911,55,5
HasSelector,6,724,0,63
BooleanAttribute,2,245,2,1
BasicSelector,6,743,0,50
DocumentTypeTest,5,644,39,10
ParseError,5,673,20,25
BuildEntities,1,138,0,0
StructuralEvaluator,5,698,13,1
RootSelector,5,716,0,31
TokenQueueTest,6,863,49,2
PreviousSequentSiblingSelector,5,732,0,31
PrevSiblingSelector,5,732,0,23
SelectorNGTest,5,734,0,606
SelectMatch,5,743,0,58
ImmediatePreviousSiblingSelector,4,711,0,69
SerializationException,2,374,5,9
QueryParserTest,3,590,8,0
Validate,4,812,30,3
TagTest,5,1058,23,31
NodeVisitor,4,854,23,3
TextUtil,4,949,1,1
ParserSelectorNG,3,723,0,604
ElementContainerSelector,3,729,0,38
AttrSelector,3,742,0,96
ListSelector,3,743,0,30
ElementList,4,1035,0,68
StartTag,4,1057,0,25
TokenStreamTest,4,1060,0,8
TokenStream,4,1060,0,8
CssTest,2,553,12,5
ParseErrorList,2,602,3,3
ListLinks,3,926,5,6
ElementListTest,3,1033,0,21
PreviousSiblingSelector,2,704,0,40
AttributeParser,3,1057,0,15
ParserRuntimeException,3,1060,0,8
Position,3,1060,0,8
PrevioustSiblingSelector,2,711,0,46
SequentSiblingSelector,2,738,0,31
NextSiblingSelector,2,738,0,23
ClassSelector,2,743,0,25
TagSelector,2,743,0,23
IdSelector,2,743,0,25
AttributeTest,2,789,9,2
AttributeParserTest,2,1054,0,52
TokenTest,2,1057,0,78
UnsupportedMimeTypeException,1,539,0,0
HttpStatusException,1,539,0,0
Benchmark,1,975,0,0
